ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-05-11-PLX,Sell,220618.12000000005,2020-05-11,44.3,307.85,PLX,11.075,4430.0,100.0
2020-05-11-SHS,Sell,215351.32000000007,2020-05-11,8.8,453.6,SHS,13.2,5280.0,600.0
2020-05-11-FPT,Sell,212658.07000000007,2020-05-11,54.0,86.5,FPT,6.75,2700.0,50.0
2020-05-11-VRE,Sell,207580.79500000007,2020-05-11,25.45,64.55,VRE,12.725,5090.0,200.0
2020-05-11-VHM,Sell,203914.98300000007,2020-05-11,73.5,306.624,VHM,9.187999999999999,3675.0,50.0
2020-05-11-DXG,Buy,208516.45800000007,2020-05-11,10.2,0.0,DXG,11.475,4590.0,450.0
2020-05-11-GEX,Buy,213178.08300000007,2020-05-11,15.5,0.0,GEX,11.625,4650.0,300.0
2020-05-11-HBC,Buy,217899.85800000007,2020-05-11,7.85,0.0,HBC,11.775,4710.0,600.0
2020-05-11-AAA,Buy,222812.10800000007,2020-05-11,12.25,0.0,AAA,12.25,4900.0,400.0
2020-05-11-HUT,Buy,227774.48300000012,2020-05-11,1.8,0.0,HUT,12.375,4950.0,2750.0
2020-05-12-BVH,Sell,222806.93300000008,2020-05-12,49.8,355.1,BVH,12.45,4980.0,100.0
2020-05-12-CII,Sell,217732.1520000001,2020-05-12,20.35,312.062,CII,12.719,5087.5,250.0
2020-05-12-PHR,Sell,213143.6520000001,2020-05-12,46.0,77.0,PHR,11.5,4600.0,100.0
2020-05-12-REE,Sell,208460.39000000013,2020-05-12,31.3,171.524,REE,11.738,4695.0,150.0
2020-05-12-VPB,Sell,203662.41500000007,2020-05-12,24.05,585.95,VPB,12.025,4810.0,200.0
2020-05-12-PVT,Sell,198881.89600000007,2020-05-12,10.65,268.538,PVT,11.981,4792.5,450.0
2020-05-12-MBB,Sell,193734.7960000001,2020-05-12,17.2,334.2,MBB,12.9,5160.0,300.0
2020-05-12-HPG,Sell,189016.62100000013,2020-05-12,23.65,106.35,HPG,11.825,4730.0,200.0
2020-05-12-TNG,Sell,184198.6960000001,2020-05-12,13.8,605.85,TNG,12.075,4830.0,350.0
2020-05-12-VCB,Sell,180428.14600000007,2020-05-12,75.6,311.1,VCB,9.45,3780.0,50.0
2020-05-12-DIG,Sell,175560.34600000017,2020-05-12,12.2,455.6,DIG,12.2,4880.0,400.0
2020-05-12-VNM,Sell,175560.34600000017,2020-05-12,113.9,0.0,VNM,0.0,0.0,0.0
2020-05-12-BID,Sell,171714.98400000014,2020-05-12,38.55,135.724,BID,9.638,3855.0,100.0
2020-05-12-STB,Sell,166877.10900000014,2020-05-12,9.7,325.75,STB,12.125,4850.0,500.0
2020-05-12-KSB,Sell,161739.98400000014,2020-05-12,20.6,374.25,KSB,12.875,5150.0,250.0
2020-05-12-FLC,Buy,166682.30900000015,2020-05-12,2.9,0.0,FLC,12.325,4930.0,1700.0
2020-05-12-DCM,Buy,171380.02400000015,2020-05-12,8.52,0.0,DCM,11.715,4686.0,550.0
2020-05-12-DLG,Buy,176390.51900000015,2020-05-12,1.47,0.0,DLG,12.495,4998.0,3400.0
2020-05-12-DPM,Buy,180826.58100000006,2020-05-12,14.75,0.0,DPM,11.062,4425.0,300.0
2020-05-12-PVX,Buy,185839.08100000006,2020-05-12,1.0,0.0,PVX,12.5,5000.0,5000.0
2020-05-13-TIG,Sell,180327.89300000016,2020-05-13,6.5,1247.376,TIG,13.812000000000001,5525.0,850.0
2020-05-13-JVC,Sell,175480.04300000015,2020-05-13,2.7,1235.7,JVC,12.15,4860.0,1800.0
2020-05-13-CEO,Sell,170103.51800000016,2020-05-13,7.7,463.05,CEO,13.475,5390.0,700.0
2020-05-13-VIB,Sell,165524.99300000016,2020-05-13,15.3,367.05,VIB,11.475,4590.0,300.0
2020-05-13-NVB,Sell,160736.99300000016,2020-05-13,8.0,-24.0,NVB,12.0,4800.0,600.0
2020-05-13-MSN,Sell,157649.73100000015,2020-05-13,61.9,29.524,MSN,7.737999999999999,3095.0,50.0
2020-05-13-POW,Sell,153026.31900000016,2020-05-13,10.3,111.824,POW,11.588,4635.0,450.0
2020-05-13-LDG,Sell,147440.31900000016,2020-05-13,5.6,1572.0,LDG,14.0,5600.0,1000.0
2020-05-13-VND,Sell,142632.36900000015,2020-05-13,12.05,395.9,VND,12.05,4820.0,400.0
2020-05-13-MWG,Sell,138447.85700000016,2020-05-13,83.9,24.024,MWG,10.488,4195.0,50.0
2020-05-13-SSI,Sell,133542.65100000016,2020-05-13,14.05,342.912,SSI,12.294,4917.5,350.0
2020-05-13-SHB,Sell,129228.46300000016,2020-05-13,17.3,53.37600000000001,SHB,10.812000000000001,4325.0,250.0
2020-05-13-PNJ,Sell,125991.57600000016,2020-05-13,64.9,328.774,PNJ,8.113,3245.0000000000005,50.0
2020-05-13-NVL,Sell,123373.13800000015,2020-05-13,52.5,-38.124,NVL,6.562,2625.0,50.0
2020-05-13-TDH,Sell,118184.14300000016,2020-05-13,8.67,375.99,TDH,13.005,5202.0,600.0
2020-05-13-VJC,Sell,118184.14300000016,2020-05-13,114.0,-0.0,VJC,0.0,0.0,0.0
2020-05-13-HCM,Sell,113695.39300000016,2020-05-13,18.0,227.5,HCM,11.25,4500.0,250.0
2020-05-13-EIB,Sell,109101.90600000018,2020-05-13,15.35,81.97399999999998,EIB,11.513,4605.0,300.0
2020-05-13-HVN,Sell,104919.88700000018,2020-05-13,27.95,271.538,HVN,10.481,4192.5,150.0
2020-05-13-ART,Buy,109832.13700000018,2020-05-13,2.8,0.0,ART,12.25,4900.0,1750.0
2020-05-13-PDR,Buy,113952.41200000016,2020-05-13,27.4,0.0,PDR,10.275,4110.0,150.0
2020-05-13-HAI,Buy,118865.16300000018,2020-05-13,2.97,0.0,HAI,12.251,4900.5,1650.0
2020-05-13-HQC,Buy,123872.65100000016,2020-05-13,1.11,0.0,HQC,12.488,4995.0,4500.0
2020-05-13-AMD,Buy,128876.12900000018,2020-05-13,3.22,0.0,AMD,12.478,4991.0,1550.0
2020-05-13-TTF,Buy,133861.0600000002,2020-05-13,2.21,0.0,TTF,12.431,4972.5,2250.0
2020-05-13-TSC,Buy,138808.3980000002,2020-05-13,2.35,0.0,TSC,12.338,4935.0,2100.0
2020-05-14-DXG,Sell,133870.7730000002,2020-05-14,11.0,425.25,DXG,12.375,4950.0,450.0
2020-05-14-GEX,Sell,128963.0730000002,2020-05-14,16.4,395.4,GEX,12.3,4920.0,300.0
2020-05-14-HBC,Sell,123666.3480000002,2020-05-14,8.85,1083.45,HBC,13.275,5310.0,600.0
2020-05-14-AAA,Sell,118698.79800000016,2020-05-14,12.45,155.1,AAA,12.45,4980.0,400.0
2020-05-14-HUT,Sell,113212.54800000016,2020-05-14,2.0,2722.5,HUT,13.75,5500.0,2750.0
2020-05-14-LMH,Buy,118183.9460000002,2020-05-14,1.14,0.0,LMH,12.398,4959.0,4350.0
2020-05-14-KLF,Buy,123196.4460000002,2020-05-14,2.0,0.0,KLF,12.5,5000.0,2500.0
2020-05-15-FLC,Sell,118244.85600000019,2020-05-15,2.92,1539.18,FLC,12.41,4964.0,1700.0
2020-05-15-DCM,Sell,113691.2680000002,2020-05-15,8.3,142.17600000000004,DCM,11.412,4565.0,550.0
2020-05-15-DLG,Sell,108570.10300000019,2020-05-15,1.51,1708.33,DLG,12.835,5134.0,3400.0
2020-05-15-DPM,Sell,104485.34100000019,2020-05-15,13.65,-125.476,DPM,10.238,4095.0,300.0
2020-05-15-PVX,Sell,100495.34100000019,2020-05-15,0.8,-1020.0,PVX,10.0,4000.0,5000.0
2020-05-18-ART,Sell,95433.02900000016,2020-05-18,2.9,1549.624,ART,12.688,5075.0,1750.0
2020-05-18-PDR,Sell,91251.01000000015,2020-05-18,27.95,121.538,PDR,10.481,4192.5,150.0
2020-05-18-HAI,Sell,86346.30200000019,2020-05-18,2.98,1592.4160000000006,HAI,12.292,4917.0,1650.0
2020-05-18-HQC,Sell,81498.45200000018,2020-05-18,1.08,335.7,HQC,12.15,4860.0,4500.0
2020-05-18-AMD,Sell,76674.54200000018,2020-05-18,3.12,161.82,AMD,12.09,4836.0,1550.0
2020-05-18-TTF,Sell,71198.26700000018,2020-05-18,2.44,962.55,TTF,13.725,5490.0,2250.0
2020-05-18-TSC,Sell,66170.86700000019,2020-05-18,2.4,814.8,TSC,12.6,5040.0,2100.0
2020-05-19-LMH,Sell,61180.87300000019,2020-05-19,1.15,627.488,LMH,12.505999999999998,5002.5,4350.0
2020-05-19-KLF,Sell,56442.74800000019,2020-05-19,1.9,-273.75,KLF,11.875,4750.0,2500.0
2020-05-19-VIC,Buy,61279.81000000019,2020-05-19,96.5,0.0,VIC,12.062000000000001,4825.0,50.0
2020-05-19-VGI,Buy,65505.34800000019,2020-05-19,28.1,0.0,VGI,10.538,4215.0,150.0
2020-05-19-MWG,Buy,69876.24800000018,2020-05-19,87.2,0.0,MWG,10.9,4360.0,50.0
2020-05-19-VHM,Buy,73545.39800000018,2020-05-19,73.2,0.0,VHM,9.15,3660.0,50.0
2020-05-20-ROS,Buy,78444.61600000017,2020-05-20,3.62,0.0,ROS,12.218,4887.0,1350.0
2020-05-20-DIG,Buy,83396.96600000017,2020-05-20,12.35,0.0,DIG,12.35,4940.0,400.0
2020-05-20-NVL,Buy,86058.60400000018,2020-05-20,53.1,0.0,NVL,6.638,2655.0,50.0
2020-05-20-VRE,Buy,90051.0600000002,2020-05-20,26.55,0.0,VRE,9.956,3982.5,150.0
2020-05-21-FLC,Buy,95027.47000000019,2020-05-21,2.92,0.0,FLC,12.41,4964.0,1700.0
2020-05-21-PHR,Buy,99638.97000000019,2020-05-21,46.0,0.0,PHR,11.5,4600.0,100.0
2020-05-21-VIB,Buy,104270.5200000002,2020-05-21,15.4,0.0,VIB,11.55,4620.0,300.0
2020-05-21-NVB,Buy,109082.5200000002,2020-05-21,8.0,0.0,NVB,12.0,4800.0,600.0
2020-05-21-POW,Buy,113683.9950000002,2020-05-21,10.2,0.0,POW,11.475,4590.0,450.0
2020-05-21-KBC,Buy,118245.3700000002,2020-05-21,13.0,0.0,KBC,11.375,4550.0,350.0
2020-05-21-KSB,Buy,122335.5700000002,2020-05-21,20.4,0.0,KSB,10.2,4080.0,200.0
2020-05-22-VIC,Sell,117527.6200000002,2020-05-22,96.4,-4.1,VIC,12.05,4820.0,50.0
2020-05-22-VGI,Sell,113068.7950000002,2020-05-22,29.8,247.65,VGI,11.175,4470.0,150.0
2020-05-22-MWG,Sell,108829.4200000002,2020-05-22,85.0,-121.25,MWG,10.625,4250.0,50.0
2020-05-22-VHM,Sell,105013.98200000021,2020-05-22,76.5,155.876,VHM,9.562,3825.0,50.0
2020-05-22-DCM,Buy,109744.7800000002,2020-05-22,8.58,0.0,DCM,11.798,4719.0,550.0
2020-05-22-DPM,Buy,114105.6550000002,2020-05-22,14.5,0.0,DPM,10.875,4350.0,300.0
