Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-06-12,24.85,25.2,25.2,24.8,1.39,534380,25.083333333333282,24.924999999999997,25.299999999999983,-0.15833333333328525,0.21666666666670054,0.3749999999999858,False,False,Up Red,Start Selling,
2019-06-13,24.8,24.7,24.9,24.65,0.4,659000,24.949999999999946,24.93125,25.26249999999998,-0.01874999999994742,0.3125000000000355,0.33124999999998295,False,False,Green,Start Selling,
2019-06-14,24.8,24.8,25.05,24.8,0.0,394640,24.81666666666661,24.93125,25.21749999999998,0.11458333333338899,0.40083333333337023,0.28624999999998124,False,False,Down Doji,Start Selling,
2019-06-17,24.6,24.7,24.9,24.6,0.4,601620,24.73333333333328,24.9,25.142499999999977,0.1666666666667176,0.409166666666696,0.2424999999999784,False,False,Down Red,Continue Watching,
2019-06-18,24.45,24.6,24.7,24.45,0.61,913790,24.616666666666617,24.86875,25.06249999999998,0.2520833333333812,0.4458333333333613,0.1937499999999801,False,False,Down Red,Continue Watching,
2019-06-19,24.8,24.8,24.85,24.6,0.0,657740,24.616666666666617,24.8375,24.99999999999998,0.22083333333338118,0.3833333333333613,0.1624999999999801,False,False,Doji,Continue Watching,
2019-06-20,25.1,24.85,25.25,24.8,1.01,1391800,24.783333333333285,24.825,24.95249999999998,0.041666666666714036,0.169166666666694,0.12749999999997996,False,False,Green,Continue Watching,
2019-06-21,25.1,25.1,25.4,25.1,0.0,1781100,24.999999999999947,24.8125,24.929999999999975,-0.1874999999999467,-0.06999999999997186,0.11749999999997485,False,False,Down Doji,,
2019-06-24,24.9,25.2,25.25,24.7,1.19,1910480,25.033333333333278,24.81875,24.907499999999978,-0.21458333333327673,-0.1258333333333006,0.08874999999997613,False,False,Red,,
2019-06-25,24.85,24.75,25.0,24.75,0.4,714250,24.94999999999995,24.825,24.88999999999998,-0.12499999999995026,-0.0599999999999703,0.06499999999997996,False,False,Down Green,Start Selling,
2019-06-26,24.8,24.8,24.95,24.75,0.0,1087470,24.849999999999948,24.825,24.877499999999976,-0.02499999999994884,0.02750000000002828,0.05249999999997712,False,False,Doji,Start Selling,
2019-06-27,24.6,24.6,24.8,24.5,0.0,1492290,24.749999999999943,24.825,24.852499999999974,0.07500000000005613,0.10250000000003112,0.02749999999997499,False,False,Doji,Start Selling,
2019-06-28,24.8,24.8,24.8,24.55,0.0,611860,24.733333333333274,24.868750000000002,24.849999999999973,0.13541666666672825,0.11666666666669911,-0.018750000000029132,False,False,Up Doji,Continue Watching,
2019-07-01,25.0,25.0,25.1,24.8,0.0,952870,24.79999999999994,24.89375,24.862499999999972,0.0937500000000604,0.06250000000003197,-0.03125000000002842,False,False,Doji,Continue Watching,
2019-07-02,24.75,24.75,25.05,24.7,0.0,524290,24.849999999999937,24.85,24.85999999999997,6.394884621840902e-14,0.010000000000033538,0.009999999999969589,False,False,Doji,Continue Watching,
2019-07-03,24.85,24.9,24.9,24.7,0.2,477000,24.866666666666603,24.81875,24.859999999999967,-0.04791666666660177,-0.006666666666635734,0.041249999999966036,False,False,Up Red,,
2019-07-04,25.2,24.9,25.3,24.75,1.2,1885770,24.93333333333327,24.85625,24.88499999999997,-0.07708333333327033,-0.04833333333330003,0.0287499999999703,False,False,Green,,
2019-07-05,25.35,25.5,25.5,25.2,0.59,1942740,25.13333333333327,24.91875,24.89999999999997,-0.21458333333326962,-0.23333333333329875,-0.018750000000029132,False,False,Up Red,,
2019-07-08,25.1,25.35,25.35,25.0,0.99,984550,25.2166666666666,24.956249999999997,24.894999999999968,-0.2604166666666039,-0.32166666666663346,-0.06125000000002956,False,False,Up Red,,
2019-07-09,25.05,25.05,25.15,24.85,0.0,999090,25.1666666666666,25.0125,24.887499999999967,-0.15416666666660106,-0.27916666666663303,-0.12500000000003197,False,False,Doji,Start Selling,
2019-07-10,24.9,25.05,25.25,24.9,0.6,939180,25.016666666666605,25.025,24.88999999999997,0.008333333333393256,-0.12666666666663673,-0.13500000000002998,False,False,Down Red,Start Selling,
2019-07-11,25.1,25.1,25.15,25.0,0.0,876130,25.016666666666605,25.037499999999998,24.90499999999997,0.020833333333392545,-0.11166666666663616,-0.1325000000000287,False,False,Doji,Continue Watching,
2019-07-12,25.05,25.25,25.35,25.0,0.79,1156910,25.016666666666605,25.075,24.91749999999997,0.058333333333393966,-0.09916666666663687,-0.15750000000003084,False,False,Red,Continue Watching,
2019-07-15,25.0,25.25,25.05,24.9,0.99,763410,25.049999999999937,25.09375,24.93749999999997,0.04375000000006324,-0.11249999999996518,-0.15625000000002842,False,False,Up Red,Continue Watching,
2019-07-16,25.0,24.95,25.1,24.95,0.2,882190,25.016666666666605,25.06875,24.96499999999997,0.0520833333333961,-0.05166666666663389,-0.10375000000002998,False,False,Down Green,Continue Watching,
2019-07-17,25.8,25.1,25.9,25.0,2.79,3708060,25.266666666666605,25.125000000000004,25.014999999999972,-0.14166666666660177,-0.2516666666666332,-0.1100000000000314,False,False,Green,,
2019-07-18,25.55,25.55,25.75,25.5,0.0,1284250,25.449999999999935,25.181250000000006,25.037499999999973,-0.26874999999992966,-0.41249999999996234,-0.14375000000003268,False,False,Doji,,
2019-07-19,25.6,25.65,25.8,25.55,0.19,1471210,25.649999999999938,25.250000000000004,25.06249999999997,-0.39999999999993463,-0.5874999999999666,-0.18750000000003197,False,False,Red,,
2019-07-22,25.05,25.4,25.45,24.9,1.38,1822990,25.399999999999938,25.268750000000004,25.069999999999972,-0.13124999999993392,-0.3299999999999663,-0.1987500000000324,False,False,Red,Start Selling,
2019-07-23,25.1,25.2,25.25,25.0,0.4,813110,25.24999999999994,25.268750000000004,25.08249999999997,0.01875000000006466,-0.16749999999996845,-0.1862500000000331,False,False,Red,Start Selling,
2019-07-24,24.7,25.25,25.25,24.65,2.18,1523410,24.949999999999942,25.225,25.077499999999972,0.275000000000059,0.1275000000000297,-0.14750000000002927,False,False,Full Red,Continue Watching,
2019-07-25,24.35,24.65,24.8,24.3,1.22,1758090,24.716666666666608,25.14375,25.06499999999997,0.42708333333339255,0.34833333333336114,-0.0787500000000314,False,False,Red,Continue Watching,
2019-07-26,24.4,24.35,24.55,24.15,0.21,952890,24.483333333333274,25.06875,25.044999999999966,0.5854166666667275,0.5616666666666923,-0.023750000000035243,False,False,Green,Continue Watching,
2019-07-29,24.1,24.45,24.5,24.1,1.43,598420,24.28333333333327,24.85625,24.999999999999964,0.5729166666667282,0.7166666666666934,0.14374999999996518,False,False,Down Red,Continue Watching,
2019-07-30,23.35,24.1,24.35,23.35,3.11,1418550,23.949999999999942,24.581249999999997,24.929999999999968,0.6312500000000547,0.9800000000000253,0.3487499999999706,False,False,Down Red,Continue Watching,
2019-07-31,23.2,23.1,23.35,22.9,0.43,1509590,23.549999999999944,24.281249999999996,24.847499999999968,0.7312500000000526,1.2975000000000243,0.5662499999999717,False,False,Green,Continue Watching,
2019-08-01,23.3,23.2,23.45,23.1,0.43,437780,23.283333333333275,24.062499999999996,24.752499999999966,0.7791666666667219,1.4691666666666912,0.6899999999999693,False,False,Green,Continue Watching,
2019-08-02,23.05,23.0,23.25,22.8,0.22,933330,23.18333333333327,23.80625,24.637499999999967,0.622916666666729,1.4541666666666977,0.8312499999999687,False,False,Green,Continue Watching,
2019-08-05,22.3,23.0,23.05,22.3,3.04,1436440,22.88333333333327,23.50625,24.497499999999963,0.6229166666667325,1.6141666666666943,0.9912499999999618,False,False,Full Red,Continue Watching,
2019-08-06,21.65,21.8,21.9,21.5,0.69,1915860,22.33333333333327,23.168750000000003,24.32749999999996,0.8354166666667311,1.9941666666666897,1.1587499999999586,False,False,Red,Continue Watching,
2019-08-07,21.2,21.8,22.0,21.15,2.75,1813960,21.716666666666608,22.76875,24.142499999999963,1.0520833333333925,2.4258333333333546,1.373749999999962,False,False,Down Red,Continue Watching,
2019-08-08,21.2,21.2,21.7,20.75,0.0,2568910,21.34999999999994,22.40625,23.94749999999996,1.056250000000059,2.597500000000018,1.541249999999959,False,False,Doji,Continue Watching,
2019-08-09,22.0,21.65,22.2,21.5,1.62,2182560,21.46666666666661,22.2375,23.79499999999996,0.770833333333389,2.3283333333333474,1.5574999999999584,False,False,Green,Continue Watching,
2019-08-12,22.15,22.1,22.25,21.8,0.23,1074610,21.783333333333278,22.106250000000003,23.652499999999957,0.3229166666667247,1.869166666666679,1.5462499999999544,False,False,Green,Continue Watching,
2019-08-13,21.85,21.75,21.85,21.6,0.46,1114110,21.999999999999947,21.925,23.49499999999996,-0.074999999999946,1.4950000000000117,1.5699999999999577,False,False,Green,,
2019-08-14,21.8,22.0,22.05,21.75,0.91,1374140,21.93333333333328,21.76875,23.29499999999996,-0.16458333333327957,1.3616666666666788,1.5262499999999584,False,False,Red,Start Selling,
2019-08-15,21.85,21.5,21.85,21.1,1.63,2236500,21.833333333333275,21.7125,23.10999999999996,-0.12083333333327673,1.276666666666685,1.3974999999999618,False,False,Green,Start Selling,
2019-08-16,22.25,21.85,22.8,21.7,1.83,2483530,21.96666666666661,21.787499999999998,22.94249999999996,-0.17916666666661385,0.9758333333333482,1.154999999999962,False,False,Green,Start Selling,
2019-08-19,22.2,22.55,22.55,22.0,1.55,848650,22.099999999999948,21.912499999999998,22.799999999999958,-0.18749999999995026,0.70000000000001,0.8874999999999602,False,False,Up Red,Start Selling,
2019-08-20,22.1,22.2,22.4,22.05,0.45,1288750,22.18333333333328,22.025,22.649999999999956,-0.1583333333332817,0.46666666666667567,0.6249999999999574,False,False,Red,,
2019-08-21,22.5,22.0,22.5,21.95,2.27,2260760,22.266666666666612,22.0875,22.539999999999957,-0.17916666666661385,0.2733333333333441,0.45249999999995794,False,False,Green,,
2019-08-22,22.4,22.55,22.65,22.3,0.67,986320,22.333333333333282,22.11875,22.442499999999956,-0.21458333333328383,0.10916666666667396,0.3237499999999578,False,False,Red,,
2019-08-23,22.3,22.4,22.4,22.1,0.45,866610,22.39999999999995,22.175,22.337499999999956,-0.22499999999994813,-0.062499999999992895,0.16249999999995524,False,False,Up Red,,
2019-08-26,21.6,21.5,21.9,21.5,0.47,1704370,22.099999999999948,22.15,22.212499999999956,0.05000000000005045,0.11250000000000782,0.06249999999995737,False,False,Down Green,Start Selling,
2019-08-27,21.4,21.75,21.8,21.35,1.61,1251600,21.766666666666612,22.09375,22.114999999999956,0.32708333333338757,0.3483333333333434,0.021249999999955804,False,False,Red,Continue Watching,
2019-08-28,21.35,21.4,21.55,21.3,0.23,491400,21.449999999999946,21.98125,22.022499999999958,0.5312500000000533,0.5725000000000122,0.04124999999995893,False,False,Red,Continue Watching,
2019-08-29,21.15,21.3,21.4,21.1,0.7,822670,21.299999999999944,21.85,21.914999999999957,0.5500000000000576,0.6150000000000126,0.0649999999999551,False,False,Red,Continue Watching,
2019-08-30,21.5,21.3,21.55,21.3,0.94,713630,21.33333333333328,21.775000000000002,21.837499999999956,0.4416666666667233,0.5041666666666771,0.062499999999953815,False,False,Down Green,Continue Watching,
2019-09-03,21.45,21.35,21.5,21.15,0.47,544160,21.366666666666607,21.64375,21.794999999999952,0.27708333333339397,0.4283333333333452,0.15124999999995126,False,False,Green,Continue Watching,
2019-09-04,21.4,21.35,21.4,21.15,0.23,622780,21.449999999999942,21.51875,21.782499999999953,0.06875000000005826,0.33250000000001023,0.26374999999995197,False,False,Green,Continue Watching,
2019-09-05,21.3,21.5,21.55,21.2,0.93,733580,21.383333333333272,21.39375,21.787499999999955,0.010416666666728247,0.4041666666666828,0.3937499999999545,False,False,Red,Continue Watching,
2019-09-06,21.1,21.1,21.35,21.1,0.0,472420,21.26666666666661,21.33125,21.782499999999956,0.06458333333339183,0.5158333333333474,0.4512499999999555,False,False,Down Doji,Continue Watching,
2019-09-09,20.9,21.1,21.1,20.8,0.95,864150,21.09999999999994,21.26875,21.727499999999957,0.16875000000005969,0.6275000000000155,0.4587499999999558,False,False,Up Red,Continue Watching,
2019-09-10,20.7,21.2,21.2,20.7,2.36,1105140,20.899999999999938,21.1875,21.654999999999955,0.2875000000000618,0.7550000000000168,0.46749999999995495,False,False,Full Red,Continue Watching,
2019-09-11,20.75,20.8,20.85,20.6,0.24,569010,20.78333333333327,21.1375,21.599999999999955,0.35416666666672825,0.8166666666666842,0.46249999999995595,False,False,Red,Continue Watching,
2019-09-12,20.85,20.85,21.0,20.75,0.0,681850,20.766666666666605,21.05625,21.552499999999956,0.28958333333339326,0.7858333333333505,0.4962499999999572,False,False,Doji,Continue Watching,
2019-09-13,21.35,20.9,21.5,20.85,2.15,2871350,20.983333333333274,21.04375,21.527499999999954,0.060416666666725405,0.5441666666666798,0.4837499999999544,False,False,Down Green,Continue Watching,
2019-09-16,21.45,20.9,21.75,21.45,2.63,2321920,21.216666666666608,21.049999999999997,21.487499999999955,-0.166666666666611,0.27083333333334636,0.43749999999995737,False,False,Down Green,,
2019-09-17,21.65,20.9,21.65,21.3,3.59,1290550,21.483333333333274,21.093749999999996,21.459999999999955,-0.38958333333327744,-0.023333333333319217,0.3662499999999582,False,False,Full Green,,
2019-09-18,21.6,20.9,21.9,21.55,3.35,2024510,21.566666666666606,21.156249999999996,21.434999999999953,-0.4104166666666096,-0.1316666666666535,0.2787499999999561,False,False,Down Green,,
2019-09-19,21.75,21.75,21.75,21.4,0.0,1475040,21.666666666666604,21.262499999999996,21.397499999999955,-0.40416666666660817,-0.26916666666664923,0.13499999999995893,False,False,Up Doji,,
2019-09-20,21.45,21.8,21.8,21.35,1.61,3372950,21.599999999999937,21.356249999999996,21.349999999999955,-0.24374999999994174,-0.24999999999998224,-0.006250000000040501,False,False,Up Red,Start Selling,
2019-09-23,21.35,21.6,21.65,21.35,1.16,1513730,21.516666666666605,21.431249999999995,21.302499999999956,-0.0854166666666103,-0.21416666666664952,-0.12875000000003922,False,False,Down Red,Start Selling,
2019-09-24,21.65,21.35,21.95,21.3,1.41,2397510,21.483333333333274,21.531249999999996,21.304999999999954,0.04791666666672256,-0.17833333333332035,-0.22625000000004292,False,False,Green,Start Selling,
2019-09-25,21.65,21.6,21.75,21.45,0.23,1466500,21.54999999999994,21.568749999999998,21.317499999999953,0.018750000000057554,-0.2324999999999875,-0.25125000000004505,False,False,Green,Continue Watching,
2019-09-26,22.65,21.8,22.65,21.8,3.9,6380250,21.983333333333274,21.71875,21.38249999999995,-0.2645833333332739,-0.6008333333333233,-0.33625000000004945,False,False,Full Green,,
2019-09-27,23.2,22.75,23.25,22.6,1.98,4052950,22.499999999999943,21.912499999999998,21.48499999999995,-0.5874999999999453,-1.0149999999999935,-0.4275000000000482,False,False,Green,Start Buying,
2019-09-30,23.0,23.35,23.4,22.95,1.5,2832330,22.949999999999942,22.0875,21.559999999999953,-0.8624999999999439,-1.38999999999999,-0.527500000000046,False,False,Red,,
2019-10-01,23.15,22.9,23.2,22.85,1.09,2998990,23.116666666666607,22.2625,21.64499999999995,-0.8541666666666075,-1.471666666666657,-0.6175000000000495,False,False,Green,,
2019-10-02,23.4,23.1,23.7,23.0,1.3,3730500,23.183333333333277,22.50625,21.74499999999995,-0.6770833333332753,-1.4383333333333255,-0.7612500000000502,False,False,Green,,
2019-10-03,23.4,23.15,23.5,23.0,1.08,2017010,23.316666666666606,22.762500000000003,21.849999999999948,-0.5541666666666032,-1.466666666666658,-0.9125000000000547,False,False,Green,,
2019-10-04,21.6,22.8,22.8,21.6,5.26,3431800,22.799999999999937,22.75625,21.87499999999995,-0.04374999999993534,-0.9249999999999865,-0.8812500000000512,False,False,Full Red,Start Selling,
2019-10-07,21.1,21.65,21.8,21.1,2.54,1748860,22.033333333333264,22.6875,21.884999999999952,0.6541666666667361,-0.1483333333333121,-0.8025000000000482,False,False,Down Red,Start Selling,
2019-10-08,21.4,21.65,21.55,21.05,1.15,1284020,21.3666666666666,22.53125,21.919999999999952,1.1645833333334004,0.5533333333333523,-0.611250000000048,False,False,Up Red,Continue Watching,
2019-10-09,21.3,21.5,21.6,21.2,0.93,1626100,21.266666666666598,22.293750000000003,21.947499999999952,1.0270833333334046,0.6808333333333536,-0.346250000000051,False,False,Red,Continue Watching,
2019-10-10,21.3,21.3,21.5,21.25,0.0,1479760,21.333333333333265,22.081250000000004,21.96999999999995,0.7479166666667396,0.6366666666666845,-0.11125000000005514,False,False,Doji,Continue Watching,
2019-10-11,21.3,21.35,21.4,21.2,0.23,1868890,21.299999999999933,21.850000000000005,21.96749999999995,0.5500000000000718,0.6675000000000182,0.11749999999994643,False,False,Red,Continue Watching,
2019-10-14,21.75,21.5,21.9,21.5,1.16,2618430,21.449999999999935,21.643750000000004,21.982499999999952,0.19375000000006892,0.5325000000000166,0.3387499999999477,False,False,Down Green,Continue Watching,
2019-10-15,21.6,21.85,21.85,21.55,1.14,1175550,21.54999999999994,21.418750000000003,21.979999999999954,-0.13124999999993747,0.4300000000000139,0.5612499999999514,False,False,Up Red,,
2019-10-16,21.55,21.55,21.7,21.5,0.0,1399280,21.633333333333272,21.412500000000005,21.977499999999953,-0.2208333333332675,0.3441666666666805,0.564999999999948,False,False,Doji,Start Selling,
2019-10-17,21.35,21.55,21.55,21.3,0.93,1092380,21.499999999999943,21.443750000000005,21.957499999999953,-0.05624999999993818,0.45750000000001023,0.5137499999999484,False,False,Up Red,Start Selling,
2019-10-18,21.1,21.3,21.5,21.1,0.94,1287590,21.333333333333275,21.406250000000004,21.939999999999955,0.07291666666672825,0.6066666666666798,0.5337499999999515,False,False,Down Red,Start Selling,
2019-10-21,20.8,20.9,21.0,20.8,0.48,1386210,21.083333333333275,21.343750000000004,21.912499999999955,0.26041666666672825,0.8291666666666799,0.5687499999999517,False,False,Down Red,Continue Watching,
2019-10-22,20.9,20.9,20.95,20.65,0.0,1056960,20.933333333333277,21.293750000000003,21.874999999999954,0.3604166666667261,0.9416666666666771,0.581249999999951,False,False,Doji,Continue Watching,
2019-10-23,20.8,20.85,21.0,20.8,0.24,736320,20.83333333333328,21.231250000000003,21.832499999999957,0.397916666666724,0.9991666666666781,0.6012499999999541,False,False,Down Red,Continue Watching,
2019-10-24,21.3,20.9,21.3,20.85,1.91,1454750,20.999999999999947,21.175000000000004,21.764999999999958,0.17500000000005755,0.7650000000000112,0.5899999999999537,False,False,Green,Continue Watching,
2019-10-25,21.3,21.3,21.45,21.25,0.0,1154870,21.13333333333328,21.137500000000006,21.66999999999996,0.004166666666726826,0.5366666666666795,0.5324999999999527,False,False,Doji,Continue Watching,
2019-10-28,21.25,21.5,21.65,21.25,1.16,1507540,21.283333333333278,21.100000000000005,21.58249999999996,-0.18333333333327317,0.29916666666668235,0.4824999999999555,False,False,Down Red,,
2019-10-29,21.15,21.25,21.4,21.15,0.47,1162360,21.233333333333277,21.075000000000006,21.48249999999996,-0.15833333333327104,0.24916666666668164,0.4074999999999527,False,False,Down Red,Start Selling,
2019-10-30,21.35,21.15,21.4,21.15,0.95,1056930,21.249999999999947,21.106250000000006,21.37999999999996,-0.14374999999994031,0.13000000000001322,0.27374999999995353,False,False,Down Green,,
2019-10-31,21.35,21.4,21.45,21.0,0.23,1786810,21.283333333333285,21.175000000000004,21.277499999999964,-0.10833333333328099,-0.0058333333333209225,0.10249999999996007,False,False,Red,,
2019-11-01,21.5,21.3,21.7,21.15,0.94,3104820,21.39999999999995,21.250000000000004,21.27249999999996,-0.1499999999999453,-0.12749999999998707,0.02249999999995822,False,False,Green,,
2019-11-04,21.75,21.6,21.85,21.55,0.69,3298180,21.533333333333285,21.368750000000002,21.30499999999996,-0.16458333333328312,-0.22833333333332462,-0.0637500000000415,False,False,Green,,
2019-11-05,21.8,21.85,21.95,21.75,0.23,2130290,21.68333333333328,21.431250000000002,21.324999999999964,-0.25208333333327815,-0.3583333333333165,-0.10625000000003837,False,False,Red,,
2019-11-06,21.7,21.8,21.85,21.65,0.46,1545130,21.749999999999947,21.48125,21.344999999999963,-0.2687499999999474,-0.4049999999999834,-0.13625000000003595,False,False,Red,,
2019-11-07,22.05,21.7,22.2,21.65,1.61,2939090,21.849999999999948,21.58125,21.38249999999996,-0.2687499999999474,-0.4674999999999869,-0.1987500000000395,False,False,Green,,
2019-11-08,22.05,22.25,22.3,21.95,0.9,2388020,21.93333333333328,21.69375,21.419999999999963,-0.23958333333327886,-0.5133333333333177,-0.2737500000000388,False,False,Red,,
2019-11-11,21.7,22.05,22.05,21.7,1.59,1804140,21.93333333333328,21.7375,21.41749999999996,-0.19583333333327957,-0.5158333333333189,-0.32000000000003936,False,False,Full Red,Start Selling,
2019-11-12,21.65,21.7,21.9,21.65,0.23,1526400,21.79999999999995,21.775000000000002,21.41999999999996,-0.02499999999994884,-0.3799999999999919,-0.35500000000004306,False,False,Down Red,Start Selling,
2019-11-13,21.65,21.7,21.75,21.5,0.23,1294780,21.666666666666615,21.793750000000003,21.424999999999958,0.12708333333338828,-0.24166666666665648,-0.36875000000004476,False,False,Red,Start Selling,
2019-11-14,21.45,21.6,21.7,21.3,0.69,1586090,21.583333333333282,21.75625,21.429999999999957,0.172916666666719,-0.15333333333332533,-0.32625000000004434,False,False,Red,Continue Watching,
2019-11-15,21.1,21.4,21.45,21.1,1.4,1624740,21.39999999999995,21.66875,21.429999999999957,0.26875000000005045,0.030000000000008242,-0.2387500000000422,False,False,Down Red,Continue Watching,
2019-11-18,21.0,21.15,21.2,20.95,0.71,1089630,21.183333333333284,21.58125,21.439999999999955,0.3979166666667169,0.25666666666667126,-0.14125000000004562,False,False,Red,Continue Watching,
2019-11-19,21.1,21.0,21.25,21.0,0.48,904070,21.066666666666617,21.4625,21.449999999999957,0.3958333333333819,0.38333333333333997,-0.012500000000041922,False,False,Down Green,Continue Watching,
2019-11-20,20.9,21.15,21.15,20.9,1.18,1248390,20.99999999999995,21.318749999999998,21.454999999999956,0.3187500000000476,0.4550000000000054,0.1362499999999578,False,False,Full Red,Continue Watching,
2019-11-21,20.4,20.9,20.9,20.4,2.39,2083430,20.79999999999995,21.15625,21.409999999999954,0.356250000000049,0.610000000000003,0.25374999999995396,False,False,Full Red,Continue Watching,
2019-11-22,20.1,20.6,20.65,20.05,2.43,1895590,20.46666666666662,20.9625,21.349999999999955,0.49583333333337976,0.8833333333333364,0.38749999999995666,False,False,Full Red,Continue Watching,
2019-11-25,20.25,20.2,20.3,20.05,0.25,954610,20.249999999999954,20.787499999999998,21.299999999999955,0.537500000000044,1.0500000000000007,0.5124999999999567,False,False,Green,Continue Watching,
2019-11-26,20.0,20.3,20.4,20.0,1.48,1658300,20.11666666666662,20.60625,21.242499999999957,0.48958333333337833,1.1258333333333361,0.6362499999999578,False,False,Down Red,Continue Watching,
2019-11-27,19.85,20.1,20.1,19.85,1.24,1816170,20.033333333333285,20.45,21.167499999999954,0.41666666666671404,1.134166666666669,0.717499999999955,False,False,Full Red,Continue Watching,
2019-11-28,19.85,19.9,20.0,19.75,0.25,1132110,19.899999999999952,20.30625,21.092499999999955,0.4062500000000462,1.1925000000000026,0.7862499999999564,False,False,Red,Continue Watching,
2019-11-29,19.8,19.85,19.95,19.8,0.25,1003800,19.833333333333286,20.14375,21.007499999999958,0.31041666666671475,1.1741666666666717,0.8637499999999569,False,False,Down Red,Continue Watching,
2019-12-02,19.5,19.8,19.95,19.5,1.52,1531820,19.71666666666662,19.96875,20.894999999999957,0.2520833333333812,1.1783333333333381,0.9262499999999569,False,False,Down Red,Continue Watching,
2019-12-03,19.3,19.25,19.6,19.25,0.26,1208130,19.533333333333285,19.83125,20.769999999999957,0.29791666666671546,1.2366666666666717,0.9387499999999562,False,False,Down Green,Continue Watching,
2019-12-04,19.8,19.35,19.8,19.3,2.33,1058620,19.53333333333329,19.793750000000003,20.674999999999958,0.26041666666671404,1.1416666666666693,0.8812499999999552,False,False,Green,Continue Watching,
2019-12-05,19.6,19.9,20.0,19.6,1.51,718100,19.566666666666624,19.712500000000002,20.55249999999996,0.14583333333337833,0.9858333333333356,0.8399999999999572,False,False,Down Red,Continue Watching,
2019-12-06,19.5,19.65,19.7,19.5,0.76,606440,19.633333333333294,19.650000000000002,20.424999999999958,0.016666666666708352,0.7916666666666643,0.774999999999956,False,False,Down Red,Continue Watching,
2019-12-09,19.6,19.5,19.85,19.45,0.51,842290,19.56666666666663,19.618750000000002,20.319999999999958,0.05208333333337123,0.7533333333333267,0.7012499999999555,False,False,Green,Continue Watching,
2019-12-10,19.2,19.6,19.6,19.1,2.04,1237160,19.433333333333298,19.5375,20.19749999999996,0.10416666666670338,0.7641666666666609,0.6599999999999575,False,False,Up Red,Continue Watching,
2019-12-11,19.0,19.15,19.3,18.75,0.78,1402910,19.266666666666634,19.4375,20.064999999999962,0.17083333333336626,0.7983333333333285,0.6274999999999622,False,False,Red,Continue Watching,
2019-12-12,19.4,19.15,19.4,18.95,1.31,1480900,19.199999999999967,19.425,19.96249999999996,0.2250000000000334,0.7624999999999922,0.5374999999999588,False,False,Green,Continue Watching,
2019-12-13,19.2,19.5,19.55,19.2,1.54,1035860,19.199999999999964,19.412499999999998,19.867499999999957,0.2125000000000341,0.6674999999999933,0.4549999999999592,False,False,Down Red,Continue Watching,
2019-12-16,19.05,19.2,19.3,19.0,0.78,826290,19.21666666666663,19.318749999999998,19.76999999999996,0.10208333333336839,0.553333333333331,0.4512499999999626,False,False,Red,Continue Watching,
2019-12-17,18.65,19.1,19.15,18.65,2.36,1565970,18.966666666666633,19.2,19.647499999999958,0.23333333333336626,0.6808333333333252,0.44749999999995893,False,False,Full Red,Continue Watching,
2019-12-18,18.4,18.75,18.85,18.4,1.87,1375490,18.699999999999964,19.0625,19.522499999999958,0.36250000000003624,0.8224999999999945,0.4599999999999582,False,False,Down Red,Continue Watching,
2019-12-19,18.1,18.4,18.6,18.1,1.63,992680,18.3833333333333,18.875,19.40749999999996,0.4916666666666991,1.024166666666659,0.5324999999999598,False,False,Down Red,Continue Watching,
2019-12-20,18.3,18.2,18.45,18.1,0.55,1297840,18.266666666666634,18.762500000000003,19.31749999999996,0.4958333333333691,1.0508333333333262,0.5549999999999571,False,False,Green,Continue Watching,
2019-12-23,18.35,18.3,18.5,18.3,0.27,1083840,18.249999999999968,18.681250000000002,19.22249999999996,0.4312500000000341,0.972499999999993,0.5412499999999589,False,False,Down Green,Continue Watching,
2019-12-24,18.35,18.3,18.45,18.2,0.27,879570,18.333333333333304,18.55,19.13999999999996,0.21666666666669698,0.8066666666666578,0.5899999999999608,False,False,Green,Continue Watching,
2019-12-25,18.2,18.35,18.35,18.15,0.82,915210,18.29999999999997,18.425,19.05749999999996,0.12500000000003197,0.7574999999999896,0.6324999999999577,False,False,Up Red,Continue Watching,
2019-12-26,18.25,18.15,18.3,18.1,0.55,712470,18.266666666666634,18.325,18.977499999999957,0.058333333333365545,0.7108333333333228,0.6524999999999572,False,False,Green,Continue Watching,
2019-12-27,18.1,18.15,18.25,18.05,0.28,1253730,18.1833333333333,18.256249999999998,18.89249999999996,0.07291666666669627,0.7091666666666576,0.6362499999999613,False,False,Red,Continue Watching,
2019-12-30,18.15,18.3,18.45,18.1,0.82,1089430,18.166666666666632,18.224999999999998,18.824999999999957,0.058333333333365545,0.6583333333333243,0.5999999999999588,False,False,Red,Continue Watching,
2019-12-31,18.05,18.15,18.2,18.05,0.55,1060150,18.099999999999966,18.21875,18.762499999999957,0.1187500000000341,0.6624999999999908,0.5437499999999567,False,False,Down Red,Continue Watching,
2020-01-02,18.4,18.1,18.4,18.05,1.66,991450,18.199999999999967,18.23125,18.692499999999956,0.031250000000031974,0.49249999999998906,0.4612499999999571,False,False,Green,Continue Watching,
2020-01-03,18.25,18.5,18.6,18.15,1.35,703890,18.233333333333302,18.21875,18.624999999999954,-0.014583333333302306,0.3916666666666515,0.4062499999999538,False,False,Red,,
