Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2018-12-11,128.8,129.9,131.0,128.5,0.85,558320,130.3666666666666,131.28750000000002,129.47999999999996,0.9208333333334338,-0.8866666666666276,-1.8075000000000614,False,False,Red,,
2018-12-12,130.2,129.1,130.7,128.9,0.85,560950,129.63333333333324,131.18750000000003,129.61499999999995,1.554166666666788,-0.018333333333288238,-1.5725000000000762,False,False,Green,,
2018-12-13,129.5,130.5,131.3,129.2,0.77,479680,129.49999999999991,130.87500000000003,129.70499999999998,1.3750000000001137,0.20500000000006935,-1.1700000000000443,False,False,Red,,
2018-12-14,128.0,129.3,129.9,128.0,1.01,402510,129.23333333333326,130.26250000000002,129.70999999999998,1.0291666666667538,0.4766666666667163,-0.5525000000000375,False,False,Down Red,,
2018-12-17,126.5,128.1,128.5,125.5,1.25,462490,127.99999999999994,129.65,129.61499999999995,1.6500000000000625,1.615000000000009,-0.03500000000005343,False,False,Red,,
2018-12-18,124.9,125.0,125.9,123.2,0.08,612150,126.46666666666663,128.775,129.40999999999997,2.3083333333333798,2.9433333333333422,0.6349999999999625,False,False,Red,,
2018-12-19,125.0,124.9,125.6,124.8,0.08,440150,125.46666666666663,127.85000000000001,129.25999999999996,2.3833333333333826,3.7933333333333366,1.409999999999954,False,False,Green,,
2018-12-20,124.2,125.0,125.2,124.0,0.64,403570,124.69999999999995,127.1375,129.06499999999997,2.437500000000057,4.365000000000023,1.9274999999999665,False,False,Red,,
2018-12-21,124.2,124.2,125.0,122.9,0.0,388100,124.46666666666663,126.5625,128.92499999999995,2.095833333333374,4.458333333333329,2.3624999999999545,False,False,Doji,,
2018-12-24,124.3,124.2,124.6,124.0,0.08,237590,124.23333333333329,125.82499999999999,128.78999999999996,1.591666666666697,4.556666666666672,2.964999999999975,False,False,Green,,
2018-12-25,121.9,123.0,123.0,121.0,0.89,372990,123.46666666666664,124.875,128.54999999999998,1.4083333333333599,5.083333333333343,3.674999999999983,False,False,Up Red,,
2018-12-26,122.0,122.0,123.0,120.0,0.0,304700,122.7333333333333,124.125,128.17499999999998,1.3916666666666941,5.441666666666677,4.049999999999983,False,False,Doji,,
2018-12-27,120.0,123.0,123.4,119.8,2.44,627250,121.29999999999997,123.3125,127.54999999999998,2.0125000000000313,6.250000000000014,4.237499999999983,False,False,Down Red,,
2018-12-28,120.0,119.0,121.5,118.3,0.84,594960,120.66666666666663,122.7,126.99999999999997,2.033333333333374,6.333333333333343,4.299999999999969,False,False,Green,,
2019-01-02,117.0,117.0,121.3,116.0,0.0,509920,118.99999999999996,121.69999999999999,126.24999999999997,2.7000000000000313,7.250000000000014,4.549999999999983,False,False,Doji,Continue Watching,
2019-01-03,116.2,117.0,117.5,115.0,0.68,579590,117.73333333333329,120.69999999999999,125.41499999999996,2.966666666666697,7.681666666666672,4.714999999999975,False,False,Red,Continue Watching,
2019-01-04,115.0,115.0,116.3,113.3,0.0,882080,116.06666666666662,119.54999999999998,124.59499999999996,3.4833333333333627,8.528333333333336,5.044999999999973,False,False,Doji,Continue Watching,
2019-01-07,116.0,116.3,116.4,113.1,0.26,637590,115.73333333333329,118.51249999999999,123.79999999999995,2.779166666666697,8.066666666666663,5.287499999999966,False,False,Red,Continue Watching,
2019-01-08,115.0,116.3,116.3,114.5,1.12,226650,115.3333333333333,117.64999999999999,122.92999999999995,2.3166666666666913,7.59666666666665,5.2799999999999585,False,False,Up Red,Continue Watching,
2019-01-09,115.0,115.0,116.0,114.6,0.0,554850,115.3333333333333,116.77499999999998,122.18499999999995,1.441666666666677,6.851666666666645,5.409999999999968,False,False,Doji,Continue Watching,
2019-01-10,115.0,115.5,115.5,114.8,0.43,381340,114.99999999999996,116.14999999999998,121.49499999999993,1.15000000000002,6.494999999999976,5.344999999999956,False,False,Up Red,Continue Watching,
2019-01-11,117.0,115.0,118.4,115.0,1.74,799230,115.66666666666663,115.77499999999998,120.83499999999995,0.10833333333334849,5.168333333333322,5.059999999999974,False,False,Down Green,Continue Watching,
2019-01-14,117.5,117.4,118.9,116.8,0.09,487330,116.49999999999996,115.83749999999998,120.23499999999994,-0.6624999999999801,3.734999999999985,4.397499999999965,False,False,Green,Start Buying,
2019-01-15,117.2,117.6,117.9,116.3,0.34,514390,117.23333333333329,115.96249999999998,119.69499999999994,-1.2708333333333144,2.4616666666666447,3.732499999999959,False,False,Red,,
2019-01-16,116.0,116.0,117.3,115.0,0.0,638280,116.89999999999996,116.08749999999998,119.16999999999993,-0.8124999999999858,2.2699999999999676,3.0824999999999534,False,False,Doji,Start Selling,
2019-01-17,115.5,116.0,116.0,114.5,0.43,614570,116.23333333333329,116.02499999999998,118.69999999999993,-0.20833333333331439,2.46666666666664,2.6749999999999545,False,False,Up Red,Start Selling,
2019-01-18,115.2,115.7,115.8,114.3,0.43,489080,115.56666666666662,116.04999999999998,118.20999999999992,0.4833333333333627,2.6433333333333024,2.1599999999999397,False,False,Red,Start Selling,
2019-01-21,115.2,114.5,115.6,114.5,0.61,294150,115.29999999999995,116.07499999999999,117.75999999999992,0.7750000000000341,2.4599999999999653,1.6849999999999312,False,False,Down Green,Continue Watching,
2019-01-22,115.0,115.5,115.8,114.8,0.43,351870,115.13333333333328,116.07499999999999,117.29999999999993,0.9416666666667055,2.166666666666643,1.2249999999999375,False,False,Red,Continue Watching,
2019-01-23,115.5,115.0,115.8,114.9,0.43,398030,115.23333333333329,115.88749999999999,116.85999999999993,0.654166666666697,1.6266666666666367,0.9724999999999397,False,False,Green,Continue Watching,
2019-01-24,118.0,116.0,118.4,116.0,1.72,721190,116.16666666666663,115.94999999999999,116.66499999999992,-0.21666666666664014,0.4983333333332922,0.7149999999999324,False,False,Down Green,,
2019-01-25,122.5,118.4,122.5,118.4,3.46,778640,118.66666666666663,116.61249999999998,116.68999999999991,-2.054166666666646,-1.9766666666667163,0.07749999999992951,False,False,Full Green,Start Buying,
2019-01-28,122.5,122.8,123.6,121.5,0.24,305350,120.99999999999996,117.42499999999998,116.81499999999991,-3.5749999999999744,-4.185000000000045,-0.6100000000000705,False,False,Red,,
2019-01-29,121.7,122.5,122.9,120.7,0.65,280160,122.23333333333329,118.19999999999999,116.8999999999999,-4.033333333333303,-5.333333333333385,-1.3000000000000824,False,False,Red,,
2019-01-30,123.2,121.7,123.8,121.7,1.23,646990,122.46666666666663,119.19999999999999,117.2099999999999,-3.2666666666666373,-5.256666666666732,-1.9900000000000944,False,False,Down Green,,
2019-01-31,123.5,123.2,123.7,122.2,0.24,455960,122.79999999999995,120.23749999999998,117.5749999999999,-2.5624999999999716,-5.225000000000051,-2.6625000000000796,False,False,Green,,
2019-02-01,125.0,123.5,125.0,123.4,1.21,797560,123.89999999999996,121.48749999999998,118.0749999999999,-2.41249999999998,-5.82500000000006,-3.4125000000000796,False,False,Green,,
2019-02-11,125.9,125.4,126.1,125.0,0.4,359160,124.79999999999997,122.7875,118.56999999999991,-2.0124999999999744,-6.230000000000061,-4.217500000000086,False,False,Green,,
2019-02-12,125.9,126.0,126.6,124.9,0.08,721400,125.59999999999998,123.775,119.11499999999992,-1.8249999999999744,-6.485000000000056,-4.660000000000082,False,False,Red,,
2019-02-13,124.5,125.2,125.6,124.2,0.56,643080,125.43333333333332,124.025,119.58999999999992,-1.4083333333333172,-5.843333333333405,-4.4350000000000875,False,False,Red,Start Selling,
2019-02-14,123.4,124.6,124.6,123.0,0.96,473820,124.59999999999998,124.13750000000002,120.00999999999992,-0.46249999999996305,-4.59000000000006,-4.127500000000097,False,False,Up Red,Start Selling,
2019-02-15,121.3,123.4,123.4,120.6,1.7,553820,123.06666666666665,124.0875,120.22499999999994,1.020833333333357,-2.841666666666711,-3.862500000000068,False,False,Up Red,Start Selling,
2019-02-18,120.5,121.3,121.5,119.9,0.66,713710,121.7333333333333,123.75,120.37499999999993,2.016666666666694,-1.358333333333377,-3.375000000000071,False,False,Red,Continue Watching,
2019-02-19,120.8,120.6,122.9,120.5,0.17,902500,120.86666666666663,123.4125,120.55499999999995,2.5458333333333627,-0.31166666666668164,-2.8575000000000443,False,False,Green,Continue Watching,
2019-02-20,119.8,120.8,120.8,119.0,0.83,537530,120.36666666666663,122.76249999999999,120.74499999999996,2.395833333333357,0.3783333333333303,-2.0175000000000267,False,False,Up Red,Continue Watching,
2019-02-21,119.0,119.6,119.7,117.5,0.5,1065070,119.86666666666663,121.89999999999999,120.91999999999996,2.03333333333336,1.0533333333333275,-0.9800000000000324,False,False,Red,Continue Watching,
2019-02-22,121.5,119.0,123.1,119.0,2.1,1145220,120.09999999999997,121.34999999999998,121.23499999999997,1.2500000000000142,1.1350000000000051,-0.1150000000000091,False,False,Down Green,Continue Watching,
2019-02-25,124.5,122.5,124.5,122.5,1.63,1125900,121.66666666666663,121.34999999999997,121.69999999999997,-0.3166666666666629,0.03333333333334565,0.3500000000000085,False,False,Green,,
2019-02-26,123.6,125.0,125.0,123.1,1.12,932940,123.19999999999997,121.37499999999996,122.12999999999997,-1.825000000000017,-1.0700000000000074,0.7550000000000097,False,False,Up Red,Start Buying,
2019-02-27,122.7,123.6,123.6,122.0,0.73,1333370,123.59999999999997,121.54999999999995,122.48999999999997,-2.0500000000000114,-1.1099999999999994,0.9400000000000119,False,False,Up Red,,
2019-02-28,119.0,123.0,123.1,119.0,3.25,1629860,121.76666666666664,121.36249999999995,122.53999999999996,-0.4041666666666828,0.7733333333333263,1.177500000000009,False,False,Full Red,Start Selling,
2019-03-01,120.0,119.1,120.0,117.0,0.76,1125320,120.56666666666665,121.26249999999996,122.41499999999996,0.6958333333333115,1.848333333333315,1.1525000000000034,False,False,Green,Start Selling,
2019-03-04,120.9,120.5,121.2,119.7,0.33,990660,119.96666666666664,121.39999999999998,122.33499999999997,1.4333333333333371,2.368333333333325,0.9349999999999881,False,False,Green,Continue Watching,
2019-03-05,120.0,120.6,120.7,119.5,0.5,1074790,120.29999999999997,121.52499999999998,122.24999999999997,1.2250000000000085,1.9500000000000028,0.7249999999999943,False,False,Red,Continue Watching,
2019-03-06,121.0,120.0,121.0,120.0,0.83,939310,120.63333333333331,121.46249999999998,122.13999999999999,0.8291666666666657,1.5066666666666748,0.6775000000000091,False,False,Green,Continue Watching,
2019-03-07,121.4,121.4,121.6,120.9,0.0,1014890,120.8,121.07499999999999,122.035,0.2749999999999915,1.2349999999999994,0.960000000000008,False,False,Doji,Continue Watching,
2019-03-08,120.7,120.5,121.0,119.5,0.17,1002300,121.03333333333332,120.71249999999999,121.81999999999998,-0.32083333333332575,0.7866666666666617,1.1074999999999875,False,False,Green,,
2019-03-11,121.3,120.5,121.6,120.0,0.66,794310,121.13333333333333,120.5375,121.58999999999999,-0.5958333333333314,0.45666666666666345,1.0524999999999949,False,False,Green,Start Selling,
2019-03-12,120.5,121.4,121.7,119.9,0.74,1048390,120.83333333333333,120.725,121.31999999999998,-0.10833333333333428,0.48666666666665037,0.5949999999999847,False,False,Red,Start Selling,
2019-03-13,119.8,120.2,120.7,118.5,0.33,1223310,120.53333333333335,120.69999999999999,121.085,0.16666666666664298,0.5516666666666481,0.3850000000000051,False,False,Red,Start Selling,
2019-03-14,118.4,119.8,119.8,117.8,1.17,1156440,119.56666666666666,120.3875,120.835,0.82083333333334,1.2683333333333309,0.4474999999999909,False,False,Up Red,Continue Watching,
2019-03-15,119.0,118.3,119.1,118.3,0.59,598760,119.06666666666666,120.26249999999999,120.71999999999998,1.1958333333333258,1.6533333333333218,0.457499999999996,False,False,Down Green,Continue Watching,
2019-03-18,119.8,119.0,119.8,118.8,0.67,660300,119.06666666666666,120.11249999999998,120.68499999999999,1.04583333333332,1.6183333333333252,0.5725000000000051,False,False,Green,Continue Watching,
2019-03-19,119.8,119.9,120.1,119.0,0.08,809590,119.53333333333335,119.91249999999998,120.63499999999999,0.37916666666663446,1.1016666666666453,0.7225000000000108,False,False,Red,Continue Watching,
2019-03-20,119.8,119.8,119.8,118.1,0.0,592830,119.80000000000001,119.79999999999998,120.63499999999999,-2.842170943040401e-14,0.8349999999999795,0.835000000000008,False,False,Up Doji,,
2019-03-21,118.5,119.8,119.9,118.2,1.09,660960,119.36666666666667,119.44999999999999,120.60999999999999,0.08333333333331439,1.243333333333311,1.1599999999999966,False,False,Up Red,Start Selling,
2019-03-22,118.9,118.6,119.1,117.8,0.25,481800,119.06666666666666,119.25,120.47999999999999,0.18333333333333712,1.413333333333327,1.2299999999999898,False,False,Green,Continue Watching,
2019-03-25,118.0,118.0,118.4,116.9,0.0,815680,118.46666666666665,119.025,120.155,0.5583333333333513,1.6883333333333468,1.1299999999999955,False,False,Doji,Continue Watching,
2019-03-26,118.0,118.4,119.1,117.8,0.34,459670,118.3,118.97500000000001,119.875,0.6750000000000114,1.5750000000000028,0.8999999999999915,False,False,Red,Continue Watching,
2019-03-27,118.3,118.0,118.5,117.5,0.25,459010,118.09999999999998,118.88750000000002,119.65500000000002,0.787500000000037,1.5550000000000352,0.7674999999999983,False,False,Green,Continue Watching,
2019-03-28,117.2,118.0,118.2,116.5,0.68,620430,117.83333333333331,118.56250000000003,119.56500000000001,0.729166666666714,1.7316666666666976,1.0024999999999835,False,False,Red,Continue Watching,
2019-03-29,116.5,117.4,117.6,115.9,0.77,944370,117.33333333333331,118.15000000000003,119.39000000000001,0.8166666666667197,2.0566666666667004,1.2399999999999807,False,False,Red,Continue Watching,
2019-04-01,114.7,116.4,116.8,114.1,1.46,959500,116.13333333333331,117.51250000000005,119.08,1.379166666666734,2.9466666666666868,1.5674999999999528,False,False,Red,Continue Watching,
2019-04-02,114.7,114.5,116.0,114.5,0.17,504360,115.29999999999997,117.03750000000005,118.81499999999998,1.7375000000000824,3.515000000000015,1.7774999999999324,False,False,Down Green,Continue Watching,
2019-04-03,113.9,114.7,114.9,112.6,0.7,761320,114.43333333333332,116.41250000000007,118.46,1.9791666666667425,4.026666666666671,2.0474999999999284,False,False,Red,Continue Watching,
2019-04-04,113.2,113.2,114.7,112.8,0.0,451040,113.93333333333332,115.81250000000006,118.04999999999998,1.879166666666734,4.11666666666666,2.237499999999926,False,False,Doji,Continue Watching,
2019-04-05,112.8,113.2,113.7,112.4,0.35,522350,113.3,115.16250000000005,117.655,1.862500000000054,4.355000000000004,2.49249999999995,False,False,Red,Continue Watching,
2019-04-08,110.5,112.8,113.2,110.4,2.04,621740,112.16666666666667,114.18750000000006,117.11499999999998,2.0208333333333854,4.948333333333309,2.927499999999924,False,False,Down Red,Continue Watching,
2019-04-09,112.5,110.5,114.0,107.3,1.81,1595160,111.93333333333334,113.60000000000005,116.71499999999999,1.666666666666714,4.781666666666652,3.114999999999938,False,False,Green,Continue Watching,
2019-04-10,112.9,113.2,113.2,111.0,0.27,1003980,111.96666666666668,113.15000000000005,116.36999999999998,1.1833333333333655,4.403333333333293,3.219999999999928,False,False,Up Red,Continue Watching,
2019-04-11,113.9,113.5,115.0,113.0,0.35,1106190,113.10000000000002,113.05000000000004,116.14499999999998,-0.04999999999998295,3.044999999999959,3.094999999999942,False,False,Green,,
2019-04-12,113.2,113.1,114.0,112.5,0.09,876490,113.33333333333336,112.86250000000004,115.85499999999998,-0.4708333333333172,2.5216666666666185,2.9924999999999358,False,False,Green,Start Selling,
2019-04-16,113.3,112.4,113.3,111.7,0.8,619310,113.4666666666667,112.78750000000004,115.52999999999997,-0.67916666666666,2.0633333333332757,2.7424999999999358,False,False,Green,Start Selling,
2019-04-17,113.5,113.4,113.5,112.3,0.09,565610,113.33333333333337,112.82500000000003,115.21499999999996,-0.50833333333334,1.8816666666665895,2.3899999999999295,False,False,Green,Start Selling,
2019-04-18,114.0,113.5,116.0,113.3,0.44,995140,113.60000000000004,112.97500000000004,114.92499999999995,-0.625,1.3249999999999176,1.9499999999999176,False,False,Green,Start Selling,
2019-04-19,114.9,115.0,115.7,114.6,0.09,568360,114.13333333333338,113.52500000000003,114.74499999999996,-0.6083333333333485,0.6116666666665793,1.2199999999999278,False,False,Red,,
2019-04-22,114.9,115.0,115.6,114.7,0.09,448080,114.60000000000007,113.82500000000003,114.54499999999996,-0.7750000000000341,-0.0550000000001063,0.7199999999999278,False,False,Red,,
2019-04-23,114.4,114.1,114.6,113.4,0.26,431630,114.73333333333339,114.01250000000003,114.36499999999997,-0.7208333333333599,-0.36833333333342466,0.3524999999999352,False,False,Green,,
2019-04-24,114.5,114.4,114.5,113.4,0.09,401640,114.60000000000007,114.08750000000005,114.18999999999997,-0.512500000000017,-0.41000000000009607,0.10249999999992099,False,False,Green,Start Selling,
2019-04-25,115.2,114.5,115.6,113.9,0.61,670050,114.70000000000005,114.33750000000003,114.03499999999994,-0.36250000000001137,-0.6650000000001057,-0.30250000000009436,False,False,Green,,
2019-04-26,115.9,114.5,115.9,114.2,1.22,575360,115.20000000000005,114.66250000000005,113.96999999999996,-0.5374999999999943,-1.2300000000000892,-0.6925000000000949,False,False,Green,,
2019-05-02,118.5,116.5,118.5,116.0,1.72,1077940,116.53333333333337,115.28750000000005,114.06999999999996,-1.245833333333323,-2.4633333333334093,-1.2175000000000864,False,False,Green,,
2019-05-03,118.5,118.3,118.6,117.8,0.17,868540,117.63333333333338,115.85000000000005,114.25999999999996,-1.7833333333333314,-3.37333333333342,-1.5900000000000887,False,False,Green,,
2019-05-06,117.3,117.5,117.7,116.4,0.17,846420,118.10000000000007,116.15000000000005,114.38999999999999,-1.950000000000017,-3.710000000000079,-1.760000000000062,False,False,Red,,
2019-05-07,117.0,117.5,117.9,116.0,0.43,468670,117.60000000000007,116.41250000000004,114.54499999999999,-1.1875000000000284,-3.055000000000078,-1.8675000000000495,False,False,Red,Start Selling,
2019-05-08,115.5,116.0,116.5,114.7,0.43,704440,116.60000000000007,116.55000000000003,114.66,-0.05000000000003979,-1.9400000000000688,-1.890000000000029,False,False,Red,Start Selling,
2019-05-09,115.5,115.5,115.9,114.6,0.0,545570,116.00000000000006,116.67500000000001,114.79499999999999,0.6749999999999545,-1.2050000000000693,-1.8800000000000239,False,False,Doji,Start Selling,
2019-05-10,115.4,115.5,115.9,114.0,0.09,560410,115.46666666666674,116.70000000000002,115.03999999999999,1.2333333333332774,-0.4266666666667476,-1.660000000000025,False,False,Red,Continue Watching,
2019-05-13,116.0,115.3,116.0,115.0,0.61,616000,115.6333333333334,116.71250000000002,115.21499999999999,1.079166666666623,-0.4183333333334076,-1.4975000000000307,False,False,Green,Continue Watching,
2019-05-14,116.8,116.0,116.8,115.7,0.69,653650,116.06666666666673,116.50000000000003,115.41,0.4333333333332945,-0.6566666666667373,-1.0900000000000318,False,False,Green,Continue Watching,
2019-05-15,118.0,117.0,118.2,117.0,0.85,820490,116.9333333333334,116.43750000000003,115.61499999999998,-0.49583333333336554,-1.3183333333334133,-0.8225000000000477,False,False,Down Green,,
2019-05-16,118.0,118.0,118.8,117.8,0.0,744920,117.60000000000007,116.52500000000003,115.85499999999999,-1.0750000000000313,-1.7450000000000756,-0.6700000000000443,False,False,Doji,Start Buying,
2019-05-17,117.9,118.0,118.0,117.0,0.08,631990,117.96666666666671,116.63750000000005,116.085,-1.3291666666666657,-1.8816666666667174,-0.5525000000000517,False,False,Up Red,,
2019-05-20,118.3,117.9,118.9,117.6,0.34,900890,118.06666666666672,116.98750000000004,116.325,-1.07916666666668,-1.7416666666667169,-0.662500000000037,False,False,Green,,
2019-05-21,118.8,118.4,118.9,118.4,0.34,613310,118.33333333333339,117.40000000000003,116.56500000000001,-0.9333333333333513,-1.7683333333333735,-0.8350000000000222,False,False,Down Green,,
2019-05-22,119.5,119.5,120.1,118.5,0.0,707930,118.86666666666672,117.91250000000004,116.795,-0.9541666666666799,-2.071666666666715,-1.1175000000000352,False,False,Doji,,
2019-05-23,119.4,119.5,119.7,118.6,0.08,639060,119.23333333333336,118.33750000000003,117.02000000000001,-0.8958333333333286,-2.2133333333333525,-1.3175000000000239,False,False,Red,,
2019-05-24,119.9,118.8,120.4,118.5,0.93,898900,119.60000000000004,118.72500000000005,117.295,-0.8749999999999858,-2.3050000000000352,-1.4300000000000495,False,False,Green,,
2019-05-27,120.5,120.5,121.0,119.9,0.0,423350,119.93333333333338,119.03750000000005,117.595,-0.8958333333333286,-2.338333333333381,-1.4425000000000523,False,False,Doji,,
2019-05-28,125.0,120.5,125.0,120.4,3.73,1298700,121.80000000000003,119.91250000000005,118.08500000000001,-1.8874999999999744,-3.7150000000000176,-1.8275000000000432,False,False,Full Green,,
2019-05-29,123.5,124.5,124.5,122.8,0.8,443520,123.00000000000004,120.61250000000005,118.465,-2.3874999999999886,-4.535000000000039,-2.1475000000000506,False,False,Up Red,,
2019-05-30,124.2,123.0,124.2,122.0,0.98,413490,124.23333333333336,121.35000000000005,118.75,-2.8833333333333115,-5.483333333333363,-2.600000000000051,False,False,Green,,
2019-05-31,124.5,124.0,125.0,123.6,0.4,714840,124.0666666666667,122.06250000000006,119.05,-2.0041666666666487,-5.016666666666708,-3.0125000000000597,False,False,Green,Start Selling,
2019-06-03,122.0,124.0,124.0,121.9,1.61,631510,123.5666666666667,122.37500000000006,119.285,-1.1916666666666487,-4.281666666666709,-3.0900000000000603,False,False,Full Red,Start Selling,
2019-06-04,121.3,122.0,122.6,120.0,0.57,558310,122.60000000000004,122.61250000000005,119.5,0.012500000000017053,-3.100000000000037,-3.112500000000054,False,False,Red,Start Selling,
2019-06-05,121.4,121.8,121.9,120.8,0.33,530380,121.56666666666672,122.80000000000005,119.795,1.2333333333333343,-1.771666666666718,-3.0050000000000523,False,False,Red,Continue Watching,
2019-06-06,121.4,121.3,121.4,119.4,0.08,584270,121.36666666666672,122.91250000000005,120.09,1.5458333333333343,-1.2766666666667135,-2.8225000000000477,False,False,Green,Continue Watching,
2019-06-07,122.2,121.5,122.2,121.5,0.58,534680,121.6666666666667,122.56250000000006,120.42999999999999,0.895833333333357,-1.2366666666667072,-2.1325000000000642,False,False,Green,Continue Watching,
2019-06-10,124.0,122.6,124.8,122.5,1.14,644970,122.53333333333337,122.62500000000006,120.83,0.09166666666668277,-1.7033333333333758,-1.7950000000000585,False,False,Down Green,Continue Watching,
2019-06-11,124.0,123.6,124.2,122.8,0.32,480010,123.40000000000005,122.60000000000005,121.18999999999998,-0.7999999999999972,-2.210000000000065,-1.4100000000000676,False,False,Green,,
2019-06-12,123.5,124.0,124.1,122.5,0.4,444310,123.83333333333339,122.47500000000005,121.46499999999999,-1.3583333333333343,-2.3683333333333962,-1.010000000000062,False,False,Red,Start Selling,
2019-06-13,121.6,123.4,123.4,121.1,1.46,455860,123.03333333333337,122.42500000000004,121.64499999999998,-0.6083333333333343,-1.3883333333333923,-0.780000000000058,False,False,Up Red,Start Selling,
2019-06-14,121.7,121.1,123.0,121.1,0.5,484660,122.26666666666671,122.47500000000005,121.83499999999997,0.2083333333333428,-0.431666666666743,-0.6400000000000858,False,False,Down Green,Start Selling,
2019-06-17,119.9,119.5,120.4,119.0,0.33,568680,121.06666666666672,122.28750000000007,121.91499999999996,1.2208333333333456,0.8483333333332439,-0.37250000000010175,False,False,Green,Continue Watching,
2019-06-18,118.0,119.9,120.4,118.0,1.58,358970,119.86666666666672,121.86250000000008,121.87499999999996,1.9958333333333655,2.0083333333332405,0.012499999999874944,False,False,Down Red,Continue Watching,
2019-06-19,119.5,119.5,119.8,118.3,0.0,474540,119.13333333333338,121.52500000000006,121.87499999999996,2.39166666666668,2.7416666666665748,0.34999999999989484,False,False,Doji,Continue Watching,
2019-06-20,123.3,119.6,123.5,119.5,3.09,738760,120.26666666666672,121.43750000000006,122.06999999999996,1.1708333333333343,1.8033333333332422,0.6324999999999079,False,False,Full Green,Continue Watching,
2019-06-21,123.2,123.2,123.5,122.4,0.0,559790,122.00000000000006,121.33750000000006,122.23499999999994,-0.6624999999999943,0.23499999999988574,0.8974999999998801,False,False,Doji,,
2019-06-24,123.5,123.2,123.8,123.2,0.24,628250,123.33333333333339,121.33750000000006,122.38499999999995,-1.995833333333323,-0.9483333333334372,1.0474999999998857,False,False,Down Green,Start Selling,
2019-06-25,123.9,123.1,124.5,123.0,0.65,655640,123.5333333333334,121.62500000000007,122.32999999999996,-1.9083333333333314,-1.2033333333334468,0.7049999999998846,False,False,Down Green,,
2019-06-26,124.2,124.2,124.5,123.8,0.0,690590,123.86666666666673,121.93750000000006,122.36499999999994,-1.9291666666666742,-1.501666666666793,0.4274999999998812,False,False,Doji,Start Buying,
2019-06-27,124.5,124.5,124.6,124.0,0.0,663660,124.20000000000006,122.51250000000006,122.37999999999995,-1.6875,-1.8200000000001069,-0.13250000000010687,False,False,Doji,,
2019-06-28,128.0,128.0,128.0,124.2,0.0,977470,125.56666666666672,123.76250000000005,122.55499999999995,-1.8041666666666742,-3.0116666666667697,-1.2075000000000955,False,False,Up Doji,,
2019-07-01,127.0,127.0,127.8,126.0,0.0,780500,126.50000000000006,124.70000000000005,122.80499999999995,-1.8000000000000114,-3.695000000000107,-1.8950000000000955,False,False,Doji,,
2019-07-02,128.5,128.5,128.7,126.9,0.0,609150,127.83333333333339,125.35000000000005,123.16499999999994,-2.4833333333333343,-4.66833333333345,-2.185000000000116,False,False,Doji,,
2019-07-03,128.5,128.5,128.6,127.3,0.0,491480,128.00000000000009,126.01250000000005,123.51999999999994,-1.9875000000000398,-4.480000000000146,-2.4925000000001063,False,False,Doji,,
2019-07-04,129.5,128.5,129.9,128.1,0.78,559370,128.8333333333334,126.76250000000005,123.92499999999993,-2.070833333333354,-4.9083333333334735,-2.8375000000001194,False,False,Green,,
2019-07-05,129.5,129.5,129.8,129.0,0.0,420080,129.16666666666674,127.46250000000005,124.28999999999994,-1.7041666666666941,-4.876666666666807,-3.172500000000113,False,False,Doji,,
2019-07-08,128.5,129.1,129.1,127.7,0.46,606760,129.16666666666674,128.00000000000003,124.51499999999994,-1.166666666666714,-4.651666666666799,-3.4850000000000847,False,False,Up Red,Start Selling,
2019-07-09,128.9,128.5,128.9,127.7,0.31,629690,128.96666666666673,128.55000000000004,124.75999999999995,-0.4166666666666856,-4.206666666666777,-3.7900000000000915,False,False,Green,Start Selling,
2019-07-10,131.5,129.7,131.5,129.6,1.39,803320,129.6333333333334,128.98750000000004,125.15999999999994,-0.6458333333333712,-4.473333333333471,-3.8275000000001,False,False,Green,,
2019-07-11,131.3,131.5,131.5,130.4,0.15,599200,130.56666666666675,129.52500000000003,125.64499999999995,-1.041666666666714,-4.921666666666795,-3.8800000000000807,False,False,Up Red,,
2019-07-12,130.2,131.4,131.6,130.2,0.91,604680,131.0000000000001,129.73750000000004,126.06999999999996,-1.262500000000074,-4.930000000000149,-3.667500000000075,False,False,Down Red,,
2019-07-15,129.5,131.4,130.4,129.1,1.45,592580,130.33333333333346,129.86250000000004,126.54999999999995,-0.4708333333334167,-3.783333333333502,-3.3125000000000853,False,False,Up Red,Start Selling,
2019-07-16,131.0,129.6,131.0,129.5,1.08,817510,130.23333333333343,130.05000000000004,127.19999999999996,-0.18333333333339397,-3.0333333333334735,-2.8500000000000796,False,False,Green,Start Selling,
2019-07-17,130.0,131.1,131.1,129.5,0.84,597950,130.16666666666677,130.11250000000004,127.72499999999995,-0.05416666666673109,-2.441666666666819,-2.387500000000088,False,False,Up Red,Start Selling,
2019-07-18,128.5,130.1,131.0,128.5,1.23,612200,129.8333333333334,130.11250000000004,127.98499999999994,0.27916666666664014,-1.848333333333457,-2.127500000000097,False,False,Down Red,Start Selling,
2019-07-19,130.2,130.1,130.3,128.9,0.08,590430,129.56666666666675,130.27500000000003,128.33499999999995,0.708333333333286,-1.231666666666797,-1.940000000000083,False,False,Green,Continue Watching,
2019-07-22,132.0,131.0,135.0,131.0,0.76,511730,130.23333333333343,130.33750000000003,128.75999999999993,0.10416666666660035,-1.4733333333334997,-1.5775000000001,False,False,Down Green,Continue Watching,
