Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-11-29,,112.4125,Up Doji,0.0,109.0,109.0,False,106.6,118.08499999999997,110.39999999999988,7.6850000000000875,2.0125000000001165,112.4125,5.672499999999971,109.0,,111.3,False,913420,110.39999999999988
2019-12-02,,111.32499999999999,Down Red,0.91,108.4,109.8,False,108.4,117.19999999999997,108.7999999999999,8.400000000000077,2.525000000000091,111.32499999999999,5.874999999999986,109.4,,109.86666666666666,False,642170,108.7999999999999
2019-12-03,,110.7875,Green,1.11,109.2,109.4,False,106.8,116.37999999999997,108.86666666666656,7.5133333333334065,1.9208333333334338,110.7875,5.592499999999973,108.0,,108.8,False,593720,108.86666666666656
2019-12-04,,110.9125,Full Green,3.67,113.0,113.0,False,108.6,115.79999999999998,110.19999999999989,5.600000000000094,0.7125000000001052,110.9125,4.887499999999989,109.0,,108.8,False,574630,110.19999999999989
2019-12-05,,110.7375,Full Red,2.3,110.6,113.5,False,110.6,115.06499999999997,110.93333333333324,4.131666666666732,-0.1958333333332405,110.7375,4.327499999999972,113.2,,110.06666666666665,False,544700,110.93333333333324
2019-12-06,,110.39999999999999,Green,0.18,110.8,111.0,False,110.0,114.37499999999997,111.46666666666658,2.9083333333333883,-1.0666666666665918,110.39999999999999,3.97499999999998,110.6,,110.93333333333332,False,468980,111.46666666666658
2019-12-09,,110.11249999999998,Green,0.09,110.9,111.6,False,110.0,113.82499999999997,110.76666666666658,3.058333333333394,-0.6541666666665975,110.11249999999998,3.7124999999999915,110.8,,111.53333333333332,False,526010,110.76666666666658
2019-12-10,,110.36249999999998,Green,0.09,111.0,111.4,False,110.0,113.25999999999996,110.8999999999999,2.3600000000000563,-0.5374999999999233,110.36249999999998,2.8974999999999795,110.9,,110.76666666666667,False,412000,110.8999999999999
2019-12-11,,110.86249999999998,Green,2.26,113.0,113.0,False,110.3,112.91499999999996,111.63333333333323,1.2816666666667373,-0.7708333333332433,110.86249999999998,2.0524999999999807,110.5,,110.73333333333335,False,314710,111.63333333333323
2019-12-12,,111.48749999999998,Green,0.35,113.4,113.5,False,112.7,112.74499999999996,112.46666666666658,0.2783333333333786,-0.9791666666666003,111.48749999999998,1.257499999999979,113.0,,111.46666666666668,False,366190,112.46666666666658
2019-12-13,,111.96249999999998,Red,0.44,113.0,114.7,False,112.3,112.46999999999996,113.13333333333325,-0.6633333333332985,-1.1708333333332774,111.96249999999998,0.507499999999979,113.5,,112.33333333333333,False,467610,113.13333333333325
2019-12-16,,111.98749999999998,Green,1.07,113.2,113.2,False,111.5,112.23999999999994,113.19999999999992,-0.9599999999999795,-1.2124999999999346,111.98749999999998,0.2524999999999551,112.0,,112.83333333333333,False,444410,113.19999999999992
2019-12-17,,112.32499999999997,Red,0.44,113.3,114.5,False,113.1,111.95499999999996,113.16666666666659,-1.2116666666666305,-0.8416666666666117,112.32499999999997,-0.37000000000001876,113.8,,113.10000000000001,False,448230,113.16666666666659
2019-12-18,,112.22499999999998,Down Red,2.74,110.0,113.6,False,109.7,111.59999999999995,112.16666666666659,-0.5666666666666345,0.058333333333393966,112.22499999999998,-0.6250000000000284,113.1,,112.96666666666665,False,1148130,112.16666666666659
2019-12-19,,112.11249999999998,Green,0.18,110.0,110.8,False,108.5,111.42499999999995,111.09999999999992,0.32500000000003126,1.0125000000000597,112.11249999999998,-0.6875000000000284,109.8,,112.23333333333333,False,379310,111.09999999999992
2019-12-20,,112.07499999999999,Red,0.09,110.7,111.8,False,110.2,111.35999999999994,110.23333333333325,1.1266666666666936,1.8416666666667396,112.07499999999999,-0.715000000000046,110.8,,111.23333333333333,False,356760,110.23333333333325
2019-12-23,,111.82499999999999,Down Red,0.63,111.0,112.2,False,111.0,111.30999999999995,110.56666666666659,0.7433333333333536,1.2583333333333968,111.82499999999999,-0.5150000000000432,111.7,,110.76666666666665,False,425780,110.56666666666659
2019-12-24,,111.56249999999999,Green,0.09,111.3,111.8,False,110.6,111.19999999999996,110.99999999999993,0.20000000000003126,0.5625000000000568,111.56249999999999,-0.3625000000000256,111.2,,111.2333333333333,False,374750,110.99999999999993
2019-12-25,,111.67499999999998,Green,2.06,113.9,113.9,False,111.3,111.23499999999997,112.06666666666659,-0.8316666666666208,-0.3916666666666089,111.67499999999998,-0.44000000000001194,111.6,,111.49999999999999,False,547470,112.06666666666659
2019-12-26,,111.68749999999997,Up Red,0.53,113.3,113.9,False,112.1,111.44999999999997,112.83333333333326,-1.3833333333332831,-1.145833333333286,111.68749999999997,-0.23749999999999716,113.9,,112.23333333333333,False,615240,112.83333333333326
2019-12-27,,111.71249999999998,Green,0.44,113.5,113.5,False,112.5,111.67499999999998,113.56666666666659,-1.8916666666666089,-1.8541666666666146,111.71249999999998,-0.037499999999994316,113.0,,112.83333333333333,False,488240,113.56666666666659
2019-12-30,,112.21249999999998,Green,0.44,114.0,114.5,False,113.2,111.95499999999997,113.59999999999991,-1.6449999999999392,-1.3874999999999318,112.21249999999998,-0.2575000000000074,113.5,,113.46666666666665,False,616460,113.59999999999991
2019-12-31,,112.71249999999998,Down Doji,0.0,114.0,114.9,False,114.0,112.19499999999998,113.83333333333324,-1.6383333333332644,-1.120833333333266,112.71249999999998,-0.5174999999999983,114.0,,113.5,False,604050,113.83333333333324
2020-01-02,,113.49999999999997,Green,2.63,117.0,117.0,False,113.7,112.39499999999998,114.9999999999999,-2.6049999999999187,-1.499999999999929,113.49999999999997,-1.1049999999999898,114.0,,113.83333333333333,False,716290,114.9999999999999
2020-01-03,,114.03749999999997,Down Red,1.45,115.3,117.7,False,115.2,112.63,115.43333333333324,-2.803333333333242,-1.3958333333332718,114.03749999999997,-1.4074999999999704,117.0,,115.0,False,791020,115.43333333333324
2020-01-06,,114.46249999999998,Red,0.09,114.7,115.4,False,114.0,112.82499999999997,115.66666666666657,-2.8416666666665975,-1.2041666666665947,114.46249999999998,-1.6375000000000028,114.8,,115.26666666666667,False,389250,115.66666666666657
2020-01-07,,114.67499999999997,Green,0.78,115.6,115.6,False,113.3,113.05999999999997,115.19999999999989,-2.1399999999999153,-0.5249999999999204,114.67499999999997,-1.6149999999999949,114.7,,115.5,False,648230,115.19999999999989
2020-01-08,,114.61249999999998,Down Red,1.05,112.8,115.0,False,112.8,113.14999999999998,114.36666666666656,-1.2166666666665833,0.2458333333334224,114.61249999999998,-1.4625000000000057,114.0,,114.5,False,742390,114.36666666666656
2020-01-09,,114.73749999999998,Green,0.53,114.5,115.0,False,113.4,113.22499999999998,114.2999999999999,-1.0749999999999176,0.43750000000008527,114.73749999999998,-1.5125000000000028,113.9,,114.19999999999999,False,318070,114.2999999999999
2020-01-10,,114.87499999999997,Green,0.44,115.1,115.6,False,114.3,113.30999999999997,114.13333333333321,-0.8233333333332382,0.7416666666667595,114.87499999999997,-1.5649999999999977,114.6,,114.16666666666664,False,412180,114.13333333333321
2020-01-13,,114.93749999999997,Doji,0.0,114.5,115.3,False,114.1,113.38499999999996,114.69999999999987,-1.3149999999999125,0.23750000000009663,114.93749999999997,-1.552500000000009,114.5,,114.33333333333331,False,288240,114.69999999999987
2020-01-14,,114.54999999999998,Full Red,0.78,113.9,114.8,False,113.8,113.41999999999999,114.49999999999989,-1.0799999999998988,0.050000000000096634,114.54999999999998,-1.1299999999999955,114.8,,114.63333333333333,False,320810,114.49999999999989
2020-01-15,,114.38749999999999,Green,0.09,114.0,114.2,False,113.7,113.45499999999997,114.13333333333321,-0.6783333333332422,0.25416666666677656,114.38749999999999,-0.9325000000000188,113.9,,114.39999999999998,False,293160,114.13333333333321
2020-01-16,,114.475,Down Green,1.23,115.4,116.0,False,113.9,113.72499999999998,114.43333333333321,-0.7083333333332291,0.04166666666678509,114.475,-0.7500000000000142,114.0,,114.2333333333333,False,521080,114.43333333333321
2020-01-17,,114.53749999999998,Down Green,0.61,116.1,116.2,False,115.4,114.02999999999997,115.16666666666656,-1.136666666666585,-0.6291666666665776,114.53749999999998,-0.5075000000000074,115.4,,114.4333333333333,False,435030,115.16666666666656
2020-01-20,,115.26249999999999,Green,2.68,118.6,118.6,False,115.5,114.42499999999998,116.69999999999989,-2.274999999999906,-1.4374999999999005,115.26249999999999,-0.8375000000000057,115.5,,114.96666666666663,False,1463940,116.69999999999989
2020-01-21,,115.94999999999999,Green,1.18,120.0,120.5,False,118.4,114.87499999999997,118.23333333333323,-3.3583333333332632,-2.283333333333246,115.94999999999999,-1.075000000000017,118.6,,116.49999999999996,False,692200,118.23333333333323
2020-01-22,,116.46249999999999,Red,0.33,119.2,120.1,False,118.5,115.26999999999995,119.26666666666658,-3.996666666666627,-2.804166666666589,116.46249999999999,-1.192500000000038,119.6,,117.89999999999998,False,460240,119.26666666666658
2020-01-30,,116.39999999999998,Red,1.72,114.0,117.1,False,113.0,115.27499999999995,117.73333333333323,-2.458333333333286,-1.3333333333332575,116.39999999999998,-1.1250000000000284,116.0,,118.06666666666665,False,1315710,117.73333333333323
2020-01-31,,116.01249999999997,Red,1.95,110.8,114.6,False,110.5,115.14999999999995,114.66666666666657,0.4833333333333769,1.3458333333334025,116.01249999999997,-0.8625000000000256,113.0,,116.19999999999997,False,1434750,114.66666666666657
2020-02-03,,115.36249999999998,Doji,0.0,108.8,109.9,False,104.0,114.91499999999996,111.19999999999992,3.715000000000046,4.162500000000065,115.36249999999998,-0.4475000000000193,108.8,,112.59999999999998,False,1949930,111.19999999999992
2020-02-04,,114.425,Red,1.01,107.9,110.5,False,106.4,114.60999999999997,109.16666666666659,5.443333333333385,5.258333333333411,114.425,0.18499999999997385,109.0,,110.26666666666665,False,905300,109.16666666666659
2020-02-05,,113.4125,Down Doji,0.0,108.0,109.7,False,108.0,114.30999999999997,108.23333333333325,6.076666666666725,5.179166666666745,113.4125,0.8974999999999795,108.0,,108.59999999999998,False,805800,108.23333333333325
2020-02-06,,112.27499999999999,Down Green,1.39,109.5,110.3,False,108.0,113.93499999999997,108.46666666666658,5.4683333333333906,3.808333333333408,112.27499999999999,1.6599999999999824,108.0,,108.33333333333331,False,785620,108.46666666666658
2020-02-07,,110.8625,Up Red,0.55,108.7,109.3,False,107.8,113.60499999999995,108.73333333333323,4.871666666666712,2.1291666666667624,110.8625,2.74249999999995,109.3,,108.43333333333332,False,628350,108.73333333333323
2020-02-10,,109.18749999999999,Down Red,0.66,105.8,107.5,False,105.8,113.15999999999997,107.9999999999999,5.160000000000068,1.1875000000000853,109.18749999999999,3.9724999999999824,106.5,,107.93333333333332,False,702790,107.9999999999999
2020-02-11,,108.24999999999999,Down Green,0.47,106.5,106.8,False,106.0,112.70499999999997,106.9999999999999,5.705000000000069,1.2500000000000853,108.24999999999999,4.454999999999984,106.0,,107.26666666666665,False,396130,106.9999999999999
2020-02-12,,108.02499999999999,Down Green,2.16,109.0,109.4,False,106.7,112.51499999999996,107.09999999999991,5.415000000000049,0.9250000000000824,108.02499999999999,4.4899999999999665,106.7,,106.39999999999998,False,569230,107.09999999999991
2020-02-13,,107.925,Down Green,0.09,108.0,109.0,False,107.9,112.18999999999997,107.83333333333324,4.356666666666726,0.09166666666675383,107.925,4.264999999999972,107.9,,106.86666666666663,False,412040,107.83333333333324
2020-02-14,,107.825,Green,0.09,107.1,107.7,False,105.9,111.78999999999996,108.03333333333323,3.7566666666667317,-0.20833333333322912,107.825,3.964999999999961,107.0,,107.19999999999997,False,415290,108.03333333333323
2020-02-17,,107.7625,Green,0.28,107.5,107.5,False,106.2,111.43999999999997,107.53333333333323,3.9066666666667373,0.22916666666677088,107.7625,3.6774999999999665,107.2,,107.36666666666663,False,384490,107.53333333333323
2020-02-18,,107.6875,Green,1.3,108.9,109.1,False,107.0,111.18999999999997,107.83333333333321,3.3566666666667544,-0.1458333333332149,107.6875,3.5024999999999693,107.5,,107.2333333333333,False,568750,107.83333333333321
2020-02-19,,107.9125,Green,1.01,110.5,110.5,False,108.9,111.01499999999996,108.96666666666654,2.0483333333334173,-1.0541666666665463,107.9125,3.1024999999999636,109.4,,108.0333333333333,False,672440,108.96666666666654
2020-02-20,,108.5125,Red,0.36,110.6,111.4,False,110.2,110.77499999999995,109.99999999999989,0.7750000000000625,-1.4874999999998835,108.5125,2.262499999999946,111.0,,109.29999999999997,False,451760,109.99999999999989
2020-02-21,,109.025,Doji,0.0,110.6,112.0,False,109.8,110.49999999999996,110.56666666666656,-0.06666666666660603,-1.5416666666665577,109.025,1.4749999999999517,110.6,,110.3333333333333,False,901890,110.56666666666656
2020-02-24,,108.67500000000001,Red,1.67,106.2,108.9,False,105.7,109.87999999999995,109.13333333333323,0.7466666666667265,-0.4583333333332149,108.67500000000001,1.2049999999999415,108.0,,109.86666666666663,False,1556120,109.13333333333323
2020-02-25,,108.55000000000001,Green,1.71,107.0,107.0,False,105.2,109.22999999999995,107.93333333333324,1.2966666666667095,0.6166666666667737,108.55000000000001,0.6799999999999358,105.2,,107.9333333333333,False,692650,107.93333333333324
2020-02-26,,108.43750000000001,Green,0.19,106.2,107.9,False,105.5,108.57999999999996,106.46666666666658,2.1133333333333724,1.970833333333431,108.43750000000001,0.14249999999994145,106.0,,106.39999999999998,False,1083030,106.46666666666658
2020-02-27,,108.55000000000001,Green,2.07,108.4,108.4,False,106.2,108.29999999999995,107.19999999999992,1.100000000000037,1.3500000000000938,108.55000000000001,-0.25000000000005684,106.2,,105.79999999999997,False,2144240,107.19999999999992
2020-02-28,,108.25000000000001,Green,0.47,106.5,107.2,False,104.5,108.08499999999995,107.03333333333325,1.051666666666705,1.216666666666768,108.25000000000001,-0.1650000000000631,106.0,,106.06666666666665,False,1295250,107.03333333333325
2020-03-02,,107.75000000000001,Doji,0.0,106.5,107.2,False,105.9,107.96999999999994,107.13333333333325,0.8366666666666873,0.6166666666667595,107.75000000000001,0.2199999999999278,106.5,,106.2333333333333,False,474160,107.13333333333325
2020-03-03,,107.22500000000001,Full Red,1.3,106.4,107.8,False,106.3,107.89499999999994,106.46666666666658,1.4283333333333559,0.7583333333334252,107.22500000000001,0.6699999999999307,107.8,,106.76666666666665,False,679500,106.46666666666658
2020-03-04,,106.65,Green,0.09,106.0,106.0,False,104.6,107.79499999999993,106.29999999999991,1.4950000000000188,0.3500000000000938,106.65,1.144999999999925,105.9,,106.7333333333333,False,680740,106.29999999999991
2020-03-05,,106.5625,Red,0.47,105.5,106.6,False,104.5,107.59499999999994,105.96666666666658,1.6283333333333587,0.5958333333334167,106.5625,1.032499999999942,106.0,,106.56666666666665,False,673150,105.96666666666658
2020-03-06,,106.075,Red,1.25,103.1,104.8,False,101.4,107.31499999999994,104.8666666666666,2.4483333333333377,1.2083333333333997,106.075,1.239999999999938,104.4,,105.4333333333333,False,827890,104.8666666666666
2020-03-09,,104.7875,Down Doji,0.0,95.9,98.5,False,95.9,106.81999999999994,101.49999999999993,5.320000000000007,3.2875000000000654,104.7875,2.032499999999942,95.9,,102.09999999999998,False,1051190,101.49999999999993
2020-03-10,,102.975,Green,3.3,93.9,95.0,False,90.2,106.18999999999994,97.63333333333325,8.556666666666686,5.34166666666674,102.975,3.2149999999999466,90.9,,97.06666666666665,False,1429660,97.63333333333325
2020-03-11,,100.58749999999999,Full Red,7.02,87.4,94.5,False,87.4,105.10999999999994,92.3999999999999,12.710000000000036,8.187500000000085,100.58749999999999,4.522499999999951,94.0,,93.59999999999998,False,1584730,92.3999999999999
2020-03-12,,97.43749999999999,Balanced Doji,0.0,81.3,81.3,False,81.3,103.77499999999995,87.53333333333323,16.241666666666717,9.904166666666754,97.43749999999999,6.337499999999963,81.3,,88.7333333333333,False,527930,87.53333333333323
2020-03-13,,94.01249999999999,Down Green,4.36,79.0,86.0,False,75.7,102.36999999999996,82.56666666666656,19.8033333333334,11.445833333333425,94.01249999999999,8.357499999999973,75.7,,83.66666666666664,False,3610700,82.56666666666656
2020-03-16,,90.26249999999999,Red,1.3,76.0,79.2,False,74.0,100.79499999999996,78.76666666666657,22.028333333333393,11.495833333333422,90.26249999999999,10.53249999999997,77.0,,77.99999999999996,False,1526810,78.76666666666657
2020-03-17,,86.73749999999998,Doji,0.0,77.3,78.0,False,71.6,99.21499999999996,77.43333333333322,21.781666666666737,9.30416666666676,86.73749999999998,12.477499999999978,77.3,,76.66666666666663,False,1252010,77.43333333333322
2020-03-18,,83.69999999999997,Green,1.29,78.8,80.5,False,77.0,97.62999999999997,77.36666666666656,20.263333333333406,6.333333333333414,83.69999999999997,13.929999999999993,77.8,,77.36666666666663,False,1406630,77.36666666666656
