Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2019-01-09,,30.368749999999977,Green,0.49,30.6,30.7,False,30.2,31.26749999999999,30.266666666666627,1.0008333333333643,0.10208333333335062,30.368749999999977,0.8987500000000139,30.45,,30.35000000000005,False,248000,30.266666666666627
2019-01-08,,30.381249999999977,Down Red,0.66,30.0,30.45,False,30.0,31.389999999999986,29.99999999999996,1.3900000000000254,0.3812500000000156,30.381249999999977,1.0087500000000098,30.2,,30.166666666666714,False,191810,29.99999999999996
2019-01-07,,30.456249999999976,Down Red,0.66,30.2,30.55,False,30.2,31.55749999999999,29.99999999999996,1.557500000000026,0.4562500000000149,30.456249999999976,1.101250000000011,30.4,,30.316666666666713,False,158080,29.99999999999996
2019-01-04,,30.593749999999968,Red,0.33,29.8,30.2,False,29.45,31.70999999999999,30.149999999999967,1.5600000000000271,0.4437500000000156,30.593749999999968,1.1162500000000115,29.9,,30.400000000000052,False,179540,30.149999999999967
2019-01-03,,30.824999999999967,Red,2.12,30.0,30.75,False,29.9,31.889999999999986,30.483333333333288,1.4066666666666947,0.3416666666666828,30.824999999999967,1.0650000000000122,30.65,,30.766666666666712,False,588400,30.483333333333288
2019-01-02,,31.043749999999967,Down Doji,0.0,30.65,31.1,False,30.65,32.05749999999999,30.78333333333329,1.2741666666667015,0.2604166666666856,31.043749999999967,1.013750000000016,30.65,,31.016666666666712,False,329830,30.78333333333329
2018-12-28,,31.206249999999965,Up Red,0.65,30.8,31.0,False,30.75,32.18249999999999,30.799999999999947,1.3825000000000358,0.40625000000001776,31.206249999999965,0.9762500000000179,31.0,,31.00000000000004,False,158090,30.799999999999947
2018-12-27,,31.337499999999967,Full Red,1.59,30.9,31.4,False,30.9,32.23249999999999,30.733333333333288,1.4991666666666994,0.6041666666666856,31.337499999999967,0.8950000000000138,31.4,,30.866666666666703,False,144630,30.733333333333288
2018-12-26,,31.431249999999967,Green,0.33,30.7,30.85,False,30.5,32.30749999999999,30.866666666666607,1.4408333333333732,0.5645833333333563,31.431249999999967,0.8762500000000166,30.6,,30.96666666666671,False,176230,30.866666666666607
2018-12-25,,31.643749999999965,Doji,0.0,30.6,30.9,False,30.25,32.389999999999986,31.183333333333287,1.206666666666706,0.4604166666666921,31.643749999999965,0.7462500000000141,30.6,,31.366666666666713,False,434520,31.183333333333287
2018-12-24,,31.924999999999965,Full Red,1.26,31.3,31.7,False,31.3,32.477499999999985,31.56666666666661,0.9108333333333682,0.35833333333335204,31.924999999999965,0.5525000000000162,31.7,,31.750000000000053,False,171270,31.56666666666661
2018-12-21,,32.13749999999997,Up Red,0.47,31.65,31.8,False,31.6,32.53749999999999,31.78333333333329,0.7541666666667021,0.3541666666666821,32.13749999999997,0.4000000000000199,31.8,,31.733333333333373,False,120540,31.78333333333329
2018-12-20,,32.26874999999997,Doji,0.0,31.75,32.1,False,31.7,32.58999999999999,31.849999999999948,0.7400000000000411,0.4187500000000206,32.26874999999997,0.3212500000000205,31.75,,31.600000000000037,False,82820,31.849999999999948
2018-12-19,,32.43124999999997,Green,0.95,31.95,31.95,False,31.5,32.62749999999999,31.81666666666661,0.8108333333333739,0.6145833333333535,32.43124999999997,0.19625000000002046,31.65,,31.750000000000053,False,149180,31.81666666666661
2018-12-18,,32.60624999999997,Green,1.43,31.85,31.85,False,31.3,32.65999999999999,31.966666666666608,0.6933333333333778,0.6395833333333627,32.60624999999997,0.05375000000001506,31.4,,32.216666666666704,False,233790,31.966666666666608
2018-12-17,,32.781249999999964,Up Red,1.71,31.65,32.25,False,31.5,32.624999999999986,32.29999999999995,0.3250000000000384,0.4812500000000242,32.781249999999964,-0.1562499999999858,32.2,,32.750000000000036,False,264740,32.29999999999995
2018-12-14,,32.999999999999964,Full Red,1.97,32.4,33.05,False,32.35,32.60749999999999,32.74999999999995,-0.14249999999996274,0.2500000000000213,32.999999999999964,-0.3924999999999841,33.05,,33.0166666666667,False,268900,32.74999999999995
2018-12-13,,33.118749999999984,Down Red,0.45,32.85,33.3,False,32.85,32.54249999999999,32.849999999999945,-0.3074999999999619,0.2687500000000256,33.118749999999984,-0.5762499999999875,33.0,,33.000000000000036,False,165420,32.849999999999945
2018-12-12,,33.156249999999964,Doji,0.0,33.0,33.2,False,32.9,32.43499999999999,32.91666666666662,-0.4816666666666336,0.2395833333333499,33.156249999999964,-0.7212499999999835,33.0,,33.0666666666667,False,265120,32.91666666666662
2018-12-11,,33.006249999999966,Down Red,0.91,32.7,33.25,False,32.7,32.30999999999999,33.03333333333328,-0.7233333333332936,-0.0270833333333087,33.006249999999966,-0.6962499999999849,33.0,,33.18333333333337,False,165760,33.03333333333328
2018-12-10,,32.968749999999964,Red,0.45,33.05,33.35,False,33.0,32.22249999999999,33.216666666666605,-0.9941666666666222,-0.2479166666666401,32.968749999999964,-0.7462499999999821,33.2,,33.3166666666667,False,134130,33.216666666666605
2018-12-07,,32.881249999999966,Doji,0.0,33.35,33.9,False,33.1,32.12749999999999,33.333333333333286,-1.2058333333332951,-0.452083333333313,32.881249999999966,-0.7537499999999824,33.35,,33.250000000000036,False,364300,33.333333333333286
2018-12-06,,32.756249999999966,Up Red,0.45,33.25,33.4,False,32.9,32.02,33.333333333333286,-1.3133333333332902,-0.577083333333313,32.756249999999966,-0.7362499999999771,33.4,,33.30000000000003,False,177140,33.333333333333286
2018-12-05,,32.662499999999966,Green,1.21,33.4,33.4,False,32.85,31.93999999999999,33.29999999999996,-1.359999999999971,-0.6374999999999886,32.662499999999966,-0.7224999999999824,33.0,,33.000000000000036,False,310000,33.29999999999996
2018-12-04,,32.57499999999997,Up Red,0.45,33.35,33.5,False,33.0,31.83499999999999,32.76666666666662,-0.9316666666666328,-0.19166666666664867,32.57499999999997,-0.7399999999999842,33.5,,32.68333333333337,False,384370,32.76666666666662
2018-12-03,,32.468749999999964,Green,2.0,33.15,33.15,False,32.3,31.74749999999999,32.44999999999996,-0.7024999999999686,0.01875000000001137,32.468749999999964,-0.7212499999999801,32.5,,32.30000000000003,False,468810,32.44999999999996
2018-11-30,,32.399999999999984,Down Red,0.78,31.8,32.35,False,31.8,31.68999999999999,32.18333333333329,-0.4933333333332968,0.21666666666668988,32.399999999999984,-0.7099999999999866,32.05,,32.16666666666669,False,228560,32.18333333333329
2018-11-29,,32.318749999999966,Down Green,0.15,32.4,32.8,False,32.35,31.7,32.366666666666625,-0.6666666666666217,-0.0479166666666444,32.318749999999966,-0.6187499999999773,32.35,,32.35000000000003,False,237230,32.366666666666625
2018-11-28,,32.181249999999984,Green,0.78,32.35,32.35,False,32.1,31.625,32.39999999999996,-0.774999999999963,-0.21874999999997868,32.181249999999984,-0.5562499999999844,32.1,,32.366666666666696,False,129820,32.39999999999996
2018-11-27,,32.024999999999984,Red,0.77,32.35,33.0,False,31.8,31.58249999999999,32.51666666666662,-0.9341666666666306,-0.4916666666666458,32.024999999999984,-0.4424999999999848,32.6,,32.500000000000036,False,256600,32.51666666666662
2018-11-26,,31.818749999999966,Green,0.31,32.5,32.7,False,32.25,31.50249999999999,32.56666666666663,-1.0641666666666367,-0.7479166666666544,31.818749999999966,-0.3162499999999824,32.4,,32.5666666666667,False,171170,32.56666666666663
2018-11-23,,31.568749999999966,Green,0.62,32.7,33.1,False,32.25,31.45,32.59999999999996,-1.1499999999999628,-1.0312499999999858,31.568749999999966,-0.11874999999997725,32.5,,32.083333333333364,False,359450,32.59999999999996
2018-11-22,,31.349999999999966,Up Red,0.91,32.5,32.8,False,32.3,31.389999999999993,32.083333333333286,-0.6933333333332996,-0.7333333333333236,31.349999999999966,0.040000000000024016,32.8,,31.633333333333365,False,300910,32.083333333333286
2018-11-21,,31.181249999999967,Full Green,5.33,32.6,32.6,False,30.9,31.36499999999999,31.683333333333287,-0.3183333333332996,-0.5020833333333208,31.181249999999967,0.1837500000000212,30.95,,31.1666666666667,False,684200,31.683333333333287
2018-11-20,,31.006249999999966,Doji,0.0,31.15,31.35,False,30.9,31.37249999999999,31.183333333333287,0.18916666666670776,-0.1770833333333144,31.006249999999966,0.36625000000002217,31.15,,31.183333333333373,False,247550,31.183333333333287
2018-11-19,,31.068749999999966,Red,0.32,31.3,31.5,False,31.25,31.474999999999994,31.03333333333329,0.44166666666670906,0.035416666666687746,31.068749999999966,0.4062500000000213,31.4,,30.966666666666693,False,114460,31.03333333333329
2018-11-16,,31.068749999999977,Green,0.32,31.1,31.15,False,30.8,31.61,30.766666666666627,0.8433333333333763,0.30208333333335696,31.068749999999977,0.5412500000000193,31.0,,30.833333333333357,False,145020,30.766666666666627
2018-11-15,,31.131249999999966,Green,0.66,30.7,30.75,False,30.35,31.744999999999994,30.716666666666626,1.0283333333333715,0.4145833333333506,31.131249999999966,0.6137500000000209,30.5,,30.716666666666693,False,210480,30.716666666666626
2018-11-14,,31.293749999999967,Up Red,1.61,30.5,31.05,False,30.4,31.92499999999999,30.86666666666662,1.058333333333369,0.4270833333333535,31.293749999999967,0.6312500000000156,31.0,,30.900000000000023,False,284660,30.86666666666662
2018-11-13,,31.481249999999967,Down Green,0.98,30.95,31.1,False,30.65,32.14999999999999,31.099999999999948,1.0500000000000362,0.3812500000000156,31.481249999999967,0.6687500000000206,30.65,,31.066666666666695,False,174500,31.099999999999948
2018-11-12,,31.474999999999966,Green,0.32,31.15,31.3,False,30.8,32.319999999999986,31.333333333333286,0.9866666666666966,0.14166666666668348,31.474999999999966,0.8450000000000131,31.05,,31.466666666666693,False,188250,31.333333333333286
2018-11-09,,31.518749999999976,Down Red,0.95,31.2,31.8,False,31.2,32.452499999999986,31.383333333333287,1.0691666666666997,0.13541666666668914,31.518749999999976,0.9337500000000104,31.5,,31.650000000000023,False,221360,31.383333333333287
2018-11-08,,31.462499999999977,Down Red,0.63,31.65,31.9,False,31.65,32.62999999999998,31.516666666666627,1.1133333333333582,-0.054166666666645824,31.462499999999977,1.1675000000000042,31.85,,31.816666666666695,False,302760,31.516666666666627
2018-11-07,,31.437499999999986,Down Red,0.95,31.3,31.8,False,31.3,32.74749999999999,31.633333333333287,1.1141666666666945,-0.1958333333333151,31.437499999999986,1.3100000000000094,31.6,,31.866666666666692,False,355020,31.633333333333287
2018-11-06,,31.462499999999977,Down Red,1.25,31.6,32.1,False,31.6,33.009999999999984,31.866666666666628,1.1433333333333555,-0.4041666666666508,31.462499999999977,1.5475000000000063,32.0,,31.666666666666693,False,211450,31.866666666666628
2018-11-05,,31.512499999999967,Up Doji,0.0,32.0,32.0,False,31.6,33.27999999999999,31.633333333333287,1.6466666666666931,-0.12083333333331935,31.512499999999967,1.7675000000000125,32.0,,31.583333333333357,False,191900,31.633333333333287
2018-11-02,,31.606249999999967,Full Green,3.23,32.0,32.0,False,31.0,33.52749999999999,31.466666666666626,2.060833333333364,0.1395833333333485,31.606249999999967,1.9212500000000148,31.0,,31.28333333333336,False,427260,31.466666666666626
2018-11-01,,31.756249999999966,Full Red,2.68,30.9,31.75,False,30.9,33.77999999999999,31.04999999999996,2.7300000000000293,0.7062500000000149,31.756249999999966,2.0237500000000144,31.75,,31.28333333333336,False,365780,31.04999999999996
2018-10-31,,32.143749999999976,Green,1.29,31.5,31.55,False,31.0,34.08249999999999,31.233333333333288,2.8491666666666973,0.9104166666666842,32.143749999999976,1.938750000000013,31.1,,31.200000000000035,False,399480,31.233333333333288
2018-10-30,,32.431249999999984,Red,0.81,30.75,31.3,False,30.4,34.33249999999999,31.233333333333288,3.0991666666666973,1.1979166666666856,32.431249999999984,1.901250000000012,31.0,,31.666666666666693,False,1003140,31.233333333333288
2018-10-29,,32.87499999999998,Red,0.16,31.45,31.8,False,31.3,34.59999999999999,31.649999999999967,2.9500000000000286,1.2250000000000192,32.87499999999998,1.7250000000000083,31.5,,31.733333333333363,False,349840,31.649999999999967
2018-10-26,,33.31874999999998,Full Red,3.08,31.5,32.5,False,31.5,34.852499999999985,32.083333333333286,2.769166666666692,1.235416666666687,33.31874999999998,1.5337500000000048,32.5,,32.30000000000003,False,436970,32.083333333333286
2018-10-25,,33.67499999999998,Down Green,2.56,32.0,32.3,False,31.2,35.12249999999999,32.64999999999996,2.4725000000000317,1.025000000000027,33.67499999999998,1.4475000000000051,31.2,,32.73333333333337,False,623560,32.64999999999996
2018-10-24,,33.899999999999984,Down Red,1.36,32.75,33.7,False,32.75,35.374999999999986,33.31666666666663,2.0583333333333584,0.583333333333357,33.899999999999984,1.4750000000000014,33.2,,33.716666666666704,False,417930,33.31666666666663
2018-10-23,,34.149999999999984,Red,1.78,33.2,34.0,False,32.7,35.59749999999997,33.66666666666664,1.9308333333333465,0.4833333333333485,34.149999999999984,1.447499999999998,33.8,,33.866666666666696,False,624620,33.66666666666664
2018-10-22,,34.249999999999986,Red,0.44,34.0,34.25,False,33.8,35.74749999999999,34.033333333333296,1.7141666666666922,0.21666666666668988,34.249999999999986,1.4975000000000025,34.15,,34.15000000000004,False,232670,34.033333333333296
2018-10-19,,34.56874999999999,Green,0.45,33.8,34.25,False,33.6,35.882499999999986,34.366666666666625,1.5158333333333616,0.2020833333333627,34.56874999999999,1.3137499999999989,33.65,,34.43333333333337,False,431650,34.366666666666625
2018-10-18,,34.968749999999986,Down Red,1.01,34.3,35.0,False,34.3,35.99249999999999,34.54999999999996,1.442500000000031,0.41875000000002416,34.968749999999986,1.0237500000000068,34.65,,34.55000000000004,False,369100,34.54999999999996
2018-10-17,,35.299999999999976,Doji,0.0,35.0,35.2,False,34.6,36.08749999999999,34.38333333333329,1.7041666666667012,0.9166666666666928,35.299999999999976,0.7875000000000085,35.0,,34.58333333333337,False,425500,34.38333333333329
2018-10-16,,35.556249999999984,Green,1.03,34.35,34.5,False,33.9,36.1125,34.299999999999955,1.8125000000000424,1.2562500000000298,35.556249999999984,0.5562500000000128,34.0,,34.250000000000036,False,332840,34.299999999999955
2018-10-15,,35.881249999999966,Full Red,2.73,33.8,34.75,False,33.8,36.17,34.18333333333329,1.9866666666667072,1.6979166666666927,35.881249999999966,0.2887500000000145,34.75,,34.250000000000036,False,577500,34.18333333333329
2018-10-12,,36.21874999999998,Green,2.21,34.75,34.8,False,33.7,36.23,35.099999999999945,1.1300000000000523,1.118750000000034,36.21874999999998,0.01125000000001819,34.0,,35.10000000000005,False,625240,35.099999999999945
2018-10-11,,36.38749999999997,Down Doji,0.0,34.0,35.8,False,34.0,36.27499999999999,35.849999999999945,0.4250000000000469,0.5375000000000371,36.38749999999997,-0.11249999999999004,34.0,,36.10000000000005,False,2103780,35.849999999999945
2018-10-10,,36.69999999999997,Up Red,2.01,36.55,37.3,False,36.4,36.33999999999999,36.83333333333327,-0.4933333333332826,-0.13333333333329025,36.69999999999997,-0.3599999999999923,37.3,,36.966666666666704,False,542920,36.83333333333327
2018-10-09,,36.74374999999998,Balanced Doji,0.0,37.0,37.2,False,36.8,36.27749999999999,36.999999999999936,-0.7224999999999469,-0.2562499999999588,36.74374999999998,-0.4662499999999881,37.0,,36.83333333333337,False,578140,36.999999999999936
2018-10-08,,36.74999999999998,Down Green,0.96,36.95,37.0,False,36.6,36.1775,36.98333333333327,-0.8058333333332754,-0.23333333333329165,36.74999999999998,-0.5724999999999838,36.6,,36.6666666666667,False,510280,36.98333333333327
2018-10-05,,36.78124999999998,Green,0.41,37.05,37.55,False,36.7,36.0525,36.83333333333327,-0.7808333333332698,-0.05208333333328597,36.78124999999998,-0.7287499999999838,36.9,,36.6166666666667,False,1429420,36.83333333333327
2018-10-04,,36.674999999999976,Green,1.23,36.95,36.95,False,36.4,35.94499999999999,36.5166666666666,-0.5716666666666015,0.15833333333338118,36.674999999999976,-0.7299999999999827,36.5,,36.48333333333337,False,699210,36.5166666666666
2018-10-03,,36.643749999999976,Green,0.14,36.5,36.6,False,36.2,35.81749999999999,36.3666666666666,-0.5491666666666006,0.2770833333333869,36.643749999999976,-0.8262499999999875,36.45,,36.650000000000034,False,512520,36.3666666666666
2018-10-02,,36.581249999999976,Full Red,1.1,36.1,36.5,False,36.1,35.73249999999999,36.49999999999992,-0.7674999999999343,0.081250000000054,36.581249999999976,-0.8487499999999883,36.5,,36.900000000000034,False,645210,36.49999999999992
2018-10-01,,36.593749999999964,Up Red,1.35,36.5,37.0,False,36.3,35.697499999999984,36.816666666666585,-1.119166666666601,-0.22291666666661314,36.593749999999964,-0.8962499999999878,37.0,,37.06666666666669,False,958800,36.816666666666585
2018-09-28,,36.468749999999964,Up Red,0.81,36.9,37.2,False,36.85,35.662499999999966,37.049999999999905,-1.3874999999999318,-0.5812499999999403,36.468749999999964,-0.8062499999999915,37.2,,36.76666666666669,False,763810,37.049999999999905
2018-09-27,,36.29374999999997,Green,0.14,37.05,37.45,False,36.95,35.642499999999984,36.816666666666585,-1.1741666666666006,-0.5229166666666103,36.29374999999997,-0.6512499999999903,37.0,,36.43333333333336,False,984520,36.816666666666585
2018-09-26,,36.037499999999966,Full Green,3.05,37.2,37.3,False,36.1,35.579999999999984,36.6999999999999,-1.1199999999999264,-0.6624999999999375,36.037499999999966,-0.4574999999999889,36.1,,36.20000000000002,False,1752660,36.6999999999999
