Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2017-06-07,,25.350000000000005,Green,0.98,25.85,26.25,False,25.75,25.09499999999999,25.583333333333357,-0.4883333333333653,-0.23333333333335204,25.350000000000005,-0.2550000000000132,25.8,,25.716666666666626,False,4110110,25.583333333333357
2017-06-06,,25.36875000000001,Green,1.19,25.6,25.7,False,25.25,24.98,25.566666666666695,-0.586666666666698,-0.1979166666666856,25.36875000000001,-0.3887500000000124,25.45,,25.433333333333287,False,2952940,25.566666666666695
2017-06-05,,25.45000000000001,Down Red,-1.94,25.3,26.0,False,25.3,24.889999999999993,25.333333333333357,-0.4433333333333671,0.11666666666664582,25.45000000000001,-0.5600000000000129,25.9,,25.266666666666627,False,2811740,25.333333333333357
2017-06-02,,25.562500000000004,Green,3.61,25.8,26.0,False,24.75,24.774999999999995,25.166666666666693,-0.3916666666667013,0.3958333333333073,25.562500000000004,-0.7875000000000085,24.95,,24.883333333333287,False,5519180,25.166666666666693
2017-06-01,,25.51250000000001,Red,0.4,24.9,25.1,False,24.8,24.61,24.816666666666695,-0.20666666666669886,0.695833333333308,25.51250000000001,-0.9025000000000072,24.95,,25.166666666666625,False,1888560,24.816666666666695
2017-05-31,,25.61875,Green,0.2,24.8,25.2,False,24.55,24.495,25.1166666666667,-0.6216666666667017,0.5020833333333029,25.61875,-1.1237500000000047,24.75,,25.61666666666662,False,4782800,25.1166666666667
2017-05-30,,25.76875,Full Red,-4.07,24.75,25.8,False,24.7,24.3625,25.516666666666694,-1.1541666666667003,0.252083333333303,25.76875,-1.4062500000000036,25.8,,26.133333333333287,False,7680150,25.516666666666694
2017-05-29,,25.7375,Down Red,-0.77,25.8,26.6,False,25.8,24.219999999999995,26.016666666666694,-1.7966666666667024,-0.279166666666697,25.7375,-1.5175000000000054,26.3,,26.466666666666626,False,3751650,26.016666666666694
2017-05-26,,25.525,Red,-0.95,26.0,26.5,False,25.9,24.0425,26.150000000000034,-2.107500000000037,-0.6250000000000355,25.525,-1.4825000000000017,26.3,,26.233333333333288,False,3615990,26.150000000000034
2017-05-25,,25.2375,Down Red,0.19,26.25,27.0,False,26.25,23.862499999999994,25.950000000000035,-2.0875000000000377,-0.7125000000000341,25.2375,-1.3750000000000036,26.8,,25.983333333333288,False,5746950,25.950000000000035
2017-05-24,,24.95625,Green,3.15,26.2,26.9,False,25.3,23.65749999999999,25.783333333333363,-2.125833333333372,-0.8270833333333663,24.95625,-1.2987500000000054,25.6,,25.849999999999962,False,6557520,25.783333333333363
2017-05-23,,24.61875,Down Red,-1.36,25.4,26.25,False,25.4,23.447499999999994,25.716666666666693,-2.2691666666667025,-1.0979166666666984,24.61875,-1.171250000000004,25.55,,25.549999999999965,False,7999540,25.716666666666693
2017-05-22,,24.40625,Down Red,-0.96,25.75,26.65,False,25.75,23.294999999999995,25.416666666666693,-2.1216666666667017,-1.0104166666666998,24.40625,-1.1112500000000018,26.4,,25.01666666666664,False,5328400,25.416666666666693
2017-05-19,,24.13125,Up Green,6.12,26.0,26.0,False,24.45,23.125,24.8666666666667,-1.7416666666667031,-0.7354166666667012,24.13125,-1.0062500000000014,24.7,,24.083333333333297,False,9441840,24.8666666666667
2017-05-18,,23.85625,Down Green,1.66,24.5,25.1,False,23.9,22.9375,24.100000000000033,-1.1625000000000372,-0.2437500000000341,23.85625,-0.9187500000000028,23.95,,23.983333333333288,False,10303810,24.100000000000033
2017-05-17,,23.66875,Green,1.69,24.1,24.15,False,23.6,22.84,23.933333333333373,-1.0933333333333692,-0.26458333333336626,23.66875,-0.828750000000003,23.6,,23.833333333333297,False,3230800,23.933333333333373
2017-05-16,,23.46875,Down Red,-1.25,23.7,24.75,False,23.7,22.7275,23.733333333333373,-1.005833333333367,-0.26458333333336626,23.46875,-0.7412500000000009,24.4,,23.966666666666626,False,4042840,23.733333333333373
2017-05-15,,23.33125,Down Green,2.13,24.0,24.3,False,23.5,22.6525,23.733333333333373,-1.08083333333337,-0.4020833333333656,23.33125,-0.6787500000000044,23.5,,23.733333333333288,False,4504810,23.733333333333373
2017-05-12,,23.1,Red,-0.84,23.5,24.1,False,23.4,22.5775,23.583333333333375,-1.0058333333333709,-0.4833333333333663,23.1,-0.5225000000000044,24.0,,23.99999999999996,False,3418570,23.583333333333375
2017-05-11,,22.9,Doji,0.64,23.7,24.25,False,23.6,22.55,23.683333333333373,-1.1333333333333684,-0.7833333333333634,22.9,-0.350000000000005,23.7,,23.733333333333288,False,3995460,23.683333333333373
2017-05-10,,22.718750000000004,Down Red,-1.05,23.55,24.5,False,23.55,22.545,23.450000000000035,-0.9050000000000332,-0.7312500000000277,22.718750000000004,-0.1737500000000054,24.3,,23.366666666666628,False,5146330,23.450000000000035
2017-05-09,,22.57500000000001,Green,3.48,23.8,23.95,False,23.05,22.5625,23.100000000000033,-0.5375000000000371,-0.5250000000000306,22.57500000000001,-0.012500000000006395,23.2,,22.799999999999965,False,5663000,23.100000000000033
2017-05-08,,22.36875,Green,2.22,23.0,23.0,False,22.35,22.532499999999995,22.700000000000035,-0.1675000000000395,-0.3312500000000327,22.36875,0.16374999999999318,22.6,,22.51666666666664,False,3767560,22.700000000000035
2017-05-05,,22.24375,Red,-0.44,22.5,22.65,False,22.4,22.532499999999995,22.416666666666703,0.11583333333329192,-0.17291666666670125,22.24375,0.2887499999999932,22.6,,22.31666666666664,False,1392180,22.416666666666703
2017-05-04,,22.225,Green,2.03,22.6,22.9,False,22.3,22.5975,22.216666666666708,0.38083333333328895,0.00833333333329378,22.225,0.3724999999999952,22.35,,22.149999999999967,False,3247230,22.216666666666708
2017-05-03,,22.19375,Green,1.14,22.15,22.3,False,21.9,22.677499999999995,22.100000000000037,0.5774999999999544,0.09374999999996092,22.19375,0.4837499999999935,22.0,,22.16666666666665,False,2112110,22.100000000000037
2017-04-28,,22.20625,Down Red,-1.57,21.9,22.35,False,21.9,22.7625,22.183333333333373,0.5791666666666195,0.022916666666624508,22.20625,0.556249999999995,22.1,,22.249999999999968,False,3439980,22.183333333333373
2017-04-27,,22.2875,Down Red,-0.67,22.25,22.6,False,22.25,22.86,22.266666666666712,0.5933333333332911,0.02083333333329307,22.2875,0.5724999999999979,22.4,,22.21666666666664,False,1153630,22.266666666666712
2017-04-26,,22.2375,Green,1.13,22.4,22.5,False,22.15,22.925,22.183333333333373,0.7416666666666245,0.05416666666662452,22.2375,0.6875,22.25,,22.199999999999967,False,1465610,22.183333333333373
2017-04-25,,22.2125,Green,0.68,22.15,22.3,False,21.9,22.9775,22.166666666666703,0.8108333333332958,0.0458333333332952,22.2125,0.7650000000000006,22.0,,22.366666666666635,False,852420,22.166666666666703
2017-04-24,,22.25625,Down Red,-1.57,22.0,22.4,False,22.0,23.0425,22.233333333333373,0.8091666666666271,0.022916666666624508,22.25625,0.7862500000000026,22.35,,22.483333333333306,False,1192990,22.233333333333373
2017-04-21,,22.375,Down Red,0.0,22.35,22.85,False,22.35,23.095,22.316666666666702,0.7783333333332969,0.05833333333329094,22.375,0.720000000000006,22.75,,22.549999999999965,False,2587880,22.316666666666702
2017-04-20,,22.53125,Doji,0.45,22.35,22.5,False,22.2,23.115,22.38333333333337,0.73166666666663,0.1479166666666245,22.53125,0.5837500000000055,22.35,,22.26666666666664,False,1024760,22.38333333333337
2017-04-19,,22.725,Full Red,-1.33,22.25,22.55,False,22.25,23.125,22.216666666666693,0.9083333333332996,0.5083333333332973,22.725,0.4000000000000021,22.55,,22.233333333333306,False,1996620,22.216666666666693
2017-04-18,,22.84375,Up Green,3.2,22.55,22.6,False,21.8,23.1625,22.200000000000035,0.9624999999999666,0.6437499999999616,22.84375,0.318750000000005,21.9,,22.149999999999977,False,3279910,22.200000000000035
2017-04-17,,22.899999999999995,Down Red,-1.58,21.85,22.55,False,21.85,23.185,22.183333333333373,1.0016666666666296,0.7166666666666259,22.899999999999995,0.2850000000000037,22.25,,22.483333333333306,False,2048430,22.183333333333373
2017-04-14,,23.14375,Red,-1.33,22.2,22.5,False,21.9,23.23,22.55000000000004,0.6799999999999571,0.5937499999999574,23.14375,0.08624999999999973,22.3,,22.899999999999977,False,4133690,22.55000000000004
2017-04-13,,23.39375,Down Red,-1.96,22.5,23.1,False,22.5,23.235,23.016666666666712,0.21833333333329108,0.3770833333332888,23.39375,-0.15874999999999773,22.9,,23.433333333333305,False,2224180,23.016666666666712
2017-04-12,,23.5625,Down Red,-2.75,22.95,23.6,False,22.95,23.175,23.483333333333373,-0.3083333333333762,0.07916666666661952,23.5625,-0.3874999999999957,23.5,,23.53333333333332,False,2867200,23.483333333333373
2017-04-11,,23.675,Down Red,-1.26,23.6,24.05,False,23.6,23.0975,23.566666666666713,-0.4691666666667089,0.1083333333332881,23.675,-0.5774999999999971,23.9,,23.36666666666665,False,2603630,23.566666666666713
2017-04-10,,23.66875,Up Green,3.02,23.9,23.95,False,22.9,22.9875,23.366666666666703,-0.37916666666670906,0.3020833333332931,23.66875,-0.6812500000000021,23.2,,23.33333333333332,False,3143710,23.366666666666703
2017-04-07,,23.6125,Green,0.87,23.2,23.4,False,22.75,22.86,23.333333333333375,-0.4733333333333718,0.27916666666662593,23.6125,-0.7524999999999977,23.0,,23.66666666666665,False,2801050,23.333333333333375
2017-04-05,,23.64375,Down Red,-3.36,23.0,24.2,False,23.0,22.775,23.666666666666703,-0.8916666666667048,-0.02291666666670622,23.64375,-0.8687499999999986,23.8,,23.93333333333332,False,6113360,23.666666666666703
2017-04-04,,23.65,Red,-1.65,23.8,24.45,False,23.7,22.675,23.950000000000035,-1.275000000000034,-0.30000000000003624,23.65,-0.974999999999998,24.2,,23.96666666666665,False,4230660,23.950000000000035
2017-04-03,,23.51875,Green,1.47,24.2,24.35,False,23.75,22.535,23.966666666666693,-1.4316666666667004,-0.4479166666667034,23.51875,-0.983749999999997,23.8,,23.78333333333332,False,3632730,23.966666666666693
2017-03-31,,23.3125,Red,0.0,23.85,24.15,False,23.7,22.375,23.750000000000032,-1.375000000000032,-0.43750000000003203,23.3125,-0.9375,23.9,,23.66666666666665,False,2850650,23.750000000000032
2017-03-30,,23.20625,Green,1.27,23.85,23.9,False,23.55,22.2225,23.6166666666667,-1.394166666666699,-0.4104166666666984,23.20625,-0.9837500000000006,23.65,,23.53333333333332,False,2809520,23.6166666666667
2017-03-29,,23.1,Green,0.43,23.55,23.55,False,23.2,22.065,23.483333333333363,-1.418333333333365,-0.3833333333333613,23.1,-1.0350000000000037,23.45,,23.383333333333315,False,2124740,23.483333333333363
2017-03-28,,23.0,Red,0.0,23.45,23.7,False,23.25,21.9475,23.316666666666695,-1.3691666666666968,-0.31666666666669485,23.0,-1.052500000000002,23.5,,23.23333333333332,False,2745290,23.316666666666695
2017-03-27,,22.85625000000001,Green,1.74,23.45,23.75,False,23.15,21.835,23.083333333333357,-1.2483333333333633,-0.2270833333333577,22.85625000000001,-1.0212500000000055,23.2,,22.96666666666665,False,5984120,23.083333333333357
2017-03-24,,22.58750000000001,Green,1.32,23.05,23.3,False,22.85,21.7275,22.78333333333336,-1.0558333333333607,-0.19583333333335406,22.58750000000001,-0.8600000000000065,23.0,,22.86666666666665,False,2920910,22.78333333333336
2017-03-23,,22.381250000000005,Green,0.89,22.75,22.9,False,22.5,21.64,22.766666666666694,-1.1266666666666971,-0.3854166666666892,22.381250000000005,-0.7412500000000078,22.7,,22.833333333333314,False,2268380,22.766666666666694
2017-03-22,,22.21250000000001,Down Red,-1.96,22.55,23.35,False,22.55,21.5825,22.850000000000023,-1.2675000000000267,-0.6375000000000206,22.21250000000001,-0.6300000000000061,22.9,,22.999999999999986,False,5104610,22.850000000000023
2017-03-21,,22.062500000000004,Green,0.0,23.0,23.15,False,22.75,21.5325,22.916666666666693,-1.3841666666666974,-0.8541666666666927,22.062500000000004,-0.5300000000000047,22.9,,22.91666666666665,False,3847730,22.916666666666693
2017-03-20,,21.875000000000004,Red,1.1,23.0,23.4,False,22.9,21.435,22.68333333333336,-1.2483333333333633,-0.8083333333333584,21.875000000000004,-0.4400000000000048,23.2,,22.36666666666665,False,3333090,22.68333333333336
2017-03-17,,21.625000000000004,Green,2.02,22.75,23.15,False,22.4,21.3375,22.11666666666669,-0.7791666666666934,-0.4916666666666885,21.625000000000004,-0.287500000000005,22.65,,21.73333333333332,False,9070330,22.11666666666669
2017-03-16,,21.406250000000004,Full Green,4.69,22.3,22.3,False,21.25,21.2525,21.666666666666693,-0.4141666666666951,-0.2604166666666927,21.406250000000004,-0.15375000000000227,21.25,,21.33333333333332,False,6659800,21.666666666666693
2017-03-15,,21.24375,Doji,-0.47,21.3,21.45,False,21.2,21.1825,21.366666666666685,-0.1841666666666945,-0.12291666666668988,21.24375,-0.06125000000000469,21.3,,21.383333333333315,False,1195640,21.366666666666685
2017-03-14,,21.18125,Down Red,0.0,21.4,21.6,False,21.4,21.1775,21.383333333333365,-0.2058333333333664,-0.2020833333333627,21.18125,-0.0037500000000036953,21.45,,21.399999999999988,False,1093080,21.383333333333365
2017-03-13,,21.09375,Doji,0.23,21.4,21.45,False,21.15,21.1625,21.416666666666696,-0.25416666666669485,-0.3229166666666963,21.09375,0.06875000000000142,21.4,,21.266666666666648,False,1150100,21.416666666666696
2017-03-10,,21.06875,Down Doji,-0.7,21.35,21.8,False,21.35,21.1525,21.28333333333336,-0.13083333333336,-0.214583333333362,21.06875,0.08375000000000199,21.35,,21.133333333333322,False,1574500,21.28333333333336
2017-03-09,,21.05,Green,2.38,21.5,21.65,False,20.95,21.125,21.166666666666696,-0.041666666666696266,-0.11666666666669913,21.05,0.07500000000000284,21.05,,20.98333333333332,False,3902000,21.166666666666696
2017-03-08,,21.025,Doji,0.0,21.0,21.4,False,20.8,21.09,21.000000000000032,0.08999999999997144,0.02499999999997016,21.025,0.06500000000000128,21.0,,20.899999999999988,False,1127560,21.000000000000032
2017-03-07,,21.0625,Green,0.0,21.0,21.0,False,20.8,21.085,20.93333333333336,0.15166666666663886,0.129166666666638,21.0625,0.022500000000000853,20.9,,20.899999999999988,False,834030,20.93333333333336
2017-03-06,,21.1375,Down Green,0.96,21.0,21.2,False,20.8,21.08,20.833333333333357,0.2466666666666377,0.3041666666666387,21.1375,-0.057500000000001,20.8,,20.983333333333324,False,890510,20.833333333333357
2017-03-03,,21.20625,Red,0.48,20.8,21.05,False,20.65,21.0575,20.90000000000003,0.1574999999999669,0.30624999999997016,21.20625,-0.14875000000000327,21.0,,21.11666666666666,False,799130,20.90000000000003
2017-03-02,,21.2375,Down Red,-2.36,20.7,21.3,False,20.7,21.0425,21.033333333333363,0.009166666666633459,0.2041666666666373,21.2375,-0.19500000000000384,21.15,,21.266666666666666,False,1028090,21.033333333333363
2017-03-01,,21.281250000000004,Doji,0.0,21.2,21.25,False,20.85,21.04,21.233333333333363,-0.1933333333333636,0.04791666666664085,21.281250000000004,-0.2412500000000044,21.2,,21.31666666666666,False,1160570,21.233333333333363
2017-02-28,,21.262500000000006,Down Red,-0.47,21.2,21.75,False,21.2,20.99,21.266666666666698,-0.2766666666666993,-0.004166666666691299,21.262500000000006,-0.272500000000008,21.45,,21.449999999999992,False,1784580,21.266666666666698
2017-02-27,,21.225000000000012,Doji,0.0,21.3,21.5,False,21.05,20.9325,21.40000000000003,-0.4675000000000331,-0.17500000000002205,21.225000000000012,-0.2925000000000111,21.3,,21.483333333333324,False,1638330,21.40000000000003
2017-02-24,,21.212500000000006,Up Red,-1.39,21.3,21.6,False,21.25,20.8675,21.483333333333363,-0.615833333333363,-0.27083333333335696,21.212500000000006,-0.345000000000006,21.6,,21.38333333333333,False,1136850,21.483333333333363
2017-02-23,,21.187500000000004,Green,0.23,21.6,21.8,False,21.3,20.809999999999995,21.40000000000003,-0.5900000000000354,-0.21250000000002686,21.187500000000004,-0.3775000000000084,21.55,,21.233333333333324,False,1157830,21.40000000000003
2017-02-22,,21.137500000000006,Green,2.38,21.55,21.95,False,20.9,20.737499999999994,21.216666666666697,-0.4791666666667034,-0.07916666666669414,21.137500000000006,-0.4000000000000093,21.0,,21.066666666666656,False,4351610,21.216666666666697
2017-02-21,,21.043750000000006,Red,0.0,21.05,21.2,False,20.95,20.68,21.05000000000004,-0.3700000000000365,-0.00625000000002629,21.043750000000006,-0.36375000000001023,21.15,,21.033333333333324,False,1494150,21.05000000000004
2017-02-20,,21.012500000000006,Doji,0.0,21.05,21.2,False,20.9,20.657499999999988,21.000000000000032,-0.34250000000003666,0.01249999999997442,21.012500000000006,-0.3550000000000111,21.05,,21.11666666666666,False,921320,21.000000000000032
2017-02-17,,20.99375,Green,0.72,21.05,21.05,False,20.8,20.625,21.05000000000004,-0.4250000000000361,-0.056250000000027,20.99375,-0.3687500000000093,20.9,,21.11666666666666,False,1025850,21.05000000000004
2017-02-16,,20.975,Up Red,-1.42,20.9,21.45,False,20.8,20.59749999999999,21.06666666666669,-0.4691666666667054,-0.09166666666669344,20.975,-0.377500000000012,21.4,,21.21666666666666,False,1972960,21.06666666666669
2017-02-15,,20.93125,Green,0.47,21.2,21.25,False,20.95,20.574999999999992,21.166666666666696,-0.5916666666667041,-0.2354166666666941,20.93125,-0.35625000000000995,21.05,,21.049999999999994,False,1057850,21.166666666666696
2017-02-14,,20.843750000000004,Down Red,-0.47,21.1,21.35,False,21.1,20.529999999999994,21.03333333333336,-0.5033333333333658,-0.1895833333333563,20.843750000000004,-0.3137500000000095,21.2,,20.966666666666654,False,2081730,21.03333333333336
2017-02-13,,20.787500000000005,Down Green,1.92,21.2,21.25,False,20.9,20.4925,20.93333333333336,-0.4408333333333658,-0.14583333333335347,20.787500000000005,-0.2950000000000124,20.9,,20.899999999999988,False,2343770,20.93333333333336
2017-02-10,,20.662500000000005,Doji,0.0,20.8,20.9,False,20.75,20.457499999999992,20.833333333333357,-0.3758333333333681,-0.1708333333333556,20.662500000000005,-0.2050000000000125,20.8,,20.91666666666666,False,749990,20.833333333333357
2017-02-09,,20.568750000000005,Up Red,-0.48,20.8,21.0,False,20.75,20.432499999999994,20.866666666666685,-0.4341666666666981,-0.29791666666668704,20.568750000000005,-0.13625000000001108,21.0,,20.86666666666666,False,742300,20.866666666666685
2017-02-08,,20.468750000000004,Red,0.0,20.9,21.0,False,20.65,20.397499999999994,20.78333333333336,-0.3858333333333661,-0.3145833333333563,20.468750000000004,-0.0712500000000098,20.95,,20.716666666666654,False,945220,20.78333333333336
2017-02-07,,20.375000000000004,Green,1.7,20.9,20.95,False,20.55,20.355,20.650000000000027,-0.2950000000000301,-0.27500000000002345,20.375000000000004,-0.020000000000006686,20.65,,20.63333333333333,False,3150060,20.650000000000027
2017-02-06,,20.281250000000004,Doji,0.24,20.55,20.7,False,20.45,20.3125,20.56666666666669,-0.25416666666669485,-0.2854166666666877,20.281250000000004,0.031249999999992895,20.55,,20.55,False,794960,20.56666666666669
2017-02-03,,20.262500000000006,Up Red,-0.73,20.5,20.7,False,20.45,20.265,20.450000000000028,-0.1850000000000307,-0.18750000000002487,20.262500000000006,0.002499999999994173,20.7,,20.433333333333334,False,1166140,20.450000000000028
2017-02-02,,20.275,Green,2.23,20.65,20.65,False,20.25,20.225,20.300000000000026,-0.07500000000002771,-0.025000000000023448,20.275,-0.05000000000000426,20.4,,20.2,False,1000230,20.300000000000026
2017-01-25,,20.24375,Doji,0.75,20.2,20.25,False,20.1,20.18,20.083333333333357,0.09666666666663913,0.16041666666664156,20.24375,-0.06375000000000243,20.2,,20.11666666666667,False,581370,20.083333333333357
2017-01-24,,20.281250000000004,Green,0.25,20.05,20.2,False,19.95,20.1425,20.06666666666669,0.07583333333330344,0.2145833333333087,20.281250000000004,-0.13875000000000526,20.0,,20.11666666666667,False,883940,20.06666666666669
2017-01-23,,20.33125,Up Red,-0.74,20.0,20.15,False,19.95,20.12,20.100000000000023,0.019999999999971152,0.2312499999999744,20.33125,-0.21125000000000327,20.15,,20.183333333333334,False,1468570,20.100000000000023
2017-01-20,,20.36875,Down Red,0.0,20.15,20.3,False,20.15,20.09,20.23333333333336,-0.1433333333333593,0.13541666666664653,20.36875,-0.2787500000000058,20.2,,20.33333333333334,False,935820,20.23333333333336
2017-01-19,,20.39375,Down Red,-1.23,20.15,20.4,False,20.15,20.0525,20.383333333333358,-0.3308333333333593,0.010416666666642982,20.39375,-0.3412500000000023,20.2,,20.416666666666675,False,620810,20.383333333333358
2017-01-18,,20.4375,Down Red,-0.97,20.4,20.7,False,20.4,20.0225,20.466666666666686,-0.4441666666666855,-0.029166666666686325,20.4375,-0.4149999999999992,20.6,,20.48333333333334,False,667990,20.466666666666686
2017-01-17,,20.425,Green,0.98,20.6,20.6,False,20.3,19.9825,20.500000000000025,-0.5175000000000232,-0.07500000000002416,20.425,-0.44249999999999895,20.45,,20.416666666666675,False,1113850,20.500000000000025
2017-01-16,,20.3625,Down Doji,-0.49,20.4,20.7,False,20.4,19.945,20.45000000000002,-0.5050000000000203,-0.0875000000000199,20.3625,-0.4175000000000004,20.4,,20.38333333333334,False,1108470,20.45000000000002
2017-01-13,,20.31875,Green,0.24,20.5,20.7,False,20.35,19.885,20.416666666666693,-0.5316666666666876,-0.09791666666668776,20.31875,-0.4337499999999999,20.4,,20.350000000000005,False,1747710,20.416666666666693
2017-01-12,,20.262500000000006,Green,0.74,20.45,20.5,False,20.3,19.81,20.366666666666685,-0.5566666666666862,-0.1041666666666856,20.262500000000006,-0.4525000000000006,20.35,,20.383333333333336,False,1161780,20.366666666666685
2017-01-11,,20.156250000000004,Doji,-0.25,20.3,20.4,False,20.2,19.737500000000004,20.383333333333358,-0.6458333333333499,-0.22708333333335065,20.156250000000004,-0.4187499999999993,20.3,,20.366666666666667,False,1121780,20.383333333333358
2017-01-10,,20.08125,Up Red,-0.73,20.35,20.5,False,20.25,19.665000000000006,20.38333333333335,-0.7183333333333479,-0.3020833333333499,20.08125,-0.416249999999998,20.5,,20.3,False,870950,20.38333333333335
2017-01-09,,20.00625,Down Green,0.99,20.5,20.6,False,20.3,19.5725,20.30000000000001,-0.7275000000000134,-0.2937500000000135,20.00625,-0.4337499999999999,20.3,,20.166666666666668,False,886970,20.30000000000001
2017-01-06,,19.875,Down Green,1.0,20.3,20.75,False,20.1,19.485000000000007,20.150000000000016,-0.6650000000000134,-0.27500000000001634,19.875,-0.389999999999997,20.1,,20.08333333333333,False,2995300,20.150000000000016
2017-01-05,,19.7875,Doji,0.25,20.1,20.2,False,20.0,19.405,20.06666666666668,-0.6616666666666795,-0.2791666666666828,19.7875,-0.3824999999999967,20.1,,19.916666666666664,False,565830,20.06666666666668
2017-01-04,,19.7,Doji,0.0,20.05,20.25,False,19.9,19.33,19.900000000000013,-0.5700000000000074,-0.20000000000000995,19.7,-0.36999999999999744,20.05,,19.75,False,1224340,19.900000000000013
2017-01-03,,19.61875,Down Green,2.3,20.05,20.15,False,19.55,19.2575,19.783333333333346,-0.5258333333333454,-0.16458333333334707,19.61875,-0.3612499999999983,19.6,,19.65,False,1300330,19.783333333333346
2016-12-30,,19.55625,Doji,-0.51,19.6,19.7,False,19.55,19.215,19.683333333333348,-0.4683333333333479,-0.1270833333333492,19.55625,-0.3412499999999987,19.6,,19.616666666666667,False,470290,19.683333333333348
2016-12-29,,19.55625,Down Red,-0.25,19.7,19.9,False,19.7,19.22,19.633333333333347,-0.4133333333333482,-0.07708333333334849,19.55625,-0.3362499999999997,19.75,,19.633333333333336,False,1050480,19.633333333333347
2016-12-28,,19.575,Green,1.54,19.75,19.85,False,19.45,19.2275,19.600000000000016,-0.3725000000000165,-0.025000000000016342,19.575,-0.3475000000000001,19.5,,19.55,False,949470,19.600000000000016
2016-12-27,,19.50625,Up Red,-0.77,19.45,19.65,False,19.4,19.235,19.483333333333345,-0.2483333333333455,0.022916666666652933,19.50625,-0.27124999999999844,19.65,,19.500000000000004,False,780570,19.483333333333345
2016-12-26,,19.45,Green,1.03,19.6,19.65,False,19.4,19.2425,19.46666666666668,-0.2241666666666795,-0.01666666666667993,19.45,-0.2074999999999996,19.5,,19.500000000000004,False,644680,19.46666666666668
2016-12-23,,19.375,Green,0.0,19.4,19.5,False,19.25,19.2625,19.450000000000014,-0.18750000000001066,-0.07500000000000995,19.375,-0.11250000000000072,19.35,,19.566666666666674,False,704620,19.450000000000014
2016-12-22,,19.30625,Full Red,-0.77,19.4,19.65,False,19.4,19.297500000000007,19.51666666666668,-0.2191666666666734,-0.2104166666666778,19.30625,-0.008749999999995595,19.65,,19.666666666666668,False,1239950,19.51666666666668
2016-12-21,,19.19375,Up Red,-0.26,19.55,19.7,False,19.5,19.335,19.666666666666675,-0.3316666666666741,-0.4729166666666771,19.19375,0.14125000000000298,19.7,,19.583333333333336,False,825690,19.666666666666675
2016-12-20,,19.09375,Down Red,-1.26,19.6,19.8,False,19.6,19.37,19.55000000000001,-0.18000000000001035,-0.4562500000000149,19.09375,0.2762500000000045,19.65,,19.316666666666666,False,915470,19.55000000000001
2016-12-19,,18.98125,Green,3.39,19.85,19.95,False,19.2,19.405,19.35000000000001,0.054999999999989065,-0.3687500000000163,18.98125,0.4237500000000054,19.4,,19.1,False,2338570,19.35000000000001
2016-12-16,,18.825,Down Green,1.05,19.2,19.3,False,18.9,19.415,19.06666666666668,0.3483333333333185,-0.2416666666666849,18.825,0.5900000000000034,18.9,,18.91666666666667,False,1786260,19.06666666666668
2016-12-15,,18.75,Balanced Doji,0.0,19.0,19.15,False,18.85,19.455,18.950000000000014,0.5049999999999883,-0.20000000000001705,18.75,0.7050000000000054,19.0,,18.78333333333334,False,1035080,18.950000000000014
2016-12-14,,18.774999999999995,Green,0.8,19.0,19.0,False,18.7,19.5125,18.783333333333346,0.7291666666666536,-0.008333333333350623,18.774999999999995,0.7375000000000043,18.85,,18.650000000000006,False,1241950,18.783333333333346
2016-12-13,,18.862499999999994,Green,1.89,18.85,18.85,False,18.5,19.5775,18.700000000000014,0.8774999999999871,0.1624999999999801,18.862499999999994,0.7150000000000072,18.5,,18.600000000000005,False,1981620,18.700000000000014
2016-12-12,,18.987499999999994,Down Red,-1.33,18.5,18.65,False,18.5,19.6525,18.650000000000013,1.002499999999987,0.3374999999999808,18.987499999999994,0.6650000000000063,18.6,,18.63333333333334,False,1036860,18.650000000000013
2016-12-09,,19.162499999999994,Green,0.27,18.75,18.85,False,18.65,19.7325,18.683333333333348,1.0491666666666541,0.4791666666666465,19.162499999999994,0.5700000000000074,18.7,,18.61666666666667,False,1081560,18.683333333333348
2016-12-08,,19.268749999999994,Down Green,0.54,18.7,18.9,False,18.6,19.82,18.63333333333335,1.1866666666666497,0.635416666666643,19.268749999999994,0.5512500000000067,18.6,,18.78333333333334,False,916810,18.63333333333335
2016-12-07,,19.431249999999995,Down Green,0.0,18.6,19.1,False,18.55,19.9175,18.80000000000001,1.1174999999999855,0.6312499999999801,19.431249999999995,0.4862500000000054,18.55,,19.133333333333336,False,1987010,18.80000000000001
2016-12-06,,19.618749999999995,Full Red,-3.12,18.6,19.2,False,18.6,20.005000000000006,19.16666666666668,0.8383333333333205,0.452083333333313,19.618749999999995,0.3862500000000075,19.2,,19.566666666666674,False,2332410,19.16666666666668
2016-12-05,,19.8125,Full Red,-2.54,19.2,19.65,False,19.2,20.1075,19.58333333333335,0.5241666666666482,0.2291666666666465,19.8125,0.2950000000000017,19.65,,19.900000000000006,False,1816580,19.58333333333335
2016-12-02,,19.94375,Red,-0.76,19.7,19.9,False,19.6,20.18,19.816666666666684,0.3633333333333155,0.12708333333331367,19.94375,0.23625000000000185,19.85,,20.01666666666668,False,935790,19.816666666666684
