Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2018-07-25,22.8,23.9,23.9,22.8,4.6,4438080,23.316666666666666,23.843750000000004,22.89749999999999,0.5270833333333407,-0.4191666666666798,-0.9462500000000204,False,False,Full Red,,
2018-07-24,23.55,23.7,23.9,23.15,0.63,4694830,23.95,23.81875,23.007499999999986,-0.13124999999999787,-0.9425000000000168,-0.8112500000000189,False,False,Red,,
2018-07-23,23.6,23.6,25.0,23.6,0.0,4660480,24.23333333333333,23.6,23.12999999999998,-0.6333333333333293,-1.1033333333333497,-0.4700000000000202,False,False,Down Doji,,
2018-07-20,24.7,24.0,24.75,23.6,2.92,7175250,24.66666666666667,23.26250000000001,23.26749999999998,-1.404166666666665,-1.399166666666687,0.004999999999977689,False,False,Green,,
2018-07-19,24.4,24.5,24.95,24.3,0.41,6561280,24.43333333333333,22.968750000000004,23.32749999999998,-1.4645833333333302,-1.1058333333333543,0.3587499999999757,False,False,Red,,
2018-07-18,24.9,24.2,24.9,24.1,2.89,5547380,23.899999999999995,22.68125,23.374999999999986,-1.218749999999993,-0.5250000000000128,0.6937499999999801,False,False,Green,,
2018-07-17,24.0,22.6,24.1,22.35,6.19,9663380,23.13333333333333,22.30625,23.437499999999986,-0.8270833333333272,0.3041666666666529,1.13124999999998,False,False,Up Green,,
2018-07-16,22.8,23.0,23.2,22.6,0.87,5097690,22.399999999999995,21.86875,23.507499999999986,-0.5312499999999929,1.1074999999999875,1.6387499999999804,False,False,Red,,
2018-07-13,22.6,22.4,23.0,22.25,0.89,5166290,21.766666666666666,21.75625,23.659999999999986,-0.010416666666660744,1.89333333333332,1.903749999999981,False,False,Green,,
2018-07-12,21.8,21.8,22.35,20.85,0.0,4607140,21.68333333333333,21.61875,23.88499999999999,-0.06458333333332432,2.2016666666666573,2.2662499999999817,False,False,Doji,,
2018-07-11,20.9,21.5,21.8,20.85,2.79,6419960,21.78333333333333,21.78125,24.13499999999999,-0.0020833333333314386,2.3516666666666524,2.353749999999984,False,False,Down Red,,
2018-07-10,22.35,22.2,22.7,22.0,0.68,4742620,22.116666666666664,22.2,24.462499999999984,0.0833333333333357,2.345833333333321,2.2624999999999846,False,False,Green,,
2018-07-09,22.1,22.55,22.9,22.0,2.0,5856660,21.5,22.44375,24.714999999999986,0.9437500000000014,3.214999999999982,2.2712499999999807,False,False,Red,,
2018-07-06,21.9,20.5,21.9,20.3,6.83,7482830,21.433333333333334,22.80625,25.012499999999985,1.3729166666666686,3.5791666666666515,2.206249999999983,False,False,Up Green,,
2018-07-05,20.5,21.7,21.9,20.45,5.53,5581570,21.3,23.31875,25.34499999999999,2.0187500000000007,4.044999999999988,2.026249999999987,False,False,Down Red,,
2018-07-04,21.9,21.9,21.9,21.0,0.0,4173250,22.16666666666667,24.05,25.73749999999999,1.8833333333333329,3.5708333333333218,1.6874999999999891,False,False,Up Doji,,
2018-07-03,21.5,23.1,23.3,21.5,6.93,12604080,22.95000000000001,24.55,26.09,1.599999999999998,3.1399999999999904,1.539999999999992,False,False,Full Red,,
2018-07-02,23.1,24.0,24.2,22.7,3.75,5922700,23.883333333333336,25.03125,26.43499999999999,1.1479166666666636,2.5516666666666548,1.4037499999999916,False,False,Red,,
2018-06-29,24.25,24.6,24.85,24.1,1.42,3131100,24.51666666666667,25.4125,26.67749999999999,0.8958333333333321,2.1608333333333216,1.26499999999999,False,False,Red,,
2018-06-28,24.3,25.0,25.25,24.05,2.8,5529200,25.100000000000005,25.55625,26.837499999999995,0.4562499999999972,1.7374999999999898,1.281249999999993,False,False,Red,,
2018-06-27,25.0,26.05,26.3,25.0,4.03,2295230,25.783333333333346,25.75,26.9775,-0.0333333333333421,1.194166666666657,1.2274999999999991,False,False,Down Red,,
2018-06-26,26.0,26.0,26.25,25.75,0.0,2269630,26.083333333333343,26.0125,27.01,-0.07083333333334353,0.9266666666666552,0.9974999999999988,False,False,Balanced Doji,,
2018-06-25,26.35,26.4,26.75,26.2,0.19,3968730,25.866666666666674,26.1125,27.0125,0.2458333333333265,1.1458333333333215,0.8999999999999949,False,False,Red,,
2018-06-22,25.9,25.0,25.9,25.0,3.6,3017090,25.800000000000008,26.25,26.912499999999994,0.44999999999998863,1.112499999999983,0.6624999999999943,False,False,Full Green,,
2018-06-21,25.35,26.1,26.2,25.3,2.87,2439860,25.633333333333344,26.4375,26.924999999999994,0.8041666666666565,1.2916666666666499,0.4874999999999936,False,False,Down Red,,
2018-06-20,26.15,25.6,26.25,25.1,2.15,3539880,25.800000000000008,26.775,27.024999999999995,0.9749999999999908,1.2249999999999837,0.2499999999999929,False,False,Green,,
2018-06-19,25.4,25.5,25.55,24.05,0.39,8256400,26.116666666666678,27.07500000000001,27.1175,0.9583333333333248,1.0008333333333184,0.04249999999999332,False,False,Red,,
2018-06-18,25.85,27.0,27.3,25.85,4.26,4602800,26.583333333333343,27.44375,27.2025,0.8604166666666551,0.6191666666666507,-0.2412500000000044,False,False,Down Red,,
2018-06-15,27.1,26.5,27.2,26.3,2.26,2911510,27.116666666666685,27.83125,27.349999999999994,0.7145833333333158,0.2333333333333094,-0.4812500000000064,False,False,Green,,
2018-06-14,26.8,27.4,27.65,26.8,2.19,3232350,27.216666666666693,27.99375,27.467499999999994,0.7770833333333158,0.2508333333333077,-0.5262500000000081,False,False,Down Red,,
2018-06-13,27.45,27.4,27.75,27.05,0.18,2888490,27.633333333333354,28.1375,27.5875,0.5041666666666451,-0.0458333333333556,-0.5500000000000007,False,False,Green,,
2018-06-12,27.4,27.8,27.9,26.55,1.44,8799030,28.00000000000001,28.1375,27.67,0.13749999999998153,-0.3300000000000196,-0.4675000000000011,False,False,Red,,
2018-06-11,28.05,28.2,28.75,28.05,0.53,4624690,28.31666666666668,28.1,27.7925,-0.2166666666666828,-0.5241666666666802,-0.30749999999999744,False,False,Down Red,,
2018-06-08,28.55,28.0,28.75,28.0,1.96,4767490,28.616666666666685,27.8,27.865,-0.8166666666666877,-0.7516666666666829,0.06500000000000483,False,False,Down Green,,
2018-06-07,28.35,29.1,29.1,28.3,2.58,5969420,28.566666666666695,27.4875,27.90750000000001,-1.0791666666666906,-0.6591666666666818,0.4200000000000088,False,False,Full Red,,
2018-06-06,28.95,28.4,29.25,28.1,1.94,5455670,28.433333333333355,26.9875,27.890000000000004,-1.4458333333333575,-0.5433333333333508,0.9025000000000072,False,False,Green,,
2018-06-05,28.4,27.95,28.7,27.8,1.61,7849780,27.933333333333355,26.6375,27.94250000000001,-1.2958333333333556,0.009166666666647671,1.3050000000000033,False,False,Green,,
2018-06-04,27.95,27.4,28.1,27.05,2.01,5865720,27.50000000000001,26.50625,28.0425,-0.99375000000002,0.5424999999999827,1.5362500000000026,False,False,Green,,
2018-06-01,27.45,26.8,28.15,26.7,2.43,7380970,26.73333333333335,26.5125,28.1675,-0.2208333333333492,1.434166666666652,1.6550000000000011,False,False,Green,,
2018-05-31,27.1,25.6,27.25,25.6,5.86,5455510,26.26666666666668,26.46875,28.22,0.20208333333332007,1.9533333333333192,1.7512499999999989,False,False,Full Green,,
2018-05-30,25.65,26.0,26.65,25.55,1.35,4720830,25.35000000000001,26.68125,28.315,1.33124999999999,2.9649999999999856,1.6337499999999956,False,False,Red,,
2018-05-29,26.05,25.3,26.05,24.45,2.96,6822120,25.51666666666668,27.15625,28.395,1.63958333333332,2.87833333333332,1.2387499999999996,False,False,Green,,
2018-05-28,24.35,25.5,25.9,24.35,4.51,7903690,25.95000000000001,27.55,28.5575,1.59999999999998,2.6074999999999804,1.0075000000000005,False,False,Down Red,,
2018-05-25,26.15,27.5,27.7,26.1,4.91,4572900,27.166666666666693,28.14375,28.7525,0.9770833333333117,1.5858333333333117,0.6087500000000006,False,False,Down Red,,
2018-05-24,27.35,28.0,28.2,27.1,2.32,2609650,27.48333333333335,28.60625,28.9625,1.1229166666666437,1.4791666666666463,0.35625000000000284,False,False,Red,,
2018-05-23,28.0,26.7,28.0,26.65,4.87,5200740,27.966666666666693,28.875,29.155,0.90833333333331,1.1883333333333148,0.2800000000000047,False,False,Full Green,,
2018-05-22,27.1,28.2,28.75,27.0,3.9,6389160,28.45000000000002,29.05,29.43,0.5999999999999766,0.9799999999999792,0.38000000000000256,False,False,Down Red,,
2018-05-21,28.8,29.6,29.7,28.8,2.7,2892620,29.150000000000023,29.162499999999994,29.655,0.01249999999997087,0.5049999999999777,0.4925000000000068,False,False,Full Red,,
2018-05-18,29.45,29.5,29.65,28.15,0.17,5007410,29.250000000000032,29.3125,29.8925,0.062499999999968026,0.6424999999999734,0.5800000000000054,False,False,Red,,
2018-05-17,29.2,29.2,29.55,28.8,0.0,4363180,29.383333333333358,29.43125,30.16,0.04791666666664085,0.7766666666666389,0.7287499999999979,False,False,Doji,,
2018-05-16,29.1,29.7,29.85,28.8,2.02,6053700,29.48333333333336,29.5875,30.399999999999995,0.10416666666663944,0.916666666666636,0.8124999999999964,False,False,Red,,
2018-05-15,29.85,29.55,30.2,29.35,1.02,5313260,29.583333333333357,29.5125,30.654999999999994,-0.07083333333336482,1.0716666666666337,1.1424999999999983,False,False,Green,,
2018-05-14,29.5,29.85,29.9,29.1,1.17,3612060,28.966666666666693,29.40625,30.9475,0.4395833333332959,1.980833333333301,1.5412500000000051,False,False,Red,,
2018-05-11,29.4,27.9,29.95,27.45,5.38,8676620,29.133333333333365,29.125,31.2575,-0.008333333333371941,2.1241666666666355,2.1325000000000074,False,False,Green,,
2018-05-10,28.0,29.8,30.2,28.0,6.04,7044560,29.466666666666693,29.1125,31.6525,-0.3541666666667034,2.185833333333296,2.539999999999999,False,False,Down Red,,
2018-05-09,30.0,30.0,30.7,29.55,0.0,4247880,30.283333333333374,29.143749999999994,32.1375,-1.139583333333377,1.8541666666666323,2.993750000000009,False,False,Doji,,
2018-05-08,30.4,30.05,31.3,30.0,1.16,8128930,29.783333333333374,29.1875,32.4225,-0.5958333333333776,2.639166666666629,3.2350000000000065,False,False,Green,,
2018-05-07,30.45,28.6,30.45,28.45,6.47,6311980,29.316666666666702,29.287499999999994,32.682500000000005,-0.029166666666707638,3.3658333333333026,3.3950000000000102,False,False,Full Green,,
2018-05-04,28.5,29.2,29.4,28.3,2.4,4309260,28.250000000000032,29.668749999999992,32.955,1.4187499999999602,4.704999999999966,3.2862500000000066,False,False,Red,,
2018-05-03,29.0,27.25,29.0,25.8,6.42,9431320,28.516666666666694,30.05624999999999,33.345,1.5395833333332938,4.828333333333301,3.2887500000000074,False,False,Up Green,,
2018-05-02,27.25,27.25,29.7,27.25,0.0,5398180,28.266666666666694,30.625,33.705,2.358333333333295,5.438333333333301,3.0800000000000054,False,False,Down Doji,,
2018-04-27,29.3,28.25,29.55,27.85,3.72,5541550,29.300000000000033,31.568749999999994,34.072500000000005,2.2687499999999647,4.772499999999977,2.503750000000011,False,False,Green,,
2018-04-26,28.25,30.35,30.5,28.25,6.92,8261420,29.933333333333373,32.15624999999999,34.3575,2.222916666666628,4.424166666666636,2.2012500000000093,False,False,Full Red,,
2018-04-24,30.35,30.3,31.7,29.8,0.17,5706980,31.683333333333373,32.89999999999999,34.705000000000005,1.216666666666626,3.02166666666664,1.8050000000000144,False,False,Green,,
2018-04-23,31.2,33.5,33.8,31.2,6.87,5666300,32.10000000000003,33.56874999999999,34.977500000000006,1.4687499999999574,2.8774999999999764,1.408750000000019,False,False,Down Red,,
2018-04-20,33.5,32.2,33.5,31.4,4.04,4349720,32.88333333333336,34.13124999999999,35.2075,1.247916666666626,2.3241666666666347,1.0762500000000088,False,False,Up Green,,
2018-04-19,31.6,33.5,33.55,31.4,5.67,9517160,33.31666666666669,34.60624999999999,35.28,1.289583333333297,1.9633333333333096,0.6737500000000125,False,False,Full Red,,
2018-04-18,33.55,35.2,35.25,33.55,4.69,3917470,34.116666666666696,35.368749999999984,35.48999999999999,1.252083333333296,1.3733333333333064,0.12125000000001053,False,False,Full Red,,
2018-04-17,34.8,34.1,34.8,33.65,2.05,3718370,34.33333333333336,35.63749999999997,35.6225,1.3041666666666245,1.2891666666666453,-0.014999999999979254,False,False,Green,,
2018-04-16,34.0,34.2,34.9,33.2,0.58,4681650,34.63333333333336,35.737499999999976,35.68250000000001,1.1041666666666217,1.0491666666666433,-0.0549999999999784,False,False,Red,,
2018-04-13,34.2,36.0,36.1,34.15,5.0,8955730,35.20000000000003,35.974999999999966,35.7975,0.7749999999999488,0.5974999999999682,-0.17749999999998067,False,False,Full Red,,
2018-04-12,35.7,35.4,36.05,35.05,0.85,6157460,36.233333333333356,36.237499999999976,35.9225,0.004166666666620245,-0.3108333333333633,-0.3149999999999835,False,False,Green,,
2018-04-11,35.7,37.5,37.8,35.7,4.8,9276770,36.900000000000034,36.299999999999976,35.9675,-0.6000000000000439,-0.932500000000026,-0.3324999999999818,False,False,Down Red,,
2018-04-10,37.3,38.0,38.25,37.05,1.84,6795480,36.900000000000034,36.16249999999999,35.959999999999994,-0.7375000000000398,-0.9400000000000333,-0.20249999999999346,False,False,Red,,
2018-04-09,37.7,35.9,37.7,35.6,5.01,12738930,36.33333333333336,35.874999999999986,35.88,-0.4583333333333783,-0.4533333333333616,0.005000000000016769,False,False,Up Green,,
2018-04-06,35.7,36.1,36.4,35.65,1.11,5822740,35.733333333333356,35.562499999999986,35.66750000000001,-0.1708333333333769,-0.06583333333335872,0.1050000000000182,False,False,Red,,
2018-04-05,35.6,36.2,36.2,35.5,1.66,4491490,35.93333333333336,35.57499999999999,35.5025,-0.3583333333333698,-0.4308333333333607,-0.0724999999999909,False,False,Up Red,,
2018-04-04,35.9,36.6,36.7,35.8,1.91,6987490,36.13333333333336,35.59999999999999,35.3075,-0.5333333333333741,-0.8258333333333638,-0.29249999999998977,False,False,Red,,
2018-04-03,36.3,36.2,36.5,35.9,0.28,5850150,35.700000000000024,35.48124999999999,35.0875,-0.21875000000003555,-0.6125000000000256,-0.3937499999999901,False,False,Green,,
2018-04-02,36.2,35.1,36.3,35.1,3.13,7508660,35.26666666666669,35.41874999999999,34.8875,0.1520833333332945,-0.3791666666666913,-0.5312499999999858,False,False,Full Green,,
2018-03-30,34.6,35.0,35.05,34.05,1.14,5396860,34.93333333333336,35.41874999999999,34.6025,0.4854166666666302,-0.3308333333333593,-0.8162499999999895,False,False,Up Red,,
2018-03-29,35.0,35.5,35.5,34.8,1.41,4348190,35.33333333333336,35.593749999999986,34.5075,0.2604166666666288,-0.8258333333333567,-1.0862499999999855,False,False,Up Red,,
2018-03-28,35.2,35.4,35.9,35.1,0.56,4854050,35.600000000000016,35.75624999999999,34.3925,0.15624999999997158,-1.2075000000000171,-1.363749999999989,False,False,Red,,
2018-03-27,35.8,36.5,36.7,35.75,1.92,7589490,35.51666666666669,35.94374999999999,34.3125,0.4270833333333002,-1.204166666666687,-1.6312499999999872,False,False,Down Red,,
2018-03-26,35.8,34.8,35.8,34.6,2.87,7784740,35.51666666666669,36.04374999999999,34.127500000000005,0.5270833333333016,-1.3891666666666822,-1.916249999999984,False,False,Green,,
2018-03-23,34.95,34.7,35.4,33.85,0.72,13238950,35.65000000000001,36.01249999999999,33.87250000000001,0.36249999999997584,-1.7775000000000034,-2.13999999999998,False,False,Green,,
2018-03-22,35.8,36.4,36.45,35.5,1.65,9074600,36.00000000000001,36.10624999999999,33.645,0.10624999999997442,-2.3550000000000098,-2.4612499999999846,False,False,Up Red,,
2018-03-21,36.2,36.5,36.7,35.9,0.82,8752910,36.16666666666668,35.812499999999986,33.28750000000001,-0.3541666666666927,-2.87916666666667,-2.5249999999999773,False,False,Red,,
2018-03-20,36.0,35.85,36.5,35.8,0.42,9728470,36.33333333333334,35.337499999999984,32.870000000000005,-0.9958333333333584,-3.4633333333333383,-2.46749999999998,False,False,Green,,
2018-03-19,36.3,37.35,37.35,35.8,2.81,11655870,36.53333333333335,34.79999999999998,32.43000000000001,-1.7333333333333627,-4.103333333333339,-2.369999999999976,False,False,Up Red,,
2018-03-16,36.7,36.7,37.2,36.15,0.0,7631290,36.28333333333335,34.19999999999998,31.925000000000008,-2.083333333333364,-4.358333333333333,-2.27499999999997,False,False,Doji,,
2018-03-15,36.6,35.2,37.0,35.0,3.98,9348680,35.95000000000001,33.649999999999984,31.31500000000001,-2.3000000000000256,-4.635000000000002,-2.334999999999976,False,False,Green,,
2018-03-14,35.55,36.0,36.6,35.3,1.25,8598930,34.90000000000001,32.88749999999998,30.710000000000008,-2.0125000000000317,-4.190000000000005,-2.1774999999999736,False,False,Red,,
2018-03-13,35.7,33.5,35.7,33.45,6.57,14039020,33.850000000000016,32.53124999999998,30.22000000000001,-1.3187500000000372,-3.6300000000000066,-2.311249999999969,False,False,Full Green,,
2018-03-12,33.45,33.45,33.8,33.0,0.0,9131840,32.51666666666668,32.15624999999998,29.65250000000001,-0.3604166666667013,-2.8641666666666694,-2.5037499999999686,False,False,Doji,,
2018-03-09,32.4,32.3,32.95,32.1,0.31,9019810,31.866666666666678,32.17499999999998,29.28250000000001,0.30833333333330515,-2.584166666666672,-2.8924999999999765,False,False,Green,,
2018-03-08,31.7,31.2,32.1,31.2,1.6,4450530,31.833333333333343,32.13749999999999,29.06250000000001,0.3041666666666423,-2.7708333333333397,-3.074999999999981,False,False,Down Green,,
2018-03-07,31.5,32.3,32.75,31.15,2.48,8743530,31.433333333333348,32.01249999999999,28.840000000000003,0.5791666666666409,-2.5933333333333444,-3.172499999999985,False,False,Red,,
2018-03-06,32.3,31.3,32.3,30.7,3.19,8655290,31.833333333333343,31.874999999999986,28.62500000000001,0.04166666666663588,-3.2083333333333397,-3.249999999999975,False,False,Up Green,,
2018-03-05,30.5,33.2,33.2,30.5,8.13,14397300,31.96666666666668,31.418749999999985,28.412500000000005,-0.5479166666666941,-3.5541666666666742,-3.0062499999999797,False,False,Full Red,,
2018-03-02,32.7,31.9,33.3,31.8,2.51,16332340,33.00000000000001,31.087499999999984,28.3025,-1.9125000000000227,-4.697500000000005,-2.7849999999999824,False,False,Down Green,,
2018-03-01,32.7,33.0,34.55,32.45,0.91,20611220,32.800000000000004,30.399999999999984,28.0325,-2.40000000000002,-4.7675000000000045,-2.3674999999999846,False,False,Red,,
2018-02-28,33.6,31.5,34.25,31.5,6.67,18780330,32.13333333333335,29.587499999999984,27.735,-2.5458333333333627,-4.398333333333351,-1.8524999999999885,False,False,Down Green,,
2018-02-27,32.1,30.8,32.1,30.3,4.22,18420040,31.06666666666668,28.44999999999998,27.342499999999994,-2.6166666666667004,-3.724166666666687,-1.1074999999999875,False,False,Up Green,,
2018-02-26,30.7,31.2,31.6,30.4,1.6,15151800,29.916666666666693,27.499999999999986,27.00249999999999,-2.4166666666667034,-2.914166666666695,-0.4974999999999916,False,False,Red,,
2018-02-23,30.4,29.4,30.4,29.0,3.4,13718750,28.966666666666683,26.88124999999999,26.74249999999999,-2.085416666666699,-2.2241666666666937,-0.1387499999999946,False,False,Up Green,,
2018-02-22,28.65,27.5,29.55,27.5,4.18,18022260,27.90000000000002,26.124999999999986,26.482499999999995,-1.7750000000000377,-1.4175000000000253,0.3575000000000124,False,False,Down Green,,
2018-02-21,27.85,28.0,28.9,27.45,0.54,11195110,27.083333333333353,25.799999999999986,26.379999999999995,-1.2833333333333703,-0.7033333333333579,0.5800000000000125,False,False,Red,,
2018-02-13,27.2,27.0,27.2,26.6,0.74,4107030,25.966666666666693,25.81874999999999,26.2925,-0.14791666666670267,0.3258333333333105,0.4737500000000132,False,False,Green,,
2018-02-12,26.2,25.5,26.2,25.4,2.75,3613760,25.066666666666695,25.824999999999985,26.212499999999995,0.7583333333332973,1.1458333333333073,0.38750000000001,False,False,Green,,
2018-02-09,24.5,23.1,24.7,23.05,6.06,4778760,24.916666666666693,25.949999999999985,26.18499999999999,1.0333333333332997,1.2683333333333058,0.2350000000000065,False,False,Down Green,,
2018-02-08,24.5,25.3,25.75,24.5,3.16,3171590,24.866666666666692,26.393749999999986,26.23499999999999,1.527083333333298,1.368333333333304,-0.15874999999999415,False,False,Down Red,,
2018-02-07,25.75,25.5,26.05,25.1,0.98,5755430,25.383333333333354,26.86874999999999,26.294999999999995,1.4854166666666335,0.9116666666666404,-0.5737499999999933,False,False,Green,,
2018-02-06,24.35,24.35,25.5,24.25,0.0,11384030,26.133333333333354,27.06249999999999,26.2925,0.9291666666666352,0.1591666666666427,-0.7699999999999925,False,False,Doji,,
2018-02-05,26.05,27.5,28.0,26.05,5.27,7735310,27.10000000000002,27.36249999999999,26.329999999999995,0.2624999999999709,-0.7700000000000244,-1.0324999999999953,False,False,Down Red,,
2018-02-02,28.0,27.6,28.25,27.3,1.45,8967630,27.48333333333335,27.324999999999992,26.3125,-0.1583333333333634,-1.170833333333352,-1.0124999999999886,False,False,Green,,
2018-02-01,27.25,27.7,28.4,27.1,1.62,7765160,27.50000000000001,26.98749999999999,26.1525,-0.5125000000000277,-1.3475000000000217,-0.8349999999999937,False,False,Red,,
2018-01-31,27.2,28.65,29.1,27.2,5.06,8587080,27.85000000000002,26.76874999999999,26.0375,-1.0812500000000291,-1.812500000000017,-0.7312499999999886,False,False,Down Red,,
2018-01-30,28.05,27.5,28.2,27.3,2.0,6537380,27.88333333333335,26.51874999999999,25.8875,-1.3645833333333606,-1.995833333333352,-0.6312499999999908,False,False,Green,,
2018-01-29,28.3,27.4,28.75,27.3,3.28,9535190,27.45000000000001,26.33749999999999,25.6975,-1.1125000000000291,-1.7525000000000155,-0.6399999999999864,False,False,Down Green,,
2018-01-26,27.3,27.4,27.75,26.85,0.36,8629440,26.60000000000002,26.062499999999986,25.4475,-0.5375000000000334,-1.1525000000000176,-0.6149999999999842,False,False,Red,,
2018-01-25,26.75,26.1,27.5,25.9,2.49,12632930,25.933333333333348,25.84999999999999,25.24,-0.08333333333336768,-0.6933333333333493,-0.6099999999999817,False,False,Green,,
2018-01-22,25.75,25.6,25.9,25.4,0.59,2806440,25.516666666666683,25.712499999999984,25.0125,0.19583333333330089,-0.5041666666666877,-0.6999999999999886,False,False,Green,,
2018-01-19,25.3,25.5,25.75,25.05,0.78,4243980,25.333333333333353,25.681249999999984,24.84,0.3479166666666309,-0.4933333333333572,-0.8412499999999881,False,False,Red,,
2018-01-18,25.5,25.0,25.5,24.2,2.0,4941490,25.766666666666694,25.73124999999998,24.68,-0.03541666666670906,-1.0866666666666909,-1.0512499999999818,False,False,Green,,
2018-01-17,25.2,26.6,26.8,25.2,5.26,5012930,25.966666666666693,25.75624999999998,24.5275,-0.21041666666670625,-1.4391666666666865,-1.2287499999999802,False,False,Down Red,,
2018-01-16,26.6,26.1,26.95,26.1,1.92,7707220,26.100000000000023,25.74374999999998,24.37,-0.3562500000000419,-1.7300000000000253,-1.3737499999999834,False,False,Down Green,,
2018-01-15,26.1,25.5,26.35,24.95,2.35,4812150,25.78333333333336,25.63124999999998,24.165,-0.15208333333337976,-1.6183333333333607,-1.466249999999981,False,False,Green,,
2018-01-12,25.6,25.7,26.35,25.45,0.39,5148990,25.583333333333357,25.468749999999986,23.954999999999995,-0.11458333333337478,-1.6283333333333625,-1.5137499999999875,False,False,Red,,
2018-01-11,25.65,25.2,25.9,25.0,1.79,4187120,25.616666666666692,25.38749999999998,23.774999999999995,-0.2291666666667069,-1.8416666666666928,-1.6124999999999865,False,False,Green,,
2018-01-10,25.5,25.6,26.2,25.2,0.39,9619750,25.633333333333354,25.20624999999998,23.535,-0.4270833333333748,-2.0983333333333576,-1.6712499999999828,False,False,Red,,
2018-01-09,25.7,25.8,25.85,24.0,0.39,6561230,25.500000000000025,25.04999999999998,23.329999999999995,-0.4500000000000455,-2.17000000000003,-1.7199999999999849,False,False,Red,,
2018-01-08,25.7,25.1,25.9,24.95,2.39,5017740,25.500000000000025,24.749999999999986,23.114999999999995,-0.7500000000000426,-2.38500000000003,-1.6349999999999874,False,False,Green,,
2018-01-05,25.1,25.5,25.6,25.0,1.57,3071940,25.20000000000002,24.431249999999984,22.98,-0.7687500000000362,-2.220000000000024,-1.4512499999999875,False,False,Red,,
2018-01-04,25.7,24.8,25.7,24.65,3.63,4995490,25.15000000000002,24.06874999999999,22.889999999999993,-1.0812500000000362,-2.2600000000000264,-1.1787499999999902,False,False,Up Green,,
2018-01-03,24.8,25.1,25.25,24.45,1.2,3941230,24.65000000000002,23.643749999999986,22.779999999999994,-1.0062500000000334,-1.8700000000000256,-0.8637499999999925,False,False,Red,,
2018-01-02,24.95,24.2,25.0,23.85,3.1,3966440,24.466666666666693,23.306249999999984,22.715,-1.1604166666667022,-1.7516666666666898,-0.5912499999999881,False,False,Up Green,,
2017-12-29,24.2,24.4,24.45,23.75,0.82,3806720,23.916666666666693,22.993749999999984,22.68,-0.9229166666667012,-1.2366666666666897,-0.3137499999999882,False,False,Red,,
2017-12-28,24.25,23.5,24.25,23.2,3.19,2726960,23.566666666666695,22.72499999999999,22.6725,-0.8416666666667005,-0.8941666666666919,-0.05249999999999133,False,False,Up Green,,
2017-12-27,23.3,23.3,23.7,23.15,0.0,3245260,22.883333333333354,22.50624999999999,22.675,-0.37708333333336697,-0.20833333333335705,0.16875000000000995,False,False,Doji,,
2017-12-26,23.15,22.4,23.2,22.2,3.35,3050860,22.550000000000026,22.331249999999986,22.715,-0.21875000000003555,0.16499999999997428,0.3837500000000098,False,False,Up Green,,
2017-12-25,22.2,22.35,22.5,22.0,0.67,923090,22.20000000000001,22.187499999999986,22.7125,-0.012500000000031264,0.5124999999999815,0.5250000000000128,False,False,Red,,
2017-12-22,22.3,21.75,22.4,21.75,2.53,2121410,22.28333333333335,22.018749999999986,22.7725,-0.2645833333333627,0.4891666666666517,0.7537500000000144,False,False,Down Green,,
2017-12-21,22.1,22.6,22.6,22.1,2.21,1430880,22.20000000000001,21.906249999999986,22.8275,-0.2937500000000313,0.62749999999998,0.9212500000000112,False,False,Full Red,,
2017-12-20,22.45,22.0,22.6,21.6,2.05,1899870,22.333333333333353,21.81874999999999,22.907499999999995,-0.5145833333333663,0.5741666666666418,1.0887500000000079,False,False,Green,,
2017-12-19,22.05,22.7,22.7,22.0,2.86,2591650,22.15000000000002,21.887499999999992,22.9175,-0.2625000000000313,0.7674999999999771,1.0300000000000082,False,False,Full Red,,
2017-12-18,22.5,22.15,22.65,22.1,1.58,2289700,22.133333333333354,22.043749999999992,22.875,-0.08958333333336553,0.7416666666666387,0.8312500000000043,False,False,Green,,
2017-12-15,21.9,21.7,22.2,21.7,0.92,2132900,21.583333333333353,22.168749999999992,22.79,0.5854166666666352,1.206666666666642,0.6212500000000071,False,False,Down Green,,
2017-12-14,22.0,21.0,22.1,20.85,4.76,2318980,21.416666666666686,22.36874999999999,22.725,0.9520833333333024,1.3083333333333125,0.35625000000000995,False,False,Up Green,,
2017-12-13,20.85,21.6,21.6,20.85,3.47,1512990,21.216666666666686,22.64999999999999,22.675,1.4333333333333016,1.4583333333333108,0.02500000000000924,False,False,Full Red,,
2017-12-12,21.4,21.4,21.9,19.95,0.0,4351440,21.933333333333348,23.04999999999999,22.6725,1.1166666666666387,0.7391666666666445,-0.3774999999999942,False,False,Doji,,
2017-12-11,21.4,22.6,22.9,21.4,5.31,2925210,22.56666666666668,23.41249999999999,22.6475,0.8458333333333101,0.08083333333331666,-0.7649999999999935,False,False,Down Red,,
2017-12-08,23.0,23.2,23.35,22.8,0.86,1735210,23.266666666666683,23.74999999999999,22.5975,0.4833333333333058,-0.6691666666666869,-1.1524999999999928,False,False,Red,,
2017-12-07,23.3,23.5,23.6,22.9,0.85,1344350,23.433333333333348,23.762499999999992,22.467499999999994,0.3291666666666373,-0.9658333333333572,-1.2949999999999946,False,False,Red,,
