Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-05-25,19.1,19.3,19.7,19.0,1.04,5165180,18.500000000000004,17.725,16.894999999999996,-0.7750000000000021,-1.6050000000000075,-0.8300000000000054,False,False,Red,,
2017-05-24,18.8,17.6,18.8,17.6,6.82,6046650,18.233333333333338,17.400000000000002,16.684999999999995,-0.8333333333333357,-1.5483333333333427,-0.715000000000007,False,False,Full Green,,
2017-05-23,17.6,18.0,18.25,17.6,2.22,3328940,17.88333333333334,17.1375,16.492499999999993,-0.7458333333333407,-1.3908333333333474,-0.6450000000000067,False,False,Down Red,,
2017-05-22,18.3,17.85,18.6,17.8,2.52,3030910,17.75000000000001,17.05,16.367499999999993,-0.70000000000001,-1.382500000000018,-0.6825000000000081,False,False,Down Green,,
2017-05-19,17.75,17.3,17.75,17.3,2.6,3450580,17.166666666666675,16.875,16.202499999999993,-0.29166666666667496,-0.9641666666666815,-0.6725000000000065,False,False,Green,,
2017-05-18,17.2,16.6,17.4,16.6,3.61,4708440,16.75000000000001,16.7375,16.06499999999999,-0.012500000000009948,-0.68500000000002,-0.6725000000000101,False,False,Down Green,,
2017-05-17,16.55,16.45,16.6,16.45,0.61,982720,16.516666666666676,16.637500000000003,15.964999999999993,0.12083333333332646,-0.5516666666666836,-0.6725000000000101,False,False,Down Green,,
2017-05-16,16.5,16.5,16.75,16.45,0.0,1524400,16.566666666666674,16.65625,15.892499999999993,0.08958333333332646,-0.6741666666666806,-0.763750000000007,False,False,Doji,,
2017-05-15,16.5,16.7,16.7,16.5,1.2,1878850,16.70000000000001,16.65625,15.827499999999992,-0.04375000000000995,-0.8725000000000183,-0.8287500000000083,False,False,Full Red,,
2017-05-12,16.7,16.9,16.9,16.7,1.18,1151560,16.83333333333334,16.69375,15.777499999999993,-0.13958333333333783,-1.0558333333333465,-0.9162500000000087,False,False,Full Red,,
2017-05-11,16.9,16.9,17.0,16.75,0.0,967050,16.816666666666674,16.581250000000004,15.709999999999994,-0.23541666666666927,-1.1066666666666798,-0.8712500000000105,False,False,Doji,,
2017-05-10,16.9,16.6,17.2,16.6,1.81,3075660,16.65000000000001,16.368750000000002,15.647499999999994,-0.2812500000000071,-1.0025000000000155,-0.7212500000000084,False,False,Down Green,,
2017-05-09,16.65,16.4,16.7,16.4,1.52,1147100,16.583333333333343,16.137500000000003,15.567499999999995,-0.44583333333333997,-1.0158333333333474,-0.5700000000000074,False,False,Down Green,,
2017-05-08,16.4,16.7,16.75,16.4,1.8,1798200,16.533333333333346,15.918750000000005,15.502499999999998,-0.614583333333341,-1.030833333333348,-0.4162500000000069,False,False,Down Red,,
2017-05-05,16.7,16.4,17.0,16.4,1.83,2259900,16.666666666666682,15.737500000000004,15.452499999999997,-0.9291666666666778,-1.214166666666685,-0.28500000000000725,False,False,Down Green,,
2017-05-04,16.5,16.8,16.8,16.45,1.79,2198570,16.366666666666678,15.537500000000005,15.389999999999997,-0.8291666666666728,-0.9766666666666808,-0.14750000000000796,False,False,Up Red,,
2017-05-03,16.8,15.8,16.8,15.8,6.33,4157830,15.933333333333346,15.350000000000005,15.337499999999997,-0.583333333333341,-0.5958333333333492,-0.012500000000008171,False,False,Full Green,,
2017-04-28,15.8,15.2,15.85,15.2,3.95,2269460,15.35000000000001,15.125000000000005,15.264999999999997,-0.22500000000000497,-0.08500000000001329,0.1399999999999917,False,False,Full Green,,
2017-04-27,15.2,15.2,15.4,15.05,0.0,1341720,15.050000000000011,15.050000000000004,15.252499999999998,-7.105427357601002e-15,0.20249999999998636,0.20249999999999346,False,False,Doji,,
2017-04-26,15.05,14.95,15.3,14.9,0.67,779060,14.966666666666681,15.037500000000003,15.257499999999999,0.0708333333333222,0.2908333333333175,0.2199999999999953,False,False,Green,,
2017-04-25,14.9,14.9,14.95,14.8,0.0,758000,14.983333333333347,15.056250000000002,15.272499999999999,0.07291666666665542,0.28916666666665236,0.21624999999999694,False,False,Doji,,
2017-04-24,14.95,15.0,15.05,14.95,0.33,645890,15.01666666666668,15.131250000000001,15.3,0.11458333333332149,0.2833333333333208,0.1687499999999993,False,False,Down Red,,
2017-04-21,15.1,15.1,15.2,15.0,0.0,297740,15.033333333333346,15.181250000000002,15.334999999999999,0.14791666666665648,0.3016666666666534,0.15374999999999694,False,False,Balanced Doji,,
2017-04-20,15.0,14.95,15.1,14.95,0.33,365920,15.066666666666679,15.250000000000002,15.349999999999998,0.1833333333333229,0.283333333333319,0.09999999999999609,False,False,Down Green,,
2017-04-19,15.0,15.1,15.1,14.95,0.66,254420,15.100000000000014,15.287500000000001,15.369999999999996,0.18749999999998757,0.2699999999999818,0.08249999999999424,False,False,Up Red,,
2017-04-18,15.2,15.1,15.2,14.9,0.66,521880,15.16666666666668,15.33125,15.389999999999995,0.16458333333332043,0.22333333333331495,0.05874999999999453,False,False,Green,,
2017-04-17,15.1,15.4,15.4,15.1,1.95,976370,15.266666666666682,15.356250000000001,15.382499999999997,0.08958333333331936,0.11583333333331503,0.026249999999995666,False,False,Full Red,,
2017-04-14,15.2,15.45,15.45,15.1,1.62,1070820,15.350000000000016,15.4,15.352499999999996,0.04999999999998472,0.0024999999999799627,-0.04750000000000476,False,False,Up Red,,
2017-04-13,15.5,15.5,15.55,15.3,0.0,479970,15.500000000000014,15.431250000000002,15.317499999999995,-0.06875000000001208,-0.18250000000001876,-0.11375000000000668,False,False,Doji,,
2017-04-12,15.35,15.65,15.65,15.35,1.92,613140,15.433333333333346,15.4125,15.267499999999995,-0.02083333333334636,-0.16583333333335126,-0.1450000000000049,False,False,Full Red,,
2017-04-11,15.65,15.3,15.7,15.25,2.29,1291140,15.433333333333346,15.437499999999998,15.232499999999993,0.004166666666652219,-0.20083333333335318,-0.2050000000000054,False,False,Green,,
2017-04-10,15.3,15.25,15.35,15.25,0.33,336270,15.350000000000014,15.393749999999997,15.184999999999993,0.0437499999999833,-0.16500000000002046,-0.20875000000000377,False,False,Down Green,,
2017-04-07,15.35,15.3,15.4,15.25,0.33,395600,15.400000000000015,15.399999999999997,15.139999999999992,-1.7763568394002505e-14,-0.2600000000000229,-0.2600000000000051,False,False,Green,,
2017-04-05,15.4,15.5,15.6,15.4,0.65,906800,15.433333333333346,15.412499999999998,15.09999999999999,-0.020833333333348136,-0.33333333333335524,-0.3125000000000071,False,False,Down Red,,
2017-04-04,15.45,15.45,15.5,15.35,0.0,1077960,15.41666666666668,15.443749999999998,15.034999999999993,0.027083333333317583,-0.38166666666668725,-0.40875000000000483,False,False,Doji,,
2017-04-03,15.45,15.2,15.45,15.1,1.64,1053100,15.450000000000012,15.4375,14.959999999999994,-0.012500000000011724,-0.490000000000018,-0.47750000000000625,False,False,Green,,
2017-03-31,15.35,15.55,15.55,15.25,1.29,492910,15.400000000000011,15.431250000000002,14.884999999999994,0.031249999999991118,-0.5150000000000166,-0.5462500000000077,False,False,Up Red,,
2017-03-30,15.55,15.25,15.7,15.25,1.97,940860,15.400000000000011,15.437500000000002,14.807499999999994,0.03749999999999076,-0.5925000000000171,-0.6300000000000079,False,False,Down Green,,
2017-03-29,15.3,15.3,15.35,15.1,0.0,1310100,15.366666666666676,15.375,14.72499999999999,0.008333333333323978,-0.6416666666666853,-0.6500000000000092,False,False,Doji,,
2017-03-28,15.35,15.45,15.5,15.3,0.65,1252120,15.483333333333341,15.274999999999999,14.65749999999999,-0.2083333333333428,-0.8258333333333514,-0.6175000000000086,False,False,Red,,
2017-03-27,15.45,15.65,15.8,15.4,1.28,1025710,15.500000000000007,15.16875,14.58999999999999,-0.3312500000000078,-0.9100000000000179,-0.5787500000000101,False,False,Red,,
2017-03-24,15.65,15.4,15.8,15.4,1.62,2046070,15.48333333333334,15.05,14.52249999999999,-0.4333333333333389,-0.9608333333333494,-0.5275000000000105,False,False,Down Green,,
2017-03-23,15.4,15.35,15.45,15.2,0.33,1778350,15.400000000000006,14.925000000000002,14.447499999999991,-0.4750000000000032,-0.9525000000000148,-0.4775000000000116,False,False,Green,,
2017-03-22,15.4,15.45,15.5,15.35,0.32,2632970,15.28333333333334,14.837500000000002,14.387499999999992,-0.4458333333333382,-0.8958333333333481,-0.45000000000000995,False,False,Red,,
2017-03-21,15.4,15.1,15.45,15.05,1.99,3512830,14.983333333333341,14.712500000000004,14.34999999999999,-0.2708333333333375,-0.6333333333333506,-0.36250000000001315,False,False,Green,,
2017-03-20,15.05,14.6,15.3,14.6,3.08,3093190,14.683333333333342,14.606250000000003,14.312499999999991,-0.07708333333333961,-0.37083333333335133,-0.2937500000000117,False,False,Down Green,,
2017-03-17,14.5,14.45,14.65,14.45,0.35,736360,14.500000000000007,14.487500000000002,14.29249999999999,-0.012500000000004619,-0.20750000000001734,-0.19500000000001272,False,False,Down Green,,
2017-03-16,14.5,14.5,14.6,14.45,0.0,635060,14.550000000000006,14.418750000000001,14.304999999999989,-0.13125000000000497,-0.24500000000001698,-0.11375000000001201,False,False,Doji,,
2017-03-15,14.5,14.6,14.65,14.5,0.68,355820,14.616666666666672,14.35,14.309999999999992,-0.2666666666666728,-0.30666666666668085,-0.04000000000000803,False,False,Down Red,,
2017-03-14,14.65,14.7,14.75,14.55,0.34,759180,14.583333333333337,14.2625,14.309999999999992,-0.3208333333333382,-0.27333333333334586,0.047499999999992326,False,False,Red,,
2017-03-13,14.7,14.4,14.7,14.3,2.08,902800,14.550000000000004,14.168750000000001,14.292499999999993,-0.3812500000000032,-0.25750000000001094,0.12374999999999226,False,False,Green,,
2017-03-10,14.4,14.4,14.85,14.4,0.0,1217530,14.350000000000003,14.075000000000001,14.277499999999993,-0.27500000000000213,-0.07250000000001044,0.2024999999999917,False,False,Down Doji,,
2017-03-09,14.55,14.1,14.7,14.05,3.19,2206040,14.200000000000003,14.025,14.264999999999992,-0.1750000000000025,0.06499999999998884,0.23999999999999133,False,False,Down Green,,
2017-03-08,14.1,13.95,14.1,13.85,1.08,576870,14.000000000000005,13.96875,14.249999999999991,-0.03125000000000533,0.2499999999999858,0.2812499999999911,False,False,Green,,
2017-03-07,13.95,13.95,13.95,13.9,0.0,264120,13.900000000000004,13.975000000000001,14.252499999999989,0.07499999999999751,0.35249999999998494,0.2774999999999874,False,False,Up Doji,,
2017-03-06,13.95,13.9,14.05,13.9,0.36,267720,13.883333333333335,14.006250000000001,14.25499999999999,0.12291666666666679,0.3716666666666555,0.2487499999999887,False,False,Down Green,,
2017-03-03,13.8,13.8,13.95,13.7,0.0,173460,13.883333333333335,14.093750000000002,14.262499999999992,0.21041666666666714,0.37916666666665755,0.1687499999999904,False,False,Doji,,
2017-03-02,13.9,13.95,14.0,13.8,0.36,201630,13.950000000000001,14.200000000000003,14.27999999999999,0.2500000000000018,0.3299999999999894,0.07999999999998764,False,False,Red,,
2017-03-01,13.95,14.1,14.1,13.85,1.06,265700,14.016666666666667,14.293750000000003,14.294999999999991,0.27708333333333535,0.27833333333332355,0.001249999999988205,False,False,Up Red,,
2017-02-28,14.0,14.1,14.1,13.95,0.71,434370,14.083333333333334,14.393750000000004,14.304999999999989,0.31041666666667034,0.22166666666665513,-0.0887500000000152,False,False,Up Red,,
2017-02-27,14.1,14.1,14.15,14.0,0.0,290650,14.149999999999999,14.468750000000004,14.309999999999992,0.318750000000005,0.15999999999999304,-0.15875000000001194,False,False,Doji,,
2017-02-24,14.15,14.0,14.25,14.0,1.07,354590,14.33333333333333,14.518750000000002,14.294999999999991,0.18541666666667211,-0.038333333333339326,-0.22375000000001144,False,False,Down Green,,
2017-02-23,14.2,14.3,14.3,14.05,0.7,667670,14.499999999999998,14.537500000000001,14.28249999999999,0.0375000000000032,-0.21750000000000824,-0.25500000000001144,False,False,Up Red,,
2017-02-22,14.65,14.65,14.7,14.5,0.0,940560,14.649999999999997,14.562500000000004,14.26749999999999,-0.08749999999999325,-0.3825000000000074,-0.29500000000001414,False,False,Doji,,
2017-02-21,14.65,14.65,14.7,14.6,0.0,627760,14.68333333333333,14.500000000000004,14.23499999999999,-0.18333333333332646,-0.44833333333333947,-0.265000000000013,False,False,Doji,,
2017-02-20,14.65,14.7,14.75,14.65,0.34,558160,14.666666666666664,14.450000000000003,14.20999999999999,-0.21666666666666146,-0.4566666666666741,-0.24000000000001265,False,False,Down Red,,
2017-02-17,14.75,14.6,14.75,14.55,1.03,504390,14.616666666666665,14.387500000000003,14.159999999999991,-0.22916666666666252,-0.4566666666666741,-0.22750000000001158,False,False,Green,,
2017-02-16,14.6,14.55,14.85,14.55,0.34,940230,14.466666666666667,14.293750000000003,14.10999999999999,-0.17291666666666394,-0.35666666666667624,-0.1837500000000123,False,False,Down Green,,
2017-02-15,14.5,14.3,14.5,14.3,1.4,534490,14.399999999999999,14.231250000000003,14.072499999999991,-0.16874999999999574,-0.3275000000000077,-0.15875000000001194,False,False,Green,,
2017-02-14,14.3,14.5,14.5,14.3,1.38,577900,14.283333333333331,14.187500000000004,14.034999999999991,-0.09583333333332789,-0.24833333333334018,-0.1525000000000123,False,False,Full Red,,
2017-02-13,14.4,14.3,14.45,14.25,0.7,938710,14.266666666666666,14.175000000000004,14.00499999999999,-0.09166666666666146,-0.2616666666666756,-0.17000000000001414,False,False,Green,,
2017-02-10,14.15,14.25,14.25,14.15,0.7,212660,14.183333333333332,14.143750000000004,13.96999999999999,-0.03958333333332753,-0.2133333333333418,-0.17375000000001428,False,False,Full Red,,
2017-02-09,14.25,14.1,14.25,14.1,1.06,550440,14.133333333333333,14.137500000000003,13.949999999999992,0.0041666666666699825,-0.18333333333334068,-0.18750000000001066,False,False,Green,,
2017-02-08,14.15,14.15,14.15,14.0,0.0,366590,14.083333333333334,14.081250000000002,13.91249999999999,-0.0020833333333314386,-0.17083333333334316,-0.16875000000001172,False,False,Up Doji,,
2017-02-07,14.0,14.15,14.2,14.0,1.06,671750,14.083333333333334,14.050000000000002,13.884999999999994,-0.03333333333333144,-0.19833333333333947,-0.16500000000000803,False,False,Down Red,,
2017-02-06,14.1,14.15,14.15,13.95,0.35,257350,14.15,14.037500000000003,13.872499999999993,-0.11249999999999716,-0.27750000000000696,-0.1650000000000098,False,False,Up Red,,
2017-02-03,14.15,14.2,14.3,14.1,0.35,603770,14.166666666666666,14.025000000000004,13.867499999999993,-0.14166666666666217,-0.29916666666667346,-0.1575000000000113,False,False,Red,,
2017-02-02,14.2,14.15,14.2,14.05,0.35,379300,14.15,14.025000000000004,13.829999999999993,-0.12499999999999645,-0.3200000000000074,-0.19500000000001094,False,False,Green,,
2017-01-25,14.15,14.1,14.15,14.0,0.35,677410,14.016666666666666,13.956250000000004,13.784999999999993,-0.060416666666661456,-0.23166666666667268,-0.17125000000001123,False,False,Green,,
2017-01-24,14.1,13.8,14.1,13.8,2.17,459610,13.933333333333332,13.906250000000004,13.739999999999995,-0.02708333333332824,-0.1933333333333369,-0.16625000000000867,False,False,Green,,
2017-01-23,13.8,13.85,14.0,13.8,0.36,399380,13.866666666666665,13.875000000000004,13.692499999999992,0.008333333333338189,-0.17416666666667346,-0.18250000000001165,False,False,Down Red,,
2017-01-20,13.9,14.0,14.0,13.85,0.71,461340,13.93333333333333,13.868750000000004,13.66249999999999,-0.06458333333332611,-0.27083333333333925,-0.20625000000001315,False,False,Up Red,,
2017-01-19,13.9,14.1,14.1,13.85,1.42,401040,14.016666666666664,13.843750000000004,13.629999999999992,-0.1729166666666604,-0.38666666666667204,-0.21375000000001165,False,False,Up Red,,
2017-01-18,14.0,14.2,14.2,14.0,1.41,436170,13.93333333333333,13.818750000000003,13.599999999999994,-0.11458333333332682,-0.3333333333333357,-0.21875000000000888,False,False,Full Red,,
2017-01-17,14.15,13.8,14.15,13.8,2.54,2058150,13.849999999999996,13.787500000000003,13.564999999999994,-0.062499999999992895,-0.2850000000000019,-0.22250000000000902,False,False,Green,,
2017-01-16,13.65,13.75,13.75,13.6,0.73,162840,13.749999999999998,13.706250000000002,13.519999999999996,-0.04374999999999574,-0.2300000000000022,-0.18625000000000647,False,False,Up Red,,
2017-01-13,13.75,13.9,13.9,13.75,1.08,238250,13.783333333333331,13.700000000000001,13.494999999999996,-0.08333333333333037,-0.2883333333333358,-0.2050000000000054,False,False,Full Red,,
2017-01-12,13.85,13.8,14.0,13.8,0.36,624630,13.766666666666666,13.700000000000001,13.464999999999995,-0.06666666666666465,-0.3016666666666712,-0.23500000000000654,False,False,Down Green,,
2017-01-11,13.75,13.7,13.8,13.7,0.36,298930,13.716666666666663,13.718750000000002,13.432499999999994,0.002083333333338544,-0.28416666666666934,-0.2862500000000079,False,False,Down Green,,
2017-01-10,13.7,13.75,13.75,13.65,0.36,264760,13.716666666666663,13.675000000000002,13.404999999999992,-0.041666666666660745,-0.311666666666671,-0.27000000000001023,False,False,Up Red,,
2017-01-09,13.7,13.75,13.8,13.7,0.36,282940,13.649999999999999,13.625000000000002,13.379999999999992,-0.024999999999996803,-0.2700000000000067,-0.24500000000000988,False,False,Down Red,,
2017-01-06,13.75,13.6,13.85,13.5,1.1,510600,13.616666666666665,13.568750000000001,13.359999999999994,-0.04791666666666394,-0.25666666666667126,-0.20875000000000732,False,False,Green,,
2017-01-05,13.5,13.6,13.6,13.5,0.74,491670,13.616666666666665,13.493750000000002,13.329999999999993,-0.12291666666666323,-0.2866666666666724,-0.16375000000000917,False,False,Full Red,,
2017-01-04,13.6,13.9,13.9,13.6,2.16,408430,13.783333333333331,13.456250000000002,13.312499999999991,-0.32708333333332895,-0.4708333333333403,-0.14375000000001137,False,False,Full Red,,
2017-01-03,13.75,13.75,13.9,13.55,0.0,354170,13.716666666666663,13.412500000000003,13.29749999999999,-0.30416666666666003,-0.4191666666666727,-0.11500000000001265,False,False,Doji,,
2016-12-30,14.0,13.45,14.0,13.3,4.09,1305800,13.566666666666663,13.356250000000003,13.26999999999999,-0.21041666666666003,-0.2966666666666722,-0.08625000000001215,False,False,Up Green,,
2016-12-29,13.4,13.3,13.4,13.3,0.75,159830,13.316666666666663,13.268750000000002,13.23499999999999,-0.04791666666666039,-0.08166666666667233,-0.03375000000001194,False,False,Green,,
2016-12-28,13.3,13.3,13.35,13.25,0.0,248630,13.233333333333329,13.250000000000002,13.227499999999992,0.016666666666672825,-0.00583333333333691,-0.022500000000009734,False,False,Doji,,
2016-12-27,13.25,13.2,13.25,13.15,0.38,137630,13.199999999999998,13.231250000000003,13.229999999999993,0.03125000000000533,0.029999999999995808,-0.0012500000000095213,False,False,Green,,
2016-12-26,13.15,13.25,13.25,13.15,0.75,161870,13.199999999999998,13.218750000000004,13.232499999999993,0.01875000000000604,0.03249999999999531,0.01374999999998927,False,False,Full Red,,
2016-12-23,13.2,13.25,13.25,13.2,0.38,72020,13.25,13.225000000000003,13.234999999999994,-0.024999999999996803,-0.015000000000005898,0.009999999999990905,False,False,Full Red,,
2016-12-22,13.25,13.3,13.3,13.2,0.38,207470,13.283333333333333,13.225000000000003,13.242499999999996,-0.05833333333333002,-0.04083333333333705,0.017499999999992966,False,False,Up Red,,
2016-12-21,13.3,13.3,13.3,13.25,0.0,170610,13.283333333333333,13.218750000000004,13.252499999999994,-0.06458333333332966,-0.03083333333333904,0.03374999999999062,False,False,Up Doji,,
2016-12-20,13.3,13.25,13.3,13.2,0.38,159480,13.233333333333333,13.218750000000004,13.259999999999994,-0.014583333333328952,0.026666666666661953,0.041249999999990905,False,False,Green,,
2016-12-19,13.25,13.15,13.4,13.15,0.76,252470,13.183333333333332,13.200000000000005,13.264999999999992,0.016666666666672825,0.08166666666665989,0.06499999999998707,False,False,Down Green,,
2016-12-16,13.15,13.15,13.2,13.15,0.0,203090,13.166666666666666,13.187500000000005,13.27249999999999,0.020833333333339255,0.10583333333332412,0.08499999999998487,False,False,Down Doji,,
2016-12-15,13.15,13.2,13.2,13.15,0.38,97740,13.183333333333332,13.206250000000004,13.289999999999992,0.02291666666667247,0.10666666666666025,0.08374999999998778,False,False,Full Red,,
2016-12-14,13.2,13.2,13.25,13.15,0.0,149550,13.199999999999998,13.212500000000004,13.309999999999993,0.012500000000006395,0.10999999999999588,0.09749999999998948,False,False,Doji,,
2016-12-13,13.2,13.2,13.2,13.1,0.0,220190,13.233333333333333,13.225000000000003,13.329999999999995,-0.008333333333329307,0.09666666666666224,0.10499999999999154,False,False,Up Doji,,
2016-12-12,13.2,13.15,13.25,13.15,0.38,135750,13.216666666666667,13.231250000000003,13.354999999999995,0.014583333333336057,0.1383333333333283,0.12374999999999226,False,False,Down Green,,
2016-12-09,13.3,13.3,13.3,13.1,0.0,120820,13.199999999999998,13.250000000000002,13.382499999999997,0.05000000000000426,0.18249999999999922,0.13249999999999496,False,False,Up Doji,,
2016-12-08,13.15,13.1,13.2,13.1,0.38,107320,13.199999999999998,13.250000000000002,13.407499999999995,0.05000000000000426,0.2074999999999978,0.15749999999999353,False,False,Down Green,,
2016-12-07,13.15,13.2,13.4,13.15,0.38,147960,13.216666666666663,13.256250000000001,13.442499999999999,0.03958333333333819,0.22583333333333577,0.18624999999999758,False,False,Down Red,,
2016-12-06,13.3,13.1,13.3,13.1,1.53,173330,13.266666666666666,13.28125,13.475,0.01458333333333428,0.20833333333333393,0.19374999999999964,False,False,Green,,
2016-12-05,13.2,13.25,13.3,13.2,0.38,260110,13.249999999999998,13.3,13.51,0.05000000000000249,0.26000000000000156,0.20999999999999908,False,False,Down Red,,
2016-12-02,13.3,13.3,13.35,13.25,0.0,69980,13.299999999999997,13.33125,13.5475,0.03125000000000355,0.24750000000000227,0.21624999999999872,False,False,Doji,,
2016-12-01,13.25,13.35,13.4,13.25,0.75,149550,13.299999999999997,13.343750000000002,13.577499999999997,0.04375000000000462,0.27749999999999986,0.23374999999999524,False,False,Down Red,,
2016-11-30,13.35,13.3,13.4,13.2,0.38,65710,13.283333333333331,13.362500000000002,13.617499999999998,0.07916666666667105,0.3341666666666665,0.25499999999999545,False,False,Green,,
2016-11-29,13.3,13.2,13.3,13.15,0.76,55920,13.283333333333331,13.381250000000003,13.659999999999997,0.09791666666667176,0.37666666666666515,0.2787499999999934,False,False,Green,,
2016-11-28,13.2,13.35,13.35,13.15,1.12,128710,13.333333333333334,13.412500000000003,13.709999999999997,0.07916666666666927,0.3766666666666634,0.2974999999999941,False,False,Up Red,,
2016-11-25,13.35,13.45,13.45,13.3,0.74,128770,13.41666666666667,13.462500000000002,13.764999999999997,0.045833333333332504,0.3483333333333274,0.3024999999999949,False,False,Up Red,,
2016-11-24,13.45,13.5,13.5,13.3,0.37,248790,13.433333333333335,13.506250000000003,13.809999999999997,0.07291666666666785,0.3766666666666616,0.30374999999999375,False,False,Up Red,,
2016-11-23,13.45,13.45,13.55,13.4,0.0,390540,13.416666666666666,13.543750000000003,13.849999999999998,0.12708333333333677,0.4333333333333318,0.306249999999995,False,False,Doji,,
2016-11-22,13.4,13.5,13.5,13.4,0.74,250560,13.433333333333332,13.587500000000002,13.889999999999997,0.15416666666667034,0.4566666666666652,0.3024999999999949,False,False,Full Red,,
2016-11-21,13.4,13.5,13.55,13.4,0.74,251460,13.483333333333334,13.64375,13.934999999999999,0.16041666666666643,0.45166666666666444,0.291249999999998,False,False,Down Red,,
2016-11-18,13.5,13.55,13.6,13.5,0.37,188030,13.550000000000002,13.69375,13.982500000000002,0.14374999999999716,0.4324999999999992,0.28875000000000206,False,False,Down Red,,
2016-11-17,13.55,13.6,13.7,13.5,0.37,160330,13.616666666666669,13.75625,14.055000000000001,0.13958333333333073,0.4383333333333326,0.29875000000000185,False,False,Red,,
2016-11-16,13.6,13.55,13.7,13.55,0.37,162280,13.683333333333337,13.80625,14.127500000000001,0.12291666666666323,0.44416666666666416,0.3212500000000009,False,False,Down Green,,
2016-11-15,13.7,13.75,13.8,13.65,0.36,174910,13.750000000000002,13.843750000000002,14.1975,0.09375,0.447499999999998,0.353749999999998,False,False,Red,,
2016-11-14,13.75,13.8,13.9,13.7,0.36,95380,13.800000000000002,13.887500000000001,14.2625,0.08749999999999858,0.4624999999999968,0.3749999999999982,False,False,Red,,
2016-11-11,13.8,13.9,13.95,13.8,0.72,86660,13.816666666666668,13.943750000000001,14.325,0.12708333333333321,0.5083333333333311,0.38124999999999787,False,False,Down Red,,
2016-11-10,13.85,13.8,13.9,13.8,0.36,216490,13.883333333333335,14.006250000000001,14.377500000000001,0.12291666666666679,0.49416666666666664,0.37124999999999986,False,False,Down Green,,
2016-11-09,13.8,14.0,14.0,13.1,1.43,268320,13.91666666666667,14.062500000000002,14.425,0.14583333333333215,0.5083333333333311,0.36249999999999893,False,False,Up Red,,
2016-11-08,14.0,14.1,14.1,13.9,0.71,87410,13.950000000000003,14.118750000000002,14.475,0.1687499999999993,0.5249999999999968,0.3562499999999975,False,False,Up Red,,
2016-11-07,13.95,13.9,14.0,13.8,0.36,83300,13.966666666666669,14.150000000000002,14.515,0.18333333333333357,0.548333333333332,0.36499999999999844,False,False,Green,,
2016-11-04,13.9,13.95,14.0,13.9,0.36,234450,14.050000000000002,14.187500000000002,14.560000000000002,0.1374999999999993,0.5099999999999998,0.3725000000000005,False,False,Down Red,,
2016-11-03,14.05,14.2,14.2,14.05,1.06,90350,14.183333333333337,14.2375,14.612500000000002,0.05416666666666359,0.42916666666666536,0.3750000000000018,False,False,Full Red,,
2016-11-02,14.2,14.3,14.3,14.15,0.7,170280,14.266666666666671,14.275,14.655000000000001,0.008333333333329307,0.3883333333333301,0.3800000000000008,False,False,Up Red,,
2016-11-01,14.3,14.3,14.3,14.2,0.0,110090,14.283333333333337,14.368750000000002,14.682500000000001,0.08541666666666536,0.3991666666666642,0.31374999999999886,False,False,Up Doji,,
2016-10-31,14.3,14.3,14.3,14.25,0.0,264490,14.266666666666671,14.45625,14.705000000000002,0.18958333333332966,0.4383333333333308,0.24875000000000114,False,False,Up Doji,,
2016-10-28,14.25,14.25,14.3,14.25,0.0,160650,14.250000000000005,14.54375,14.73,0.29374999999999396,0.4799999999999951,0.18625000000000114,False,False,Down Doji,,
2016-10-27,14.25,14.25,14.3,14.2,0.0,180870,14.266666666666673,14.6375,14.7625,0.37083333333332646,0.49583333333332646,0.125,False,False,Balanced Doji,,
2016-10-26,14.25,14.3,14.4,14.25,0.35,113940,14.300000000000006,14.73125,14.790000000000001,0.43124999999999325,0.4899999999999949,0.058750000000001634,False,False,Down Red,,
2016-10-25,14.3,14.3,14.45,14.3,0.0,213730,14.53333333333334,14.806249999999997,14.8125,0.2729166666666565,0.2791666666666597,0.0062500000000031974,False,False,Down Doji,,
2016-10-24,14.35,14.5,14.6,14.2,1.03,490200,14.766666666666673,14.868749999999997,14.8325,0.10208333333332398,0.06583333333332675,-0.03624999999999723,False,False,Red,,
2016-10-21,14.95,15.0,15.0,14.9,0.33,179200,14.98333333333334,14.924999999999995,14.852499999999997,-0.05833333333334423,-0.13083333333334224,-0.07249999999999801,False,False,Up Red,,
2016-10-20,15.0,15.0,15.0,14.95,0.0,277890,15.000000000000007,14.906249999999996,14.842499999999998,-0.09375000000001066,-0.15750000000000952,-0.06374999999999886,False,False,Up Doji,,
2016-10-19,15.0,15.0,15.1,14.95,0.0,619660,15.000000000000007,14.887499999999998,14.829999999999998,-0.11250000000000959,-0.1700000000000088,-0.05749999999999922,False,False,Doji,,
2016-10-18,15.0,14.9,15.0,14.9,0.67,121190,14.950000000000008,14.881249999999998,14.814999999999998,-0.0687500000000103,-0.13500000000001044,-0.06625000000000014,False,False,Green,,
2016-10-17,15.0,14.85,15.0,14.8,1.01,477660,14.88333333333334,14.868749999999999,14.802499999999998,-0.014583333333341386,-0.08083333333334153,-0.06625000000000014,False,False,Green,,
2016-10-14,14.85,14.85,15.1,14.85,0.0,704440,14.816666666666672,14.837499999999999,14.789999999999997,0.02083333333332682,-0.026666666666674388,-0.04750000000000121,False,False,Down Doji,,
